,x,y
3727,3727,1114
3728,3728,1114
3729,3729,1113
3730,3730,1116
3731,3731,1118
3732,3732,1119
3733,3733,1118
3734,3734,1119
3735,3735,1119
3736,3736,1120
3737,3737,1121
3738,3738,1123
3739,3739,1123
3740,3740,1123
3741,3741,1124
3742,3742,1124
3743,3743,1124
3744,3744,1126
3745,3745,1126
3746,3746,1128
3747,3747,1128
3748,3748,1129
3749,3749,1129
3750,3750,1131
3751,3751,1131
3752,3752,1132
3753,3753,1132
3754,3754,1133
3755,3755,1133
3756,3756,1134
3757,3757,1135
3758,3758,1135
3759,3759,1137
3760,3760,1138
3761,3761,1138
3762,3762,1138
3763,3763,1138
3764,3764,1138
3765,3765,1138
3766,3766,1138
3767,3767,1138
3768,3768,1138
3769,3769,1136
3770,3770,1138
3771,3771,1138
3772,3772,1139
3773,3773,1138
3774,3774,1138
3775,3775,1138
3776,3776,1138
3777,3777,1138
3778,3778,1136
3779,3779,1138
3780,3780,1138
3781,3781,1139
3782,3782,1138
3783,3783,1139
3784,3784,1138
3785,3785,1137
3786,3786,1138
3787,3787,1139
3788,3788,1138
3789,3789,1138
3790,3790,1138
3791,3791,1138
3792,3792,1139
3793,3793,1139
3794,3794,1138
3795,3795,1138
3796,3796,1138
3797,3797,1139
3798,3798,1137
3799,3799,1138
3800,3800,1139
3801,3801,1138
3802,3802,1138
3803,3803,1139
3804,3804,1139
3805,3805,1138
3806,3806,1138
3807,3807,1139
3808,3808,1139
3809,3809,1139
3810,3810,1138
3811,3811,1139
3812,3812,1138
3813,3813,1139
3814,3814,1139
3815,3815,1139
3816,3816,1138
3817,3817,1139
3818,3818,1138
3819,3819,1139
3820,3820,1138
3821,3821,1139
3822,3822,1138
3823,3823,1138
3824,3824,1139
3825,3825,1138
3826,3826,1138
3827,3827,1139
3828,3828,1139
3829,3829,1138
3830,3830,1139
3831,3831,1138
3832,3832,1139
3833,3833,1139
3834,3834,1139
3835,3835,1139
3836,3836,1139
3837,3837,1139
3838,3838,1138
3839,3839,1138
3840,3840,1137
3841,3841,1139
3842,3842,1139
3843,3843,1138
3844,3844,1139
3845,3845,1139
3846,3846,1138
3847,3847,1138
3848,3848,1139
3849,3849,1139
3850,3850,1139
3851,3851,1139
3852,3852,1139
3853,3853,1139
3854,3854,1139
3855,3855,1139
3856,3856,1139
3857,3857,1139
3858,3858,1139
3859,3859,1139
3860,3860,1139
3861,3861,1139
3862,3862,1139
3863,3863,1140
3864,3864,1139
3865,3865,1140
3866,3866,1138
3867,3867,1139
3868,3868,1139
3869,3869,1138
3870,3870,1139
3871,3871,1139
3872,3872,1135
3873,3873,1139
3874,3874,1139
3875,3875,1138
3876,3876,1140
3877,3877,1138
3878,3878,1138
3879,3879,1140
3880,3880,1140
3881,3881,1139
3882,3882,1139
3883,3883,1139
3884,3884,1139
3885,3885,1139
3886,3886,1139
3887,3887,1138
3888,3888,1139
3889,3889,1139
3890,3890,1140
3891,3891,1140
3892,3892,1139
3893,3893,1138
3894,3894,1140
3895,3895,1138
3896,3896,1139
3897,3897,1138
3898,3898,1139
3899,3899,1139
3900,3900,1138
3901,3901,1139
3902,3902,1138
3903,3903,1138
3904,3904,1139
3905,3905,1139
3906,3906,1139
3907,3907,1139
3908,3908,1140
3909,3909,1139
3910,3910,1139
3911,3911,1139
3912,3912,1140
3913,3913,1138
3914,3914,1139
3915,3915,1138
3916,3916,1139
3917,3917,1139
3918,3918,1139
3919,3919,1138
3920,3920,1139
3921,3921,1138
3922,3922,1139
3923,3923,1139
3924,3924,1139
3925,3925,1139
3926,3926,1140
3927,3927,1140
3928,3928,1139
3929,3929,1139
3930,3930,1139
3931,3931,1140
3932,3932,1139
3933,3933,1139
3934,3934,1139
3935,3935,1139
3936,3936,1139
3937,3937,1139
3938,3938,1139
3939,3939,1139
3940,3940,1139
3941,3941,1139
3942,3942,1139
3943,3943,1138
3944,3944,1141
3945,3945,1139
3946,3946,1139
3947,3947,1138
3948,3948,1140
3949,3949,1139
3950,3950,1140
3951,3951,1139
3952,3952,1139
3953,3953,1139
3954,3954,1139
3955,3955,1139
3956,3956,1138
3957,3957,1139
3958,3958,1139
3959,3959,1138
3960,3960,1140
3961,3961,1139
3962,3962,1139
3963,3963,1139
3964,3964,1139
3965,3965,1139
3966,3966,1139
3967,3967,1139
3968,3968,1139
3969,3969,1140
3970,3970,1140
3971,3971,1138
3972,3972,1138
3973,3973,1139
3974,3974,1140
3975,3975,1140
3976,3976,1140
3977,3977,1139
3978,3978,1139
3979,3979,1139
3980,3980,1140
3981,3981,1140
3982,3982,1139
3983,3983,1139
3984,3984,1138
3985,3985,1139
3986,3986,1139
3987,3987,1139
3988,3988,1139
3989,3989,1139
3990,3990,1140
3991,3991,1139
3992,3992,1140
3993,3993,1139
3994,3994,1139
3995,3995,1139
3996,3996,1139
3997,3997,1140
3998,3998,1139
3999,3999,1139
4000,4000,1139
4001,4001,1139
4002,4002,1139
4003,4003,1139
4004,4004,1139
4005,4005,1139
4006,4006,1139
4007,4007,1140
4008,4008,1139
4009,4009,1139
4010,4010,1139
4011,4011,1140
4012,4012,1138
4013,4013,1139
4014,4014,1139
4015,4015,1140
4016,4016,1139
4017,4017,1140
4018,4018,1139
4019,4019,1140
4020,4020,1139
4021,4021,1139
4022,4022,1139
4023,4023,1139
4024,4024,1140
4025,4025,1138
4026,4026,1139
4027,4027,1139
4028,4028,1139
4029,4029,1139
4030,4030,1139
4031,4031,1139
4032,4032,1139
4033,4033,1139
4034,4034,1139
4035,4035,1140
4036,4036,1139
4037,4037,1140
4038,4038,1139
4039,4039,1139
4040,4040,1140
4041,4041,1139
4042,4042,1139
4043,4043,1139
4044,4044,1139
4045,4045,1139
4046,4046,1139
4047,4047,1140
4048,4048,1140
4049,4049,1139
4050,4050,1138
4051,4051,1139
4052,4052,1139
4053,4053,1140
4054,4054,1139
4055,4055,1138
4056,4056,1140
4057,4057,1139
4058,4058,1140
4059,4059,1139
4060,4060,1139
4061,4061,1139
4062,4062,1140
4063,4063,1139
4064,4064,1139
4065,4065,1139
4066,4066,1139
4067,4067,1139
4068,4068,1139
4069,4069,1139
4070,4070,1139
4071,4071,1139
4072,4072,1139
4073,4073,1138
4074,4074,1140
4075,4075,1139
4076,4076,1139
4077,4077,1140
4078,4078,1140
4079,4079,1139
4080,4080,1139
4081,4081,1139
4082,4082,1140
4083,4083,1139
4084,4084,1140
4085,4085,1138
4086,4086,1140
4087,4087,1138
4088,4088,1140
4089,4089,1140
4090,4090,1139
4091,4091,1139
4092,4092,1140
4093,4093,1139
4094,4094,1139
4095,4095,1140
4096,4094,1140
4097,4093,1139
4098,4092,1139
4099,4091,1139
4100,4090,1139
4101,4089,1140
4102,4088,1139
4103,4087,1139
4104,4086,1140
4105,4085,1139
4106,4084,1139
4107,4083,1139
4108,4082,1140
4109,4081,1140
4110,4080,1139
4111,4079,1139
4112,4078,1140
4113,4077,1139
4114,4076,1139
4115,4075,1139
4116,4074,1139
4117,4073,1139
4118,4072,1139
4119,4071,1138
4120,4070,1140
4121,4069,1140
4122,4068,1140
4123,4067,1138
4124,4066,1139
4125,4065,1140
4126,4064,1140
4127,4063,1139
4128,4062,1139
4129,4061,1139
4130,4060,1139
4131,4059,1140
4132,4058,1138
4133,4057,1140
4134,4056,1138
4135,4055,1139
4136,4054,1139
4137,4053,1140
4138,4052,1140
4139,4051,1139
4140,4050,1140
4141,4049,1138
4142,4048,1138
4143,4047,1140
4144,4046,1139
4145,4045,1139
4146,4044,1140
4147,4043,1140
4148,4042,1139
4149,4041,1140
4150,4040,1139
4151,4039,1138
4152,4038,1140
4153,4037,1140
4154,4036,1139
4155,4035,1140
4156,4034,1138
4157,4033,1140
4158,4032,1139
4159,4031,1139
4160,4030,1139
4161,4029,1141
4162,4028,1139
4163,4027,1140
4164,4026,1139
4165,4025,1140
4166,4024,1139
4167,4023,1140
4168,4022,1139
4169,4021,1139
4170,4020,1139
4171,4019,1139
4172,4018,1140
4173,4017,1140
4174,4016,1138
4175,4015,1140
4176,4014,1139
4177,4013,1140
4178,4012,1140
4179,4011,1140
4180,4010,1139
4181,4009,1139
4182,4008,1139
4183,4007,1139
4184,4006,1140
4185,4005,1139
4186,4004,1139
4187,4003,1139
4188,4002,1140
4189,4001,1139
4190,4000,1140
4191,3999,1139
4192,3998,1140
4193,3997,1140
4194,3996,1140
4195,3995,1140
4196,3994,1139
4197,3993,1139
4198,3992,1139
4199,3991,1140
4200,3990,1139
4201,3989,1139
4202,3988,1140
4203,3987,1139
4204,3986,1139
4205,3985,1139
4206,3984,1140
4207,3983,1140
4208,3982,1138
4209,3981,1140
4210,3980,1139
4211,3979,1139
4212,3978,1140
4213,3977,1139
4214,3976,1140
4215,3975,1139
4216,3974,1139
4217,3973,1139
4218,3972,1140
4219,3971,1139
4220,3970,1139
4221,3969,1140
4222,3968,1138
4223,3967,1139
4224,3966,1139
4225,3965,1140
4226,3964,1139
4227,3963,1140
4228,3962,1139
4229,3961,1140
4230,3960,1138
4231,3959,1139
4232,3958,1138
4233,3957,1139
4234,3956,1139
4235,3955,1139
4236,3954,1139
4237,3953,1139
4238,3952,1140
4239,3951,1139
4240,3950,1139
4241,3949,1139
4242,3948,1140
4243,3947,1140
4244,3946,1140
4245,3945,1139
4246,3944,1139
4247,3943,1139
4248,3942,1139
4249,3941,1140
4250,3940,1139
4251,3939,1137
4252,3938,1139
4253,3937,1139
4254,3936,1139
4255,3935,1139
4256,3934,1140
4257,3933,1138
4258,3932,1139
4259,3931,1139
4260,3930,1139
4261,3929,1139
4262,3928,1139
4263,3927,1139
4264,3926,1139
4265,3925,1137
4266,3924,1139
4267,3923,1140
4268,3922,1139
4269,3921,1139
4270,3920,1140
4271,3919,1139
4272,3918,1139
4273,3917,1139
4274,3916,1139
4275,3915,1140
4276,3914,1139
4277,3913,1139
4278,3912,1140
4279,3911,1138
4280,3910,1140
4281,3909,1139
4282,3908,1139
4283,3907,1139
4284,3906,1139
4285,3905,1139
4286,3904,1139
4287,3903,1139
4288,3902,1139
4289,3901,1139
4290,3900,1139
4291,3899,1139
4292,3898,1140
4293,3897,1139
4294,3896,1139
4295,3895,1139
4296,3894,1139
4297,3893,1139
4298,3892,1139
4299,3891,1138
4300,3890,1138
4301,3889,1141
4302,3888,1139
4303,3887,1139
4304,3886,1140
4305,3885,1139
4306,3884,1139
4307,3883,1139
4308,3882,1139
4309,3881,1139
4310,3880,1139
4311,3879,1140
4312,3878,1139
4313,3877,1139
4314,3876,1139
4315,3875,1139
4316,3874,1138
4317,3873,1139
4318,3872,1139
4319,3871,1138
4320,3870,1139
4321,3869,1139
4322,3868,1139
4323,3867,1139
4324,3866,1139
4325,3865,1138
4326,3864,1139
4327,3863,1139
4328,3862,1139
4329,3861,1140
4330,3860,1139
4331,3859,1139
4332,3858,1140
4333,3857,1139
4334,3856,1138
4335,3855,1139
4336,3854,1140
4337,3853,1139
4338,3852,1139
4339,3851,1138
4340,3850,1139
4341,3849,1140
4342,3848,1138
4343,3847,1138
4344,3846,1139
4345,3845,1138
4346,3844,1139
4347,3843,1140
4348,3842,1139
4349,3841,1140
4350,3840,1139
4351,3839,1139
4352,3838,1139
4353,3837,1138
4354,3836,1139
4355,3835,1139
4356,3834,1138
4357,3833,1139
4358,3832,1138
4359,3831,1139
4360,3830,1137
4361,3829,1139
4362,3828,1139
4363,3827,1139
4364,3826,1138
4365,3825,1139
4366,3824,1139
4367,3823,1139
4368,3822,1138
4369,3821,1139
4370,3820,1139
4371,3819,1139
4372,3818,1139
4373,3817,1139
4374,3816,1138
4375,3815,1139
4376,3814,1138
4377,3813,1140
4378,3812,1138
4379,3811,1138
4380,3810,1138
4381,3809,1138
4382,3808,1139
4383,3807,1140
4384,3806,1138
4385,3805,1139
4386,3804,1139
4387,3803,1139
4388,3802,1138
4389,3801,1138
4390,3800,1139
4391,3799,1139
4392,3798,1138
4393,3797,1139
4394,3796,1138
4395,3795,1139
4396,3794,1139
4397,3793,1139
4398,3792,1139
4399,3791,1139
4400,3790,1139
4401,3789,1139
4402,3788,1139
4403,3787,1139
4404,3786,1138
4405,3785,1139
4406,3784,1138
4407,3783,1138
4408,3782,1138
4409,3781,1139
4410,3780,1139
4411,3779,1139
4412,3778,1138
4413,3777,1139
4414,3776,1138
4415,3775,1139
4416,3774,1138
4417,3773,1138
4418,3772,1139
4419,3771,1138
4420,3770,1138
4421,3769,1138
4422,3768,1138
4423,3767,1138
4424,3766,1138
4425,3765,1138
4426,3764,1138
4427,3763,1138
4428,3762,1138
4429,3761,1137
4430,3760,1138
4431,3759,1138
4432,3758,1136
4433,3757,1137
4434,3756,1134
4435,3755,1134
4436,3754,1134
4437,3753,1131
4438,3752,1131
4439,3751,1131
4440,3750,1130
4441,3749,1130
4442,3748,1129
4443,3747,1127
4444,3746,1127
4445,3745,1124
4446,3744,1126
4447,3743,1127
4448,3742,1126
4449,3741,1125
4450,3740,1124
4451,3739,1123
4452,3738,1122
4453,3737,1122
4454,3736,1120
4455,3735,1121
4456,3734,1120
4457,3733,1117
4458,3732,1118
4459,3731,1118
4460,3730,1116
4461,3729,1116
4462,3728,1115
4463,3727,1114
4464,3726,1114
4465,3725,1113
4466,3724,1111
4467,3723,1112
4468,3722,1111
4469,3721,1110
4470,3720,1110
4471,3719,1108
4472,3718,1108
4473,3717,1107
4474,3716,1106
4475,3715,1105
4476,3714,1105
4477,3713,1106
4478,3712,1103
4479,3711,1103
4480,3710,1102
4481,3709,1101
4482,3708,1100
4483,3707,1099
4484,3706,1099
4485,3705,1099
4486,3704,1097
4487,3703,1097
4488,3702,1096
4489,3701,1095
4490,3700,1095
4491,3699,1093
4492,3698,1094
4493,3697,1093
4494,3696,1092
4495,3695,1089
4496,3694,1091
4497,3693,1090
4498,3692,1090
4499,3691,1088
4500,3690,1087
4501,3689,1087
4502,3688,1086
4503,3687,1086
4504,3686,1084
4505,3685,1083
4506,3684,1083
4507,3683,1083
4508,3682,1082
4509,3681,1081
4510,3680,1081
4511,3679,1079
4512,3678,1079
4513,3677,1079
4514,3676,1077
4515,3675,1076
4516,3674,1076
4517,3673,1077
4518,3672,1075
4519,3671,1074
4520,3670,1072
4521,3669,1073
4522,3668,1071
4523,3667,1071
4524,3666,1071
4525,3665,1070
4526,3664,1068
4527,3663,1068
4528,3662,1067
4529,3661,1067
4530,3660,1067
4531,3659,1065
4532,3658,1064
4533,3657,1064
4534,3656,1062
4535,3655,1063
4536,3654,1062
4537,3653,1061
4538,3652,1060
4539,3651,1060
4540,3650,1059
4541,3649,1058
4542,3648,1057
4543,3647,1056
4544,3646,1057
4545,3645,1055
4546,3644,1054
4547,3643,1054
4548,3642,1053
4549,3641,1052
4550,3640,1052
4551,3639,1051
4552,3638,1050
4553,3637,1049
4554,3636,1049
4555,3635,1048
4556,3634,1047
4557,3633,1047
4558,3632,1047
4559,3631,1045
4560,3630,1045
4561,3629,1043
4562,3628,1043
4563,3627,1042
4564,3626,1041
4565,3625,1040
4566,3624,1039
4567,3623,1039
4568,3622,1039
4569,3621,1038
4570,3620,1037
4571,3619,1037
4572,3618,1036
4573,3617,1035
4574,3616,1033
4575,3615,1034
4576,3614,1033
4577,3613,1032
4578,3612,1031
4579,3611,1030
4580,3610,1030
4581,3609,1029
4582,3608,1028
4583,3607,1028
4584,3606,1026
4585,3605,1026
4586,3604,1025
4587,3603,1024
4588,3602,1024
4589,3601,1024
4590,3600,1023
4591,3599,1022
4592,3598,1021
4593,3597,1020
4594,3596,1018
4595,3595,1018
4596,3594,1018
4597,3593,1017
4598,3592,1017
4599,3591,1016
4600,3590,1015
4601,3589,1015
4602,3588,1013
4603,3587,1011
4604,3586,1012
4605,3585,1013
4606,3584,1011
4607,3583,1011
4608,3582,1010
4609,3581,1008
4610,3580,1008
4611,3579,1007
4612,3578,1007
4613,3577,1006
4614,3576,1003
4615,3575,1002
4616,3574,1003
4617,3573,1003
4618,3572,1003
4619,3571,1002
4620,3570,999
4621,3569,999
4622,3568,1000
4623,3567,999
4624,3566,997
4625,3565,994
4626,3564,996
4627,3563,996
4628,3562,994
4629,3561,993
4630,3560,993
4631,3559,993
4632,3558,991
4633,3557,992
4634,3556,990
4635,3555,990
4636,3554,989
4637,3553,988
4638,3552,988
4639,3551,987
4640,3550,986
4641,3549,985
4642,3548,984
4643,3547,984
4644,3546,983
4645,3545,983
4646,3544,981
4647,3543,980
4648,3542,980
4649,3541,979
4650,3540,980
4651,3539,978
4652,3538,977
4653,3537,977
4654,3536,974
4655,3535,975
4656,3534,974
4657,3533,975
4658,3532,973
4659,3531,973
4660,3530,971
4661,3529,971
4662,3528,970
4663,3527,969
4664,3526,969
4665,3525,967
4666,3524,968
4667,3523,967
4668,3522,966
4669,3521,965
4670,3520,965
4671,3519,964
4672,3518,961
4673,3517,963
4674,3516,960
4675,3515,961
4676,3514,960
4677,3513,959
4678,3512,959
4679,3511,958
4680,3510,958
4681,3509,956
4682,3508,957
4683,3507,955
4684,3506,954
4685,3505,954
4686,3504,953
4687,3503,952
4688,3502,952
4689,3501,950
4690,3500,951
4691,3499,949
4692,3498,949
4693,3497,948
4694,3496,947
4695,3495,947
4696,3494,946
4697,3493,946
4698,3492,945
4699,3491,942
4700,3490,942
4701,3489,943
4702,3488,941
4703,3487,941
4704,3486,940
4705,3485,940
4706,3484,940
4707,3483,937
4708,3482,937
4709,3481,936
4710,3480,936
4711,3479,936
4712,3478,934
4713,3477,933
4714,3476,933
4715,3475,932
4716,3474,932
4717,3473,931
4718,3472,930
4719,3471,928
4720,3470,928
4721,3469,929
4722,3468,926
4723,3467,926
4724,3466,925
4725,3465,925
4726,3464,925
4727,3463,924
4728,3462,922
4729,3461,922
4730,3460,922
4731,3459,921
4732,3458,920
4733,3457,919
4734,3456,919
4735,3455,919
4736,3454,918
4737,3453,916
4738,3452,916
4739,3451,913
4740,3450,914
4741,3449,913
4742,3448,913
4743,3447,912
4744,3446,912
4745,3445,911
4746,3444,911
4747,3443,909
4748,3442,909
4749,3441,909
4750,3440,906
4751,3439,906
4752,3438,904
4753,3437,905
4754,3436,904
4755,3435,903
4756,3434,903
4757,3433,902
4758,3432,902
4759,3431,900
4760,3430,900
4761,3429,897
4762,3428,898
4763,3427,897
4764,3426,897
4765,3425,897
4766,3424,897
4767,3423,895
4768,3422,893
4769,3421,893
4770,3420,894
4771,3419,893
4772,3418,892
4773,3417,890
4774,3416,889
4775,3415,890
4776,3414,889
4777,3413,887
4778,3412,887
4779,3411,886
4780,3410,886
4781,3409,884
4782,3408,884
4783,3407,884
4784,3406,883
4785,3405,883
4786,3404,882
4787,3403,880
4788,3402,880
4789,3401,880
4790,3400,877
4791,3399,878
4792,3398,877
4793,3397,877
4794,3396,876
4795,3395,876
4796,3394,875
4797,3393,874
4798,3392,872
4799,3391,872
4800,3390,872
4801,3389,869
4802,3388,870
4803,3387,869
4804,3386,869
4805,3385,868
4806,3384,868
4807,3383,867
4808,3382,865
4809,3381,865
4810,3380,864
4811,3379,864
4812,3378,864
4813,3377,863
4814,3376,861
4815,3375,862
4816,3374,859
4817,3373,860
4818,3372,856
4819,3371,858
4820,3370,856
4821,3369,856
4822,3368,856
4823,3367,856
4824,3366,855
4825,3365,854
4826,3364,853
4827,3363,853
4828,3362,849
4829,3361,851
4830,3360,851
4831,3359,850
4832,3358,849
4833,3357,848
4834,3356,848
4835,3355,846
4836,3354,846
4837,3353,845
4838,3352,845
4839,3351,844
4840,3350,843
4841,3349,843
4842,3348,842
4843,3347,840
4844,3346,840
4845,3345,841
4846,3344,839
4847,3343,838
4848,3342,838
4849,3341,837
4850,3340,836
4851,3339,835
4852,3338,834
4853,3337,834
4854,3336,834
4855,3335,832
4856,3334,832
4857,3333,830
4858,3332,830
4859,3331,828
4860,3330,828
4861,3329,828
4862,3328,827
4863,3327,827
4864,3326,826
4865,3325,826
4866,3324,825
4867,3323,824
4868,3322,823
4869,3321,822
4870,3320,822
4871,3319,821
4872,3318,820
4873,3317,819
4874,3316,819
4875,3315,818
4876,3314,817
4877,3313,816
4878,3312,815
4879,3311,815
4880,3310,815
4881,3309,814
4882,3308,814
4883,3307,813
4884,3306,812
4885,3305,811
4886,3304,810
4887,3303,807
4888,3302,810
4889,3301,809
4890,3300,807
4891,3299,807
4892,3298,806
4893,3297,807
4894,3296,805
4895,3295,804
4896,3294,803
4897,3293,802
4898,3292,803
4899,3291,802
4900,3290,801
4901,3289,800
4902,3288,799
4903,3287,798
4904,3286,797
4905,3285,797
4906,3284,796
4907,3283,795
4908,3282,795
4909,3281,794
4910,3280,793
4911,3279,793
4912,3278,791
4913,3277,792
4914,3276,791
4915,3275,790
4916,3274,789
4917,3273,789
4918,3272,788
4919,3271,787
4920,3270,787
4921,3269,786
4922,3268,784
4923,3267,784
4924,3266,783
4925,3265,782
4926,3264,782
4927,3263,781
4928,3262,781
4929,3261,781
4930,3260,780
4931,3259,779
4932,3258,777
4933,3257,776
4934,3256,777
4935,3255,775
4936,3254,774
4937,3253,774
4938,3252,772
4939,3251,773
4940,3250,771
4941,3249,772
4942,3248,771
4943,3247,770
4944,3246,770
4945,3245,769
4946,3244,767
4947,3243,767
4948,3242,767
4949,3241,765
4950,3240,765
4951,3239,765
4952,3238,764
4953,3237,763
4954,3236,762
4955,3235,762
4956,3234,761
4957,3233,760
4958,3232,759
4959,3231,759
4960,3230,757
4961,3229,758
4962,3228,756
4963,3227,756
4964,3226,755
4965,3225,753
4966,3224,753
4967,3223,754
4968,3222,752
4969,3221,752
4970,3220,750
4971,3219,751
4972,3218,750
4973,3217,748
4974,3216,749
4975,3215,746
4976,3214,747
4977,3213,746
4978,3212,744
4979,3211,745
4980,3210,744
4981,3209,743
4982,3208,742
4983,3207,742
4984,3206,741
4985,3205,738
4986,3204,740
4987,3203,737
4988,3202,738
4989,3201,737
4990,3200,736
4991,3199,736
4992,3198,736
4993,3197,735
4994,3196,732
4995,3195,733
4996,3194,730
4997,3193,730
4998,3192,730
4999,3191,730
5000,3190,730
5001,3189,729
5002,3188,729
5003,3187,728
5004,3186,726
5005,3185,726
5006,3184,726
5007,3183,724
5008,3182,724
5009,3181,723
5010,3180,723
5011,3179,720
5012,3178,721
5013,3177,720
5014,3176,719
5015,3175,719
5016,3174,719
5017,3173,718
5018,3172,717
5019,3171,716
5020,3170,715
5021,3169,715
5022,3168,713
5023,3167,711
5024,3166,712
5025,3165,712
5026,3164,711
5027,3163,710
5028,3162,710
5029,3161,709
5030,3160,708
5031,3159,707
5032,3158,707
5033,3157,705
5034,3156,703
5035,3155,704
5036,3154,704
5037,3153,703
5038,3152,702
5039,3151,702
5040,3150,701
5041,3149,701
5042,3148,700
5043,3147,699
5044,3146,698
5045,3145,697
5046,3144,696
5047,3143,696
5048,3142,696
5049,3141,696
5050,3140,695
5051,3139,693
5052,3138,694
5053,3137,692
5054,3136,690
5055,3135,690
5056,3134,689
5057,3133,689
5058,3132,689
5059,3131,687
5060,3130,687
5061,3129,687
5062,3128,684
5063,3127,683
5064,3126,685
5065,3125,683
5066,3124,683
5067,3123,683
5068,3122,682
5069,3121,680
5070,3120,679
5071,3119,680
5072,3118,678
5073,3117,678
5074,3116,678
5075,3115,676
5076,3114,675
5077,3113,676
5078,3112,675
5079,3111,674
5080,3110,672
5081,3109,672
5082,3108,671
5083,3107,671
5084,3106,671
5085,3105,669
5086,3104,669
5087,3103,670
5088,3102,668
5089,3101,666
5090,3100,665
5091,3099,667
5092,3098,664
5093,3097,664
5094,3096,663
5095,3095,662
5096,3094,662
5097,3093,661
5098,3092,661
5099,3091,660
5100,3090,659
5101,3089,656
5102,3088,657
5103,3087,656
5104,3086,657
5105,3085,655
5106,3084,655
5107,3083,655
5108,3082,654
5109,3081,653
5110,3080,652
5111,3079,651
5112,3078,651
5113,3077,650
5114,3076,649
5115,3075,649
5116,3074,648
5117,3073,648
5118,3072,646
5119,3071,645
5120,3070,646
5121,3069,642
5122,3068,644
5123,3067,642
5124,3066,642
5125,3065,641
5126,3064,641
5127,3063,640
5128,3062,640
5129,3061,639
5130,3060,638
5131,3059,637
5132,3058,636
5133,3057,636
5134,3056,634
5135,3055,634
5136,3054,633
5137,3053,633
5138,3052,632
5139,3051,632
5140,3050,630
5141,3049,629
5142,3048,630
5143,3047,627
5144,3046,627
5145,3045,628
5146,3044,627
5147,3043,626
5148,3042,625
5149,3041,624
5150,3040,624
5151,3039,624
5152,3038,624
5153,3037,621
5154,3036,622
5155,3035,620
5156,3034,619
5157,3033,619
5158,3032,618
5159,3031,618
5160,3030,617
5161,3029,616
5162,3028,616
5163,3027,614
5164,3026,615
5165,3025,614
5166,3024,613
5167,3023,612
5168,3022,612
5169,3021,612
5170,3020,608
5171,3019,610
5172,3018,608
5173,3017,608
5174,3016,608
5175,3015,607
5176,3014,606
5177,3013,606
5178,3012,605
5179,3011,603
5180,3010,603
5181,3009,602
5182,3008,599
5183,3007,601
5184,3006,599
5185,3005,600
5186,3004,599
5187,3003,599
5188,3002,595
5189,3001,597
5190,3000,596
5191,2999,595
5192,2998,594
5193,2997,594
5194,2996,593
5195,2995,593
5196,2994,591
5197,2993,591
5198,2992,590
5199,2991,590
5200,2990,589
5201,2989,588
5202,2988,588
5203,2987,587
5204,2986,586
5205,2985,585
5206,2984,585
5207,2983,583
5208,2982,583
5209,2981,583
5210,2980,582
5211,2979,582
5212,2978,581
5213,2977,579
5214,2976,578
5215,2975,580
5216,2974,578
5217,2973,577
5218,2972,576
5219,2971,575
5220,2970,576
5221,2969,574
5222,2968,573
5223,2967,573
5224,2966,572
5225,2965,572
5226,2964,569
5227,2963,570
5228,2962,569
5229,2961,568
5230,2960,568
5231,2959,567
5232,2958,566
5233,2957,566
5234,2956,566
5235,2955,563
5236,2954,563
5237,2953,563
5238,2952,562
5239,2951,562
5240,2950,561
5241,2949,559
5242,2948,560
5243,2947,559
5244,2946,558
5245,2945,558
5246,2944,557
5247,2943,556
5248,2942,555
5249,2941,555
5250,2940,553
5251,2939,553
5252,2938,552
5253,2937,551
5254,2936,552
5255,2935,551
5256,2934,550
5257,2933,550
5258,2932,548
5259,2931,548
5260,2930,547
5261,2929,546
5262,2928,545
5263,2927,545
5264,2926,544
5265,2925,544
5266,2924,543
5267,2923,542
5268,2922,541
5269,2921,541
5270,2920,539
5271,2919,539
5272,2918,538
5273,2917,538
5274,2916,539
5275,2915,537
5276,2914,536
5277,2913,532
5278,2912,535
5279,2911,533
5280,2910,533
5281,2909,532
5282,2908,532
5283,2907,531
5284,2906,531
5285,2905,530
5286,2904,529
5287,2903,529
5288,2902,526
5289,2901,527
5290,2900,526
5291,2899,526
5292,2898,525
5293,2897,525
5294,2896,523
5295,2895,523
5296,2894,520
5297,2893,520
5298,2892,521
5299,2891,520
5300,2890,519
5301,2889,518
5302,2888,518
5303,2887,518
5304,2886,517
5305,2885,516
5306,2884,514
5307,2883,514
5308,2882,513
5309,2881,513
5310,2880,513
5311,2879,513
5312,2878,511
5313,2877,511
5314,2876,509
5315,2875,510
5316,2874,508
5317,2873,507
5318,2872,506
5319,2871,507
5320,2870,505
5321,2869,505
5322,2868,504
5323,2867,504
5324,2866,502
5325,2865,502
5326,2864,500
5327,2863,501
5328,2862,499
5329,2861,499
5330,2860,498
5331,2859,497
5332,2858,497
5333,2857,495
5334,2856,495
5335,2855,495
5336,2854,494
5337,2853,494
5338,2852,492
5339,2851,493
5340,2850,491
5341,2849,491
5342,2848,490
5343,2847,489
5344,2846,489
5345,2845,488
5346,2844,488
5347,2843,486
5348,2842,488
5349,2841,485
5350,2840,484
5351,2839,484
5352,2838,483
5353,2837,482
5354,2836,482
5355,2835,480
5356,2834,480
5357,2833,479
5358,2832,479
5359,2831,479
5360,2830,477
5361,2829,477
5362,2828,477
5363,2827,476
