,x,y
57184,57185,-8351
57185,57186,-8350
57186,57187,-8349
57187,57188,-8348
57188,57189,-8347
57189,57190,-8346
57190,57191,-8345
57191,57192,-8344
57192,57193,-8343
57193,57194,-8342
57194,57195,-8341
57195,57196,-8340
57196,57197,-8339
57197,57198,-8338
57198,57199,-8337
57199,57200,-8336
57200,57201,-8335
57201,57202,-8334
57202,57203,-8333
57203,57204,-8332
57204,57205,-8331
57205,57206,-8330
57206,57207,-8329
57207,57208,-8328
57208,57209,-8327
57209,57210,-8326
57210,57211,-8325
57211,57212,-8324
57212,57213,-8323
57213,57214,-8322
57214,57215,-8321
57215,57216,-8320
57216,57217,-8319
57217,57218,-8318
57218,57219,-8317
57219,57220,-8316
57220,57221,-8315
57221,57222,-8314
57222,57223,-8313
57223,57224,-8312
57224,57225,-8311
57225,57226,-8310
57226,57227,-8309
57227,57228,-8308
57228,57229,-8307
57229,57230,-8306
57230,57231,-8305
57231,57232,-8304
57232,57233,-8303
57233,57234,-8302
57234,57235,-8301
57235,57236,-8300
57236,57237,-8299
57237,57238,-8298
57238,57239,-8297
57239,57240,-8296
57240,57241,-8295
57241,57242,-8294
57242,57243,-8293
57243,57244,-8292
57244,57245,-8291
57245,57246,-8290
57246,57247,-8289
57247,57248,-8288
57248,57249,-8287
57249,57250,-8286
57250,57251,-8285
57251,57252,-8284
57252,57253,-8283
57253,57254,-8282
57254,57255,-8281
57255,57256,-8280
57256,57257,-8279
57257,57258,-8278
57258,57259,-8277
57259,57260,-8276
57260,57261,-8275
57261,57262,-8274
57262,57263,-8273
57263,57264,-8272
57264,57265,-8271
57265,57266,-8270
57266,57267,-8269
57267,57268,-8268
57268,57269,-8267
57269,57270,-8266
57270,57271,-8265
57271,57272,-8264
57272,57273,-8263
57273,57274,-8262
57274,57275,-8261
57275,57276,-8260
57276,57277,-8259
57277,57278,-8258
57278,57279,-8257
57279,57280,-8256
57280,57281,-8255
57281,57282,-8254
57282,57283,-8253
57283,57284,-8252
57284,57285,-8251
57285,57286,-8250
57286,57287,-8249
57287,57288,-8248
57288,57289,-8247
57289,57290,-8246
57290,57291,-8245
57291,57292,-8244
57292,57293,-8243
57293,57294,-8242
57294,57295,-8241
57295,57296,-8240
57296,57297,-8239
57297,57298,-8238
57298,57299,-8237
57299,57300,-8236
57300,57301,-8235
57301,57302,-8234
57302,57303,-8233
57303,57304,-8232
57304,57305,-8231
57305,57306,-8230
57306,57307,-8229
57307,57308,-8228
57308,57309,-8227
57309,57310,-8226
57310,57311,-8225
57311,57312,-8224
57312,57313,-8223
57313,57314,-8222
57314,57315,-8221
57315,57316,-8220
57316,57317,-8219
57317,57318,-8218
57318,57319,-8217
57319,57320,-8216
57320,57321,-8215
57321,57322,-8214
57322,57323,-8213
57323,57324,-8212
57324,57325,-8211
57325,57326,-8210
57326,57327,-8209
57327,57328,-8208
57328,57329,-8207
57329,57330,-8206
57330,57331,-8205
57331,57332,-8204
57332,57333,-8203
57333,57334,-8202
57334,57335,-8201
57335,57336,-8200
57336,57337,-8199
57337,57338,-8198
57338,57339,-8197
57339,57340,-8196
57340,57341,-8195
57341,57342,-8194
57342,57343,-8193
57343,57344,-8192
57344,57345,-8191
57345,57346,-8190
57346,57347,-8189
57347,57348,-8188
57348,57349,-8187
57349,57350,-8186
57350,57351,-8185
57351,57352,-8184
57352,57353,-8183
57353,57354,-8182
57354,57355,-8181
57355,57356,-8180
57356,57357,-8179
57357,57358,-8178
57358,57359,-8177
57359,57360,-8176
57360,57361,-8175
57361,57362,-8174
57362,57363,-8173
57363,57364,-8172
57364,57365,-8171
57365,57366,-8170
57366,57367,-8169
57367,57368,-8168
57368,57369,-8167
57369,57370,-8166
57370,57371,-8165
57371,57372,-8164
57372,57373,-8163
57373,57374,-8162
57374,57375,-8161
57375,57376,-8160
57376,57377,-8159
57377,57378,-8158
57378,57379,-8157
57379,57380,-8156
57380,57381,-8155
57381,57382,-8154
57382,57383,-8153
57383,57384,-8152
57384,57385,-8151
57385,57386,-8150
57386,57387,-8149
57387,57388,-8148
57388,57389,-8147
57389,57390,-8146
57390,57391,-8145
57391,57392,-8144
57392,57393,-8143
57393,57394,-8142
57394,57395,-8141
57395,57396,-8140
57396,57397,-8139
57397,57398,-8138
57398,57399,-8137
57399,57400,-8136
57400,57401,-8135
57401,57402,-8134
57402,57403,-8133
57403,57404,-8132
57404,57405,-8131
57405,57406,-8130
57406,57407,-8129
57407,57408,-8128
57408,57409,-8127
57409,57410,-8126
57410,57411,-8125
57411,57412,-8124
57412,57413,-8123
57413,57414,-8122
57414,57415,-8121
57415,57416,-8120
57416,57417,-8119
57417,57418,-8118
57418,57419,-8117
57419,57420,-8116
57420,57421,-8115
57421,57422,-8114
57422,57423,-8113
57423,57424,-8112
57424,57425,-8111
57425,57426,-8110
57426,57427,-8109
57427,57428,-8108
57428,57429,-8107
57429,57430,-8106
57430,57431,-8105
57431,57432,-8104
57432,57433,-8103
57433,57434,-8102
57434,57435,-8101
57435,57436,-8100
57436,57437,-8099
57437,57438,-8098
57438,57439,-8097
57439,57440,-8096
57440,57441,-8095
57441,57442,-8094
57442,57443,-8093
57443,57444,-8092
57444,57445,-8091
57445,57446,-8090
57446,57447,-8089
57447,57448,-8088
57448,57449,-8087
57449,57450,-8086
57450,57451,-8085
57451,57452,-8084
57452,57453,-8083
57453,57454,-8082
57454,57455,-8081
57455,57456,-8080
57456,57457,-8079
57457,57458,-8078
57458,57459,-8077
57459,57460,-8076
57460,57461,-8075
57461,57462,-8074
57462,57463,-8073
57463,57464,-8072
57464,57465,-8071
57465,57466,-8070
57466,57467,-8069
57467,57468,-8068
57468,57469,-8067
57469,57470,-8066
57470,57471,-8065
57471,57472,-8064
57472,57473,-8063
57473,57474,-8062
57474,57475,-8061
57475,57476,-8060
57476,57477,-8059
57477,57478,-8058
57478,57479,-8057
57479,57480,-8056
57480,57481,-8055
57481,57482,-8054
57482,57483,-8053
57483,57484,-8052
57484,57485,-8051
57485,57486,-8050
57486,57487,-8049
57487,57488,-8048
57488,57489,-8047
57489,57490,-8046
57490,57491,-8045
57491,57492,-8044
57492,57493,-8043
57493,57494,-8042
57494,57495,-8041
57495,57496,-8040
57496,57497,-8039
57497,57498,-8038
57498,57499,-8037
57499,57500,-8036
57500,57501,-8035
57501,57502,-8034
57502,57503,-8033
57503,57504,-8032
57504,57505,-8031
57505,57506,-8030
57506,57507,-8029
57507,57508,-8028
57508,57509,-8027
57509,57510,-8026
57510,57511,-8025
57511,57512,-8024
57512,57513,-8023
57513,57514,-8022
57514,57515,-8021
57515,57516,-8020
57516,57517,-8019
57517,57518,-8018
57518,57519,-8017
57519,57520,-8016
57520,57521,-8015
57521,57522,-8014
57522,57523,-8013
57523,57524,-8012
57524,57525,-8011
57525,57526,-8010
57526,57527,-8009
57527,57528,-8008
57528,57529,-8007
57529,57530,-8006
57530,57531,-8005
57531,57532,-8004
57532,57533,-8003
57533,57534,-8002
57534,57535,-8001
57535,57536,-8000
57536,57537,-7999
57537,57538,-7998
57538,57539,-7997
57539,57540,-7996
57540,57541,-7995
57541,57542,-7994
57542,57543,-7993
57543,57544,-7992
57544,57545,-7991
57545,57546,-7990
57546,57547,-7989
57547,57548,-7988
57548,57549,-7987
57549,57550,-7986
57550,57551,-7985
57551,57552,-7984
57552,57553,-7983
57553,57554,-7982
57554,57555,-7981
57555,57556,-7980
57556,57557,-7979
57557,57558,-7978
57558,57559,-7977
57559,57560,-7976
57560,57561,-7975
57561,57562,-7974
57562,57563,-7973
57563,57564,-7972
57564,57565,-7971
57565,57566,-7970
57566,57567,-7969
57567,57568,-7968
57568,57569,-7967
57569,57570,-7966
57570,57571,-7965
57571,57572,-7964
57572,57573,-7963
57573,57574,-7962
57574,57575,-7961
57575,57576,-7960
57576,57577,-7959
57577,57578,-7958
57578,57579,-7957
57579,57580,-7956
57580,57581,-7955
57581,57582,-7954
57582,57583,-7953
57583,57584,-7952
57584,57585,-7951
57585,57586,-7950
57586,57587,-7949
57587,57588,-7948
57588,57589,-7947
57589,57590,-7946
57590,57591,-7945
57591,57592,-7944
57592,57593,-7943
57593,57594,-7942
57594,57595,-7941
57595,57596,-7940
57596,57597,-7939
57597,57598,-7938
57598,57599,-7937
57599,57600,-7936
57600,57601,-7935
57601,57602,-7934
57602,57603,-7933
57603,57604,-7932
57604,57605,-7931
57605,57606,-7930
57606,57607,-7929
57607,57608,-7928
57608,57609,-7927
57609,57610,-7926
57610,57611,-7925
57611,57612,-7924
57612,57613,-7923
57613,57614,-7922
57614,57615,-7921
57615,57616,-7920
57616,57617,-7919
57617,57618,-7918
57618,57619,-7917
57619,57620,-7916
57620,57621,-7915
57621,57622,-7914
57622,57623,-7913
57623,57624,-7912
57624,57625,-7911
57625,57626,-7910
57626,57627,-7909
57627,57628,-7908
57628,57629,-7907
57629,57630,-7906
57630,57631,-7905
57631,57632,-7904
57632,57633,-7903
57633,57634,-7902
57634,57635,-7901
57635,57636,-7900
57636,57637,-7899
57637,57638,-7898
57638,57639,-7897
57639,57640,-7896
57640,57641,-7895
57641,57642,-7894
57642,57643,-7893
57643,57644,-7892
57644,57645,-7891
57645,57646,-7890
57646,57647,-7889
57647,57648,-7888
57648,57649,-7887
57649,57650,-7886
57650,57651,-7885
57651,57652,-7884
57652,57653,-7883
57653,57654,-7882
57654,57655,-7881
57655,57656,-7880
57656,57657,-7879
57657,57658,-7878
57658,57659,-7877
57659,57660,-7876
57660,57661,-7875
57661,57662,-7874
57662,57663,-7873
57663,57664,-7872
57664,57665,-7871
57665,57666,-7870
57666,57667,-7869
57667,57668,-7868
57668,57669,-7867
57669,57670,-7866
57670,57671,-7865
57671,57672,-7864
57672,57673,-7863
57673,57674,-7862
57674,57675,-7861
57675,57676,-7860
57676,57677,-7859
57677,57678,-7858
57678,57679,-7857
57679,57680,-7856
57680,57681,-7855
57681,57682,-7854
57682,57683,-7853
57683,57684,-7852
57684,57685,-7851
57685,57686,-7850
57686,57687,-7849
57687,57688,-7848
57688,57689,-7847
57689,57690,-7846
57690,57691,-7845
57691,57692,-7844
57692,57693,-7843
57693,57694,-7842
57694,57695,-7841
57695,57696,-7840
57696,57697,-7839
57697,57698,-7838
57698,57699,-7837
57699,57700,-7836
57700,57701,-7835
57701,57702,-7834
57702,57703,-7833
57703,57704,-7832
57704,57705,-7831
57705,57706,-7830
57706,57707,-7829
57707,57708,-7828
57708,57709,-7827
57709,57710,-7826
57710,57711,-7825
57711,57712,-7824
57712,57713,-7823
57713,57714,-7822
57714,57715,-7821
57715,57716,-7820
57716,57717,-7819
57717,57718,-7818
57718,57719,-7817
57719,57720,-7816
57720,57721,-7815
57721,57722,-7814
57722,57723,-7813
57723,57724,-7812
57724,57725,-7811
57725,57726,-7810
57726,57727,-7809
57727,57728,-7808
57728,57729,-7807
57729,57730,-7806
57730,57731,-7805
57731,57732,-7804
57732,57733,-7803
57733,57734,-7802
57734,57735,-7801
57735,57736,-7800
57736,57737,-7799
57737,57738,-7798
57738,57739,-7797
57739,57740,-7796
57740,57741,-7795
57741,57742,-7794
57742,57743,-7793
57743,57744,-7792
57744,57745,-7791
57745,57746,-7790
57746,57747,-7789
57747,57748,-7788
57748,57749,-7787
57749,57750,-7786
57750,57751,-7785
57751,57752,-7784
57752,57753,-7783
57753,57754,-7782
57754,57755,-7781
57755,57756,-7780
57756,57757,-7779
57757,57758,-7778
57758,57759,-7777
57759,57760,-7776
57760,57761,-7775
57761,57762,-7774
57762,57763,-7773
57763,57764,-7772
57764,57765,-7771
57765,57766,-7770
57766,57767,-7769
57767,57768,-7768
57768,57769,-7767
57769,57770,-7766
57770,57771,-7765
57771,57772,-7764
57772,57773,-7763
57773,57774,-7762
57774,57775,-7761
57775,57776,-7760
57776,57777,-7759
57777,57778,-7758
57778,57779,-7757
57779,57780,-7756
57780,57781,-7755
57781,57782,-7754
57782,57783,-7753
57783,57784,-7752
57784,57785,-7751
57785,57786,-7750
57786,57787,-7749
57787,57788,-7748
57788,57789,-7747
57789,57790,-7746
57790,57791,-7745
57791,57792,-7744
57792,57793,-7743
57793,57794,-7742
57794,57795,-7741
57795,57796,-7740
57796,57797,-7739
57797,57798,-7738
57798,57799,-7737
57799,57800,-7736
57800,57801,-7735
57801,57802,-7734
57802,57803,-7733
57803,57804,-7732
57804,57805,-7731
57805,57806,-7730
57806,57807,-7729
57807,57808,-7728
57808,57809,-7727
57809,57810,-7726
57810,57811,-7725
57811,57812,-7724
57812,57813,-7723
57813,57814,-7722
57814,57815,-7721
57815,57816,-7720
57816,57817,-7719
57817,57818,-7718
57818,57819,-7717
57819,57820,-7716
57820,57821,-7715
57821,57822,-7714
57822,57823,-7713
57823,57824,-7712
57824,57825,-7711
57825,57826,-7710
57826,57827,-7709
57827,57828,-7708
57828,57829,-7707
57829,57830,-7706
57830,57831,-7705
57831,57832,-7704
57832,57833,-7703
57833,57834,-7702
57834,57835,-7701
57835,57836,-7700
57836,57837,-7699
57837,57838,-7698
57838,57839,-7697
57839,57840,-7696
57840,57841,-7695
57841,57842,-7694
57842,57843,-7693
57843,57844,-7692
57844,57845,-7691
57845,57846,-7690
57846,57847,-7689
57847,57848,-7688
57848,57849,-7687
57849,57850,-7686
57850,57851,-7685
57851,57852,-7684
57852,57853,-7683
57853,57854,-7682
57854,57855,-7681
57855,57856,-7680
57856,57857,-7679
57857,57858,-7678
57858,57859,-7677
57859,57860,-7676
57860,57861,-7675
57861,57862,-7674
57862,57863,-7673
57863,57864,-7672
57864,57865,-7671
57865,57866,-7670
57866,57867,-7669
57867,57868,-7668
57868,57869,-7667
57869,57870,-7666
57870,57871,-7665
57871,57872,-7664
57872,57873,-7663
57873,57874,-7662
57874,57875,-7661
57875,57876,-7660
57876,57877,-7659
57877,57878,-7658
57878,57879,-7657
57879,57880,-7656
57880,57881,-7655
57881,57882,-7654
57882,57883,-7653
57883,57884,-7652
57884,57885,-7651
57885,57886,-7650
57886,57887,-7649
57887,57888,-7648
57888,57889,-7647
57889,57890,-7646
57890,57891,-7645
57891,57892,-7644
57892,57893,-7643
57893,57894,-7642
57894,57895,-7641
57895,57896,-7640
57896,57897,-7639
57897,57898,-7638
57898,57899,-7637
57899,57900,-7636
57900,57901,-7635
57901,57902,-7634
57902,57903,-7633
57903,57904,-7632
57904,57905,-7631
57905,57906,-7630
57906,57907,-7629
57907,57908,-7628
57908,57909,-7627
57909,57910,-7626
57910,57911,-7625
57911,57912,-7624
57912,57913,-7623
57913,57914,-7622
57914,57915,-7621
57915,57916,-7620
57916,57917,-7619
57917,57918,-7618
57918,57919,-7617
57919,57920,-7616
57920,57921,-7615
57921,57922,-7614
57922,57923,-7613
57923,57924,-7612
57924,57925,-7611
57925,57926,-7610
57926,57927,-7609
57927,57928,-7608
57928,57929,-7607
57929,57930,-7606
57930,57931,-7605
57931,57932,-7604
57932,57933,-7603
57933,57934,-7602
57934,57935,-7601
57935,57936,-7600
57936,57937,-7599
57937,57938,-7598
57938,57939,-7597
57939,57940,-7596
57940,57941,-7595
57941,57942,-7594
57942,57943,-7593
57943,57944,-7592
57944,57945,-7591
57945,57946,-7590
57946,57947,-7589
57947,57948,-7588
57948,57949,-7587
57949,57950,-7586
57950,57951,-7585
57951,57952,-7584
57952,57953,-7583
57953,57954,-7582
57954,57955,-7581
57955,57956,-7580
57956,57957,-7579
57957,57958,-7578
57958,57959,-7577
57959,57960,-7576
57960,57961,-7575
57961,57962,-7574
57962,57963,-7573
57963,57964,-7572
57964,57965,-7571
57965,57966,-7570
57966,57967,-7569
57967,57968,-7568
57968,57969,-7567
57969,57970,-7566
57970,57971,-7565
57971,57972,-7564
57972,57973,-7563
57973,57974,-7562
57974,57975,-7561
57975,57976,-7560
57976,57977,-7559
57977,57978,-7558
57978,57979,-7557
57979,57980,-7556
57980,57981,-7555
57981,57982,-7554
57982,57983,-7553
57983,57984,-7552
57984,57985,-7551
57985,57986,-7550
57986,57987,-7549
57987,57988,-7548
57988,57989,-7547
57989,57990,-7546
57990,57991,-7545
57991,57992,-7544
57992,57993,-7543
57993,57994,-7542
57994,57995,-7541
57995,57996,-7540
57996,57997,-7539
57997,57998,-7538
57998,57999,-7537
57999,58000,-7536
58000,58001,-7535
58001,58002,-7534
58002,58003,-7533
58003,58004,-7532
58004,58005,-7531
58005,58006,-7530
58006,58007,-7529
58007,58008,-7528
58008,58009,-7527
58009,58010,-7526
58010,58011,-7525
58011,58012,-7524
58012,58013,-7523
58013,58014,-7522
58014,58015,-7521
58015,58016,-7520
58016,58017,-7519
58017,58018,-7518
58018,58019,-7517
58019,58020,-7516
58020,58021,-7515
58021,58022,-7514
58022,58023,-7513
58023,58024,-7512
58024,58025,-7511
58025,58026,-7510
58026,58027,-7509
58027,58028,-7508
58028,58029,-7507
58029,58030,-7506
58030,58031,-7505
58031,58032,-7504
58032,58033,-7503
58033,58034,-7502
58034,58035,-7501
58035,58036,-7500
58036,58037,-7499
58037,58038,-7498
58038,58039,-7497
58039,58040,-7496
58040,58041,-7495
58041,58042,-7494
58042,58043,-7493
58043,58044,-7492
58044,58045,-7491
58045,58046,-7490
58046,58047,-7489
58047,58048,-7488
58048,58049,-7487
58049,58050,-7486
58050,58051,-7485
58051,58052,-7484
58052,58053,-7483
58053,58054,-7482
58054,58055,-7481
58055,58056,-7480
58056,58057,-7479
58057,58058,-7478
58058,58059,-7477
58059,58060,-7476
58060,58061,-7475
58061,58062,-7474
58062,58063,-7473
58063,58064,-7472
58064,58065,-7471
58065,58066,-7470
58066,58067,-7469
58067,58068,-7468
58068,58069,-7467
58069,58070,-7466
58070,58071,-7465
58071,58072,-7464
58072,58073,-7463
58073,58074,-7462
58074,58075,-7461
58075,58076,-7460
58076,58077,-7459
58077,58078,-7458
58078,58079,-7457
58079,58080,-7456
58080,58081,-7455
58081,58082,-7454
58082,58083,-7453
58083,58084,-7452
58084,58085,-7451
58085,58086,-7450
58086,58087,-7449
58087,58088,-7448
58088,58089,-7447
58089,58090,-7446
58090,58091,-7445
58091,58092,-7444
58092,58093,-7443
58093,58094,-7442
58094,58095,-7441
58095,58096,-7440
58096,58097,-7439
58097,58098,-7438
58098,58099,-7437
58099,58100,-7436
58100,58101,-7435
58101,58102,-7434
58102,58103,-7433
58103,58104,-7432
58104,58105,-7431
58105,58106,-7430
58106,58107,-7429
58107,58108,-7428
58108,58109,-7427
58109,58110,-7426
58110,58111,-7425
58111,58112,-7424
58112,58113,-7423
58113,58114,-7422
58114,58115,-7421
58115,58116,-7420
58116,58117,-7419
58117,58118,-7418
58118,58119,-7417
58119,58120,-7416
58120,58121,-7415
58121,58122,-7414
58122,58123,-7413
58123,58124,-7412
58124,58125,-7411
58125,58126,-7410
58126,58127,-7409
58127,58128,-7408
58128,58129,-7407
58129,58130,-7406
58130,58131,-7405
58131,58132,-7404
58132,58133,-7403
58133,58134,-7402
58134,58135,-7401
58135,58136,-7400
58136,58137,-7399
58137,58138,-7398
58138,58139,-7397
58139,58140,-7396
58140,58141,-7395
58141,58142,-7394
58142,58143,-7393
58143,58144,-7392
58144,58145,-7391
58145,58146,-7390
58146,58147,-7389
58147,58148,-7388
58148,58149,-7387
58149,58150,-7386
58150,58151,-7385
58151,58152,-7384
58152,58153,-7383
58153,58154,-7382
58154,58155,-7381
58155,58156,-7380
58156,58157,-7379
58157,58158,-7378
58158,58159,-7377
58159,58160,-7376
58160,58161,-7375
58161,58162,-7374
58162,58163,-7373
58163,58164,-7372
58164,58165,-7371
58165,58166,-7370
58166,58167,-7369
58167,58168,-7368
58168,58169,-7367
58169,58170,-7366
58170,58171,-7365
58171,58172,-7364
58172,58173,-7363
58173,58174,-7362
58174,58175,-7361
58175,58176,-7360
58176,58177,-7359
58177,58178,-7358
58178,58179,-7357
58179,58180,-7356
58180,58181,-7355
58181,58182,-7354
58182,58183,-7353
58183,58184,-7352
58184,58185,-7351
58185,58186,-7350
58186,58187,-7349
58187,58188,-7348
58188,58189,-7347
58189,58190,-7346
58190,58191,-7345
58191,58192,-7344
58192,58193,-7343
58193,58194,-7342
58194,58195,-7341
58195,58196,-7340
58196,58197,-7339
58197,58198,-7338
58198,58199,-7337
58199,58200,-7336
58200,58201,-7335
58201,58202,-7334
58202,58203,-7333
58203,58204,-7332
58204,58205,-7331
58205,58206,-7330
58206,58207,-7329
58207,58208,-7328
58208,58209,-7327
58209,58210,-7326
58210,58211,-7325
58211,58212,-7324
58212,58213,-7323
58213,58214,-7322
58214,58215,-7321
58215,58216,-7320
58216,58217,-7319
58217,58218,-7318
58218,58219,-7317
58219,58220,-7316
58220,58221,-7315
58221,58222,-7314
58222,58223,-7313
58223,58224,-7312
58224,58225,-7311
58225,58226,-7310
58226,58227,-7309
58227,58228,-7308
58228,58229,-7307
58229,58230,-7306
58230,58231,-7305
58231,58232,-7304
58232,58233,-7303
58233,58234,-7302
58234,58235,-7301
58235,58236,-7300
58236,58237,-7299
58237,58238,-7298
58238,58239,-7297
58239,58240,-7296
58240,58241,-7295
58241,58242,-7294
58242,58243,-7293
58243,58244,-7292
58244,58245,-7291
58245,58246,-7290
58246,58247,-7289
58247,58248,-7288
58248,58249,-7287
58249,58250,-7286
58250,58251,-7285
58251,58252,-7284
58252,58253,-7283
58253,58254,-7282
58254,58255,-7281
58255,58256,-7280
58256,58257,-7279
58257,58258,-7278
58258,58259,-7277
58259,58260,-7276
58260,58261,-7275
58261,58262,-7274
58262,58263,-7273
58263,58264,-7272
58264,58265,-7271
58265,58266,-7270
58266,58267,-7269
58267,58268,-7268
58268,58269,-7267
58269,58270,-7266
58270,58271,-7265
58271,58272,-7264
58272,58273,-7263
58273,58274,-7262
58274,58275,-7261
58275,58276,-7260
58276,58277,-7259
58277,58278,-7258
58278,58279,-7257
58279,58280,-7256
58280,58281,-7255
58281,58282,-7254
58282,58283,-7253
58283,58284,-7252
58284,58285,-7251
58285,58286,-7250
58286,58287,-7249
58287,58288,-7248
58288,58289,-7247
58289,58290,-7246
58290,58291,-7245
58291,58292,-7244
58292,58293,-7243
58293,58294,-7242
58294,58295,-7241
58295,58296,-7240
58296,58297,-7239
58297,58298,-7238
58298,58299,-7237
58299,58300,-7236
58300,58301,-7235
58301,58302,-7234
58302,58303,-7233
58303,58304,-7232
58304,58305,-7231
58305,58306,-7230
58306,58307,-7229
58307,58308,-7228
58308,58309,-7227
58309,58310,-7226
58310,58311,-7225
58311,58312,-7224
58312,58313,-7223
58313,58314,-7222
58314,58315,-7221
58315,58316,-7220
58316,58317,-7219
58317,58318,-7218
58318,58319,-7217
58319,58320,-7216
58320,58321,-7215
58321,58322,-7214
58322,58323,-7213
58323,58324,-7212
58324,58325,-7211
58325,58326,-7210
58326,58327,-7209
58327,58328,-7208
58328,58329,-7207
58329,58330,-7206
58330,58331,-7205
58331,58332,-7204
58332,58333,-7203
58333,58334,-7202
58334,58335,-7201
58335,58336,-7200
58336,58337,-7199
58337,58338,-7198
58338,58339,-7197
58339,58340,-7196
58340,58341,-7195
58341,58342,-7194
58342,58343,-7193
58343,58344,-7192
58344,58345,-7191
58345,58346,-7190
58346,58347,-7189
58347,58348,-7188
58348,58349,-7187
58349,58350,-7186
58350,58351,-7185
58351,58352,-7184
58352,58353,-7183
58353,58354,-7182
58354,58355,-7181
58355,58356,-7180
58356,58357,-7179
58357,58358,-7178
58358,58359,-7177
58359,58360,-7176
58360,58361,-7175
58361,58362,-7174
58362,58363,-7173
58363,58364,-7172
58364,58365,-7171
58365,58366,-7170
58366,58367,-7169
58367,58368,-7168
58368,58369,-7167
58369,58370,-7166
58370,58371,-7165
58371,58372,-7164
58372,58373,-7163
58373,58374,-7162
58374,58375,-7161
58375,58376,-7160
58376,58377,-7159
58377,58378,-7158
58378,58379,-7157
58379,58380,-7156
58380,58381,-7155
58381,58382,-7154
58382,58383,-7153
58383,58384,-7152
58384,58385,-7151
58385,58386,-7150
58386,58387,-7149
58387,58388,-7148
58388,58389,-7147
58389,58390,-7146
58390,58391,-7145
58391,58392,-7144
58392,58393,-7143
58393,58394,-7142
58394,58395,-7141
58395,58396,-7140
58396,58397,-7139
58397,58398,-7138
58398,58399,-7137
58399,58400,-7136
58400,58401,-7135
58401,58402,-7134
58402,58403,-7133
58403,58404,-7132
58404,58405,-7131
58405,58406,-7130
58406,58407,-7129
58407,58408,-7128
58408,58409,-7127
58409,58410,-7126
58410,58411,-7125
58411,58412,-7124
58412,58413,-7123
58413,58414,-7122
58414,58415,-7121
58415,58416,-7120
58416,58417,-7119
58417,58418,-7118
58418,58419,-7117
58419,58420,-7116
58420,58421,-7115
58421,58422,-7114
58422,58423,-7113
58423,58424,-7112
58424,58425,-7111
58425,58426,-7110
58426,58427,-7109
58427,58428,-7108
58428,58429,-7107
58429,58430,-7106
58430,58431,-7105
58431,58432,-7104
58432,58433,-7103
58433,58434,-7102
58434,58435,-7101
58435,58436,-7100
58436,58437,-7099
58437,58438,-7098
58438,58439,-7097
58439,58440,-7096
58440,58441,-7095
58441,58442,-7094
58442,58443,-7093
58443,58444,-7092
58444,58445,-7091
58445,58446,-7090
58446,58447,-7089
58447,58448,-7088
58448,58449,-7087
58449,58450,-7086
58450,58451,-7085
58451,58452,-7084
58452,58453,-7083
58453,58454,-7082
58454,58455,-7081
58455,58456,-7080
58456,58457,-7079
58457,58458,-7078
58458,58459,-7077
58459,58460,-7076
58460,58461,-7075
58461,58462,-7074
58462,58463,-7073
58463,58464,-7072
58464,58465,-7071
58465,58466,-7070
58466,58467,-7069
58467,58468,-7068
58468,58469,-7067
58469,58470,-7066
58470,58471,-7065
58471,58472,-7064
58472,58473,-7063
58473,58474,-7062
58474,58475,-7061
58475,58476,-7060
58476,58477,-7059
58477,58478,-7058
58478,58479,-7057
58479,58480,-7056
58480,58481,-7055
58481,58482,-7054
58482,58483,-7053
58483,58484,-7052
58484,58485,-7051
58485,58486,-7050
58486,58487,-7049
58487,58488,-7048
58488,58489,-7047
58489,58490,-7046
58490,58491,-7045
58491,58492,-7044
58492,58493,-7043
58493,58494,-7042
58494,58495,-7041
58495,58496,-7040
58496,58497,-7039
58497,58498,-7038
58498,58499,-7037
58499,58500,-7036
58500,58501,-7035
58501,58502,-7034
58502,58503,-7033
58503,58504,-7032
58504,58505,-7031
58505,58506,-7030
58506,58507,-7029
58507,58508,-7028
58508,58509,-7027
58509,58510,-7026
58510,58511,-7025
58511,58512,-7024
58512,58513,-7023
58513,58514,-7022
58514,58515,-7021
58515,58516,-7020
58516,58517,-7019
58517,58518,-7018
58518,58519,-7017
58519,58520,-7016
58520,58521,-7015
58521,58522,-7014
58522,58523,-7013
58523,58524,-7012
58524,58525,-7011
58525,58526,-7010
58526,58527,-7009
58527,58528,-7008
58528,58529,-7007
58529,58530,-7006
58530,58531,-7005
58531,58532,-7004
58532,58533,-7003
58533,58534,-7002
58534,58535,-7001
58535,58536,-7000
58536,58537,-6999
58537,58538,-6998
58538,58539,-6997
58539,58540,-6996
58540,58541,-6995
58541,58542,-6994
58542,58543,-6993
58543,58544,-6992
58544,58545,-6991
58545,58546,-6990
58546,58547,-6989
58547,58548,-6988
58548,58549,-6987
58549,58550,-6986
58550,58551,-6985
58551,58552,-6984
58552,58553,-6983
58553,58554,-6982
58554,58555,-6981
58555,58556,-6980
58556,58557,-6979
58557,58558,-6978
58558,58559,-6977
58559,58560,-6976
58560,58561,-6975
58561,58562,-6974
58562,58563,-6973
58563,58564,-6972
58564,58565,-6971
58565,58566,-6970
58566,58567,-6969
58567,58568,-6968
58568,58569,-6967
58569,58570,-6966
58570,58571,-6965
58571,58572,-6964
58572,58573,-6963
58573,58574,-6962
58574,58575,-6961
58575,58576,-6960
58576,58577,-6959
58577,58578,-6958
58578,58579,-6957
58579,58580,-6956
58580,58581,-6955
58581,58582,-6954
58582,58583,-6953
