,x,y
6876,734,729
6877,735,729
6878,736,731
6879,737,732
6880,738,733
6881,739,732
6882,740,735
6883,741,737
6884,742,737
6885,743,738
6886,744,738
6887,745,740
6888,746,741
6889,747,745
6890,748,743
6891,749,744
6892,750,746
6893,751,746
6894,752,747
6895,753,749
6896,754,750
6897,755,749
6898,756,752
6899,757,752
6900,758,753
6901,759,755
6902,760,755
6903,761,755
6904,762,758
6905,763,757
6906,764,760
6907,765,761
6908,766,762
6909,767,763
6910,768,764
6911,769,764
6912,770,764
6913,771,767
6914,772,768
6915,773,769
6916,774,770
6917,775,771
6918,776,773
6919,777,773
6920,778,772
6921,779,773
6922,780,776
6923,781,777
6924,782,778
6925,783,779
6926,784,780
6927,785,781
6928,786,781
6929,787,783
6930,788,784
6931,789,785
6932,790,786
6933,791,786
6934,792,788
6935,793,789
6936,794,789
6937,795,791
6938,796,792
6939,797,793
6940,798,793
6941,799,795
6942,800,796
6943,801,797
6944,802,799
6945,803,799
6946,804,800
6947,805,802
6948,806,802
6949,807,804
6950,808,804
6951,809,805
6952,810,806
6953,811,807
6954,812,808
6955,813,809
6956,814,810
6957,815,812
6958,816,811
6959,817,813
6960,818,812
6961,819,815
6962,820,817
6963,821,817
6964,822,818
6965,823,819
6966,824,820
6967,825,821
6968,826,822
6969,827,823
6970,828,824
6971,829,825
6972,830,825
6973,831,827
6974,832,828
6975,833,829
6976,834,828
6977,835,831
6978,836,832
6979,837,832
6980,838,834
6981,839,835
6982,840,836
6983,841,838
6984,842,838
6985,843,839
6986,844,841
6987,845,841
6988,846,842
6989,847,843
6990,848,842
6991,849,845
6992,850,846
6993,851,847
6994,852,848
6995,853,849
6996,854,850
6997,855,852
6998,856,854
6999,857,853
7000,858,854
7001,859,855
7002,860,857
7003,861,857
7004,862,858
7005,863,858
7006,864,860
7007,865,861
7008,866,862
7009,867,863
7010,868,864
7011,869,865
7012,870,867
7013,871,868
7014,872,868
7015,873,869
7016,874,871
7017,875,872
7018,876,872
7019,877,873
7020,878,875
7021,879,876
7022,880,875
7023,881,877
7024,882,879
7025,883,878
7026,884,880
7027,885,881
7028,886,882
7029,887,883
7030,888,884
7031,889,885
7032,890,886
7033,891,887
7034,892,888
7035,893,889
7036,894,890
7037,895,891
7038,896,892
7039,897,893
7040,898,895
7041,899,896
7042,900,897
7043,901,898
7044,902,899
7045,903,898
7046,904,900
7047,905,901
7048,906,903
7049,907,903
7050,908,902
7051,909,904
7052,910,904
7053,911,907
7054,912,908
7055,913,908
7056,914,911
7057,915,911
7058,916,912
7059,917,912
7060,918,914
7061,919,913
7062,920,917
7063,921,917
7064,922,918
7065,923,919
7066,924,920
7067,925,921
7068,926,923
7069,927,923
7070,928,924
7071,929,925
7072,930,926
7073,931,927
7074,932,928
7075,933,928
7076,934,930
7077,935,931
7078,936,932
7079,937,933
7080,938,933
7081,939,935
7082,940,937
7083,941,937
7084,942,938
7085,943,940
7086,944,940
7087,945,942
7088,946,942
7089,947,943
7090,948,944
7091,949,945
7092,950,947
7093,951,947
7094,952,948
7095,953,949
7096,954,950
7097,955,951
7098,956,953
7099,957,954
7100,958,954
7101,959,955
7102,960,956
7103,961,957
7104,962,958
7105,963,957
7106,964,959
7107,965,961
7108,966,963
7109,967,963
7110,968,964
7111,969,966
7112,970,967
7113,971,967
7114,972,969
7115,973,969
7116,974,971
7117,975,971
7118,976,973
7119,977,973
7120,978,974
7121,979,976
7122,980,976
7123,981,977
7124,982,978
7125,983,980
7126,984,982
7127,985,982
7128,986,983
7129,987,984
7130,988,986
7131,989,985
7132,990,986
7133,991,987
7134,992,988
7135,993,990
7136,994,990
7137,995,990
7138,996,992
7139,997,994
7140,998,995
7141,999,995
7142,1000,995
7143,1001,998
7144,1002,996
7145,1003,1001
7146,1004,1001
7147,1005,1002
7148,1006,1004
7149,1007,1004
7150,1008,1005
7151,1009,1006
7152,1010,1007
7153,1011,1008
7154,1012,1009
7155,1013,1010
7156,1014,1011
7157,1015,1012
7158,1016,1012
7159,1017,1014
7160,1018,1015
7161,1019,1015
7162,1020,1015
7163,1021,1018
7164,1022,1019
7165,1023,1020
7166,1024,1021
7167,1025,1023
7168,1026,1024
7169,1027,1024
7170,1028,1025
7171,1029,1027
7172,1030,1027
7173,1031,1029
7174,1032,1029
7175,1033,1031
7176,1034,1032
7177,1035,1033
7178,1036,1033
7179,1037,1035
7180,1038,1036
7181,1039,1037
7182,1040,1037
7183,1041,1040
7184,1042,1040
7185,1043,1042
7186,1044,1041
7187,1045,1043
7188,1046,1044
7189,1047,1044
7190,1048,1046
7191,1049,1046
7192,1050,1048
7193,1051,1048
7194,1052,1050
7195,1053,1051
7196,1054,1052
7197,1055,1053
7198,1056,1053
7199,1057,1054
7200,1058,1055
7201,1059,1056
7202,1060,1058
7203,1061,1059
7204,1062,1059
7205,1063,1061
7206,1064,1061
7207,1065,1062
7208,1066,1063
7209,1067,1064
7210,1068,1065
7211,1069,1067
7212,1070,1068
7213,1071,1068
7214,1072,1069
7215,1073,1070
7216,1074,1070
7217,1075,1072
7218,1076,1074
7219,1077,1074
7220,1078,1075
7221,1079,1076
7222,1080,1077
7223,1081,1078
7224,1082,1080
7225,1083,1080
7226,1084,1082
7227,1085,1082
7228,1086,1083
7229,1087,1084
7230,1088,1086
7231,1089,1086
7232,1090,1087
7233,1091,1088
7234,1092,1090
7235,1093,1090
7236,1094,1091
7237,1095,1092
7238,1096,1091
7239,1097,1094
7240,1098,1096
7241,1099,1097
7242,1100,1097
7243,1101,1099
7244,1102,1099
7245,1103,1101
7246,1104,1102
7247,1105,1101
7248,1106,1103
7249,1107,1104
7250,1108,1106
7251,1109,1107
7252,1110,1108
7253,1111,1109
7254,1112,1109
7255,1113,1112
7256,1114,1112
7257,1115,1113
7258,1116,1114
7259,1117,1115
7260,1118,1116
7261,1119,1116
7262,1120,1117
7263,1121,1120
7264,1122,1120
7265,1123,1121
7266,1124,1122
7267,1125,1122
7268,1126,1124
7269,1127,1124
7270,1128,1123
7271,1129,1125
7272,1130,1128
7273,1131,1128
7274,1132,1129
7275,1133,1129
7276,1134,1131
7277,1135,1130
7278,1136,1133
7279,1137,1134
7280,1138,1136
7281,1139,1137
7282,1140,1137
7283,1141,1138
7284,1142,1139
7285,1143,1140
7286,1144,1142
7287,1145,1142
7288,1146,1143
7289,1147,1144
7290,1148,1146
7291,1149,1146
7292,1150,1147
7293,1151,1146
7294,1152,1150
7295,1153,1148
7296,1154,1151
7297,1155,1152
7298,1156,1154
7299,1157,1155
7300,1158,1156
7301,1159,1156
7302,1160,1158
7303,1161,1157
7304,1162,1160
7305,1163,1161
7306,1164,1162
7307,1165,1162
7308,1166,1163
7309,1167,1165
7310,1168,1165
7311,1169,1166
7312,1170,1168
7313,1171,1169
7314,1172,1170
7315,1173,1171
7316,1174,1174
7317,1175,1173
7318,1176,1173
7319,1177,1175
7320,1178,1176
7321,1179,1176
7322,1180,1178
7323,1181,1179
7324,1182,1180
7325,1183,1181
7326,1184,1181
7327,1185,1183
7328,1186,1184
7329,1187,1185
7330,1188,1185
7331,1189,1187
7332,1190,1186
7333,1191,1190
7334,1192,1190
7335,1193,1191
7336,1194,1192
7337,1195,1192
7338,1196,1193
7339,1197,1195
7340,1198,1195
7341,1199,1198
7342,1200,1197
7343,1201,1199
7344,1202,1200
7345,1203,1201
7346,1204,1202
7347,1205,1203
7348,1206,1201
7349,1207,1204
7350,1208,1203
7351,1209,1207
7352,1210,1208
7353,1211,1210
7354,1212,1210
7355,1213,1211
7356,1214,1212
7357,1215,1213
7358,1216,1213
7359,1217,1215
7360,1218,1216
7361,1219,1217
7362,1220,1218
7363,1221,1219
7364,1222,1220
7365,1223,1221
7366,1224,1221
7367,1225,1223
7368,1226,1224
7369,1227,1226
7370,1228,1226
7371,1229,1229
7372,1230,1228
7373,1231,1228
7374,1232,1230
7375,1233,1231
7376,1234,1232
7377,1235,1233
7378,1236,1234
7379,1237,1235
7380,1238,1236
7381,1239,1235
7382,1240,1238
7383,1241,1238
7384,1242,1239
7385,1243,1239
7386,1244,1242
7387,1245,1241
7388,1246,1244
7389,1247,1242
7390,1248,1246
7391,1249,1247
7392,1250,1249
7393,1251,1250
7394,1252,1251
7395,1253,1251
7396,1254,1253
7397,1255,1253
7398,1256,1255
7399,1257,1256
7400,1258,1257
7401,1259,1258
7402,1260,1258
7403,1261,1258
7404,1262,1261
7405,1263,1260
7406,1264,1262
7407,1265,1263
7408,1266,1266
7409,1267,1266
7410,1268,1267
7411,1269,1269
7412,1270,1269
7413,1271,1269
7414,1272,1271
7415,1273,1272
7416,1274,1273
7417,1275,1274
7418,1276,1275
7419,1277,1276
7420,1278,1276
7421,1279,1278
7422,1280,1279
7423,1281,1280
7424,1282,1281
7425,1283,1282
7426,1284,1285
7427,1285,1284
7428,1286,1286
7429,1287,1287
7430,1288,1287
7431,1289,1288
7432,1290,1289
7433,1291,1290
7434,1292,1291
7435,1293,1292
7436,1294,1293
7437,1295,1294
7438,1296,1295
7439,1297,1296
7440,1298,1295
7441,1299,1298
7442,1300,1297
7443,1301,1300
7444,1302,1300
7445,1303,1302
7446,1304,1302
7447,1305,1304
7448,1306,1305
7449,1307,1306
7450,1308,1306
7451,1309,1308
7452,1310,1309
7453,1311,1310
7454,1312,1311
7455,1313,1312
7456,1314,1313
7457,1315,1314
7458,1316,1315
7459,1317,1314
7460,1318,1315
7461,1319,1318
7462,1320,1318
7463,1321,1321
7464,1322,1321
7465,1323,1322
7466,1324,1323
7467,1325,1328
7468,1326,1325
7469,1327,1326
7470,1328,1327
7471,1329,1328
7472,1330,1329
7473,1331,1330
7474,1332,1331
7475,1333,1332
7476,1334,1333
7477,1335,1334
7478,1336,1335
7479,1337,1335
7480,1338,1337
7481,1339,1340
7482,1340,1339
7483,1341,1340
7484,1342,1341
7485,1343,1342
7486,1344,1343
7487,1345,1344
7488,1346,1345
7489,1347,1346
7490,1348,1347
7491,1349,1347
7492,1350,1349
7493,1351,1350
7494,1352,1351
7495,1353,1351
7496,1354,1353
7497,1355,1354
7498,1356,1351
7499,1357,1355
7500,1358,1357
7501,1359,1359
7502,1360,1359
7503,1361,1360
7504,1362,1361
7505,1363,1361
7506,1364,1363
7507,1365,1364
7508,1366,1365
7509,1367,1366
7510,1368,1368
7511,1369,1367
7512,1370,1369
7513,1371,1370
7514,1372,1371
7515,1373,1372
7516,1374,1373
7517,1375,1374
7518,1376,1375
7519,1377,1376
7520,1378,1377
7521,1379,1378
7522,1380,1379
7523,1381,1380
7524,1382,1380
7525,1383,1382
7526,1384,1384
7527,1385,1383
7528,1386,1383
7529,1387,1386
7530,1388,1387
7531,1389,1387
7532,1390,1389
7533,1391,1390
7534,1392,1390
7535,1393,1391
7536,1394,1395
7537,1395,1394
7538,1396,1396
7539,1397,1395
7540,1398,1397
7541,1399,1398
7542,1400,1399
7543,1401,1400
7544,1402,1400
7545,1403,1402
7546,1404,1403
7547,1405,1404
7548,1406,1405
7549,1407,1406
7550,1408,1407
7551,1409,1409
7552,1410,1409
7553,1411,1410
7554,1412,1411
7555,1413,1412
7556,1414,1413
7557,1415,1415
7558,1416,1415
7559,1417,1416
7560,1418,1417
7561,1419,1418
7562,1420,1419
7563,1421,1420
7564,1422,1421
7565,1423,1422
7566,1424,1423
7567,1425,1424
7568,1426,1425
7569,1427,1425
7570,1428,1426
7571,1429,1429
7572,1430,1429
7573,1431,1430
7574,1432,1431
7575,1433,1432
7576,1434,1433
7577,1435,1434
7578,1436,1435
7579,1437,1436
7580,1438,1437
7581,1439,1438
7582,1440,1439
7583,1441,1440
7584,1442,1441
7585,1443,1442
7586,1444,1443
7587,1445,1445
7588,1446,1445
7589,1447,1447
7590,1448,1446
7591,1449,1446
7592,1450,1449
7593,1451,1450
7594,1452,1451
7595,1453,1452
7596,1454,1453
7597,1455,1454
7598,1456,1455
7599,1457,1455
7600,1458,1455
7601,1459,1457
7602,1460,1459
7603,1461,1460
7604,1462,1461
7605,1463,1462
7606,1464,1463
7607,1465,1464
7608,1466,1465
7609,1467,1466
7610,1468,1467
7611,1469,1468
7612,1470,1469
7613,1471,1470
7614,1472,1471
7615,1473,1472
7616,1474,1473
7617,1475,1474
7618,1476,1475
7619,1477,1476
7620,1478,1478
7621,1479,1478
7622,1480,1479
7623,1481,1478
7624,1482,1480
7625,1483,1482
7626,1484,1484
7627,1485,1484
7628,1486,1485
7629,1487,1486
7630,1488,1485
7631,1489,1488
7632,1490,1489
7633,1491,1490
7634,1492,1492
7635,1493,1492
7636,1494,1494
7637,1495,1494
7638,1496,1495
7639,1497,1496
7640,1498,1497
7641,1499,1498
7642,1500,1500
7643,1501,1501
7644,1502,1502
7645,1503,1503
7646,1504,1501
7647,1505,1502
7648,1506,1503
7649,1507,1507
7650,1508,1508
7651,1509,1509
7652,1510,1510
7653,1511,1511
7654,1512,1512
7655,1513,1510
7656,1514,1514
7657,1515,1515
7658,1516,1516
7659,1517,1517
7660,1518,1518
7661,1519,1519
7662,1520,1520
7663,1521,1521
7664,1522,1522
7665,1523,1523
7666,1524,1524
7667,1525,1527
7668,1526,1526
7669,1527,1529
7670,1528,1528
7671,1529,1528
7672,1530,1530
7673,1531,1531
7674,1532,1532
7675,1533,1533
7676,1534,1534
7677,1535,1535
7678,1536,1534
7679,1537,1536
7680,1538,1538
7681,1539,1540
7682,1540,1540
7683,1541,1541
7684,1542,1542
7685,1543,1543
7686,1544,1544
7687,1545,1545
7688,1546,1547
7689,1547,1547
7690,1548,1548
7691,1549,1549
7692,1550,1550
7693,1551,1551
7694,1552,1553
7695,1553,1553
7696,1554,1555
7697,1555,1556
7698,1556,1557
7699,1557,1555
7700,1558,1558
7701,1559,1557
7702,1560,1560
7703,1561,1559
7704,1562,1563
7705,1563,1564
7706,1564,1565
7707,1565,1565
7708,1566,1566
7709,1567,1567
7710,1568,1568
7711,1569,1570
7712,1570,1571
7713,1571,1572
7714,1572,1572
7715,1573,1573
7716,1574,1575
7717,1575,1575
7718,1576,1576
7719,1577,1577
7720,1578,1579
7721,1579,1580
7722,1580,1580
7723,1581,1581
7724,1582,1585
7725,1583,1583
7726,1584,1586
7727,1585,1585
7728,1586,1586
7729,1587,1587
7730,1588,1588
7731,1589,1590
7732,1590,1590
7733,1591,1589
7734,1592,1591
7735,1593,1593
7736,1594,1594
7737,1595,1595
7738,1596,1596
7739,1597,1598
7740,1598,1599
7741,1599,1600
7742,1600,1600
7743,1601,1601
7744,1602,1603
7745,1603,1604
7746,1604,1605
7747,1605,1605
7748,1606,1606
7749,1607,1608
7750,1608,1608
7751,1609,1610
7752,1610,1611
7753,1611,1611
7754,1612,1613
7755,1613,1614
7756,1614,1612
7757,1615,1613
7758,1616,1617
7759,1617,1617
7760,1618,1619
7761,1619,1620
7762,1620,1621
7763,1621,1621
7764,1622,1623
7765,1623,1624
7766,1624,1624
7767,1625,1625
7768,1626,1626
7769,1627,1627
7770,1628,1628
7771,1629,1629
7772,1630,1630
7773,1631,1631
7774,1632,1632
7775,1633,1633
7776,1634,1634
7777,1635,1637
7778,1636,1636
7779,1637,1638
7780,1638,1638
7781,1639,1641
7782,1640,1640
7783,1641,1641
7784,1642,1642
7785,1643,1644
7786,1644,1644
7787,1645,1646
7788,1646,1646
7789,1647,1647
7790,1648,1649
7791,1649,1649
7792,1650,1651
7793,1651,1650
7794,1652,1653
7795,1653,1651
7796,1654,1655
7797,1655,1655
7798,1656,1656
7799,1657,1658
7800,1658,1659
7801,1659,1660
7802,1660,1661
7803,1661,1662
7804,1662,1663
7805,1663,1664
7806,1664,1664
7807,1665,1665
7808,1666,1667
7809,1667,1668
7810,1668,1668
7811,1669,1668
7812,1670,1669
7813,1671,1672
7814,1672,1672
7815,1673,1673
7816,1674,1675
7817,1675,1676
7818,1676,1677
7819,1677,1678
7820,1678,1679
7821,1679,1680
7822,1680,1681
7823,1681,1682
7824,1682,1683
7825,1683,1684
7826,1684,1685
7827,1685,1685
7828,1686,1686
7829,1687,1688
7830,1688,1688
7831,1689,1689
7832,1690,1691
7833,1691,1692
7834,1692,1694
7835,1693,1694
7836,1694,1694
7837,1695,1696
7838,1696,1696
7839,1697,1697
7840,1698,1699
7841,1699,1699
7842,1700,1701
7843,1701,1699
7844,1702,1702
7845,1703,1704
7846,1704,1704
7847,1705,1705
7848,1706,1707
7849,1707,1708
7850,1708,1707
7851,1709,1711
7852,1710,1710
7853,1711,1712
7854,1712,1713
7855,1713,1713
7856,1714,1715
7857,1715,1715
7858,1716,1716
7859,1717,1717
7860,1718,1719
7861,1719,1719
7862,1720,1720
7863,1721,1721
7864,1722,1722
7865,1723,1723
7866,1724,1724
7867,1725,1725
7868,1726,1727
7869,1727,1727
7870,1728,1728
7871,1729,1730
7872,1730,1731
7873,1731,1732
7874,1732,1733
7875,1733,1734
7876,1734,1734
7877,1735,1736
7878,1736,1736
7879,1737,1738
7880,1738,1738
7881,1739,1739
7882,1740,1740
7883,1741,1741
7884,1742,1742
7885,1743,1744
7886,1744,1745
7887,1745,1745
7888,1746,1747
7889,1747,1751
7890,1748,1750
7891,1749,1750
7892,1750,1752
7893,1751,1752
7894,1752,1753
7895,1753,1754
7896,1754,1756
7897,1755,1757
7898,1756,1755
7899,1757,1759
7900,1758,1760
7901,1759,1761
7902,1760,1762
7903,1761,1762
7904,1762,1764
7905,1763,1765
7906,1764,1765
7907,1765,1766
7908,1766,1768
7909,1767,1769
7910,1768,1770
7911,1769,1770
7912,1770,1772
7913,1771,1772
7914,1772,1773
7915,1773,1775
7916,1774,1776
7917,1775,1777
7918,1776,1779
7919,1777,1778
7920,1778,1779
7921,1779,1781
7922,1780,1780
7923,1781,1783
7924,1782,1784
7925,1783,1784
7926,1784,1785
7927,1785,1787
7928,1786,1788
7929,1787,1789
7930,1788,1790
7931,1789,1790
7932,1790,1792
7933,1791,1792
7934,1792,1794
7935,1793,1795
7936,1794,1796
7937,1795,1797
7938,1796,1798
7939,1797,1799
7940,1798,1800
7941,1799,1801
7942,1800,1802
7943,1801,1802
7944,1802,1804
7945,1803,1803
7946,1804,1806
7947,1805,1807
7948,1806,1808
7949,1807,1809
7950,1808,1810
7951,1809,1811
7952,1810,1811
7953,1811,1811
7954,1812,1814
7955,1813,1814
7956,1814,1816
7957,1815,1817
7958,1816,1817
7959,1817,1818
7960,1818,1819
7961,1819,1820
7962,1820,1822
7963,1821,1823
7964,1822,1824
7965,1823,1825
7966,1824,1825
7967,1825,1827
7968,1826,1827
7969,1827,1829
7970,1828,1830
7971,1829,1831
7972,1830,1832
7973,1831,1834
7974,1832,1833
7975,1833,1835
7976,1834,1835
7977,1835,1837
7978,1836,1838
7979,1837,1839
7980,1838,1840
7981,1839,1841
7982,1840,1842
7983,1841,1841
7984,1842,1844
7985,1843,1845
7986,1844,1848
7987,1845,1847
7988,1846,1848
7989,1847,1850
7990,1848,1850
7991,1849,1851
7992,1850,1852
7993,1851,1853
7994,1852,1854
7995,1853,1855
7996,1854,1856
7997,1855,1857
7998,1856,1858
7999,1857,1859
8000,1858,1858
8001,1859,1861
8002,1860,1862
8003,1861,1863
8004,1862,1864
8005,1863,1865
8006,1864,1866
8007,1865,1867
8008,1866,1868
8009,1867,1869
8010,1868,1870
8011,1869,1871
8012,1870,1873
8013,1871,1873
8014,1872,1874
8015,1873,1875
8016,1874,1875
8017,1875,1877
8018,1876,1878
8019,1877,1879
8020,1878,1881
8021,1879,1881
8022,1880,1882
8023,1881,1882
8024,1882,1884
8025,1883,1886
8026,1884,1886
8027,1885,1887
8028,1886,1888
8029,1887,1889
8030,1888,1890
8031,1889,1889
8032,1890,1891
8033,1891,1893
8034,1892,1894
8035,1893,1895
8036,1894,1895
8037,1895,1896
8038,1896,1896
8039,1897,1899
8040,1898,1899
8041,1899,1902
8042,1900,1902
8043,1901,1903
8044,1902,1904
8045,1903,1905
8046,1904,1906
8047,1905,1906
8048,1906,1908
8049,1907,1909
8050,1908,1910
8051,1909,1911
8052,1910,1912
8053,1911,1912
8054,1912,1912
8055,1913,1913
8056,1914,1914
8057,1915,1917
8058,1916,1918
8059,1917,1920
8060,1918,1920
8061,1919,1921
8062,1920,1923
8063,1921,1923
8064,1922,1926
8065,1923,1925
8066,1924,1926
8067,1925,1927
8068,1926,1927
8069,1927,1929
8070,1928,1929
8071,1929,1931
8072,1930,1931
8073,1931,1933
8074,1932,1934
8075,1933,1936
8076,1934,1936
8077,1935,1940
8078,1936,1938
8079,1937,1940
8080,1938,1940
8081,1939,1941
8082,1940,1942
8083,1941,1943
8084,1942,1944
8085,1943,1945
8086,1944,1946
8087,1945,1945
8088,1946,1948
8089,1947,1949
8090,1948,1950
8091,1949,1951
8092,1950,1952
8093,1951,1951
8094,1952,1954
8095,1953,1954
8096,1954,1957
8097,1955,1957
8098,1956,1958
8099,1957,1959
8100,1958,1960
8101,1959,1960
8102,1960,1962
8103,1961,1963
8104,1962,1964
8105,1963,1965
8106,1964,1966
8107,1965,1967
8108,1966,1968
8109,1967,1967
8110,1968,1968
8111,1969,1969
8112,1970,1973
8113,1971,1973
8114,1972,1974
8115,1973,1975
8116,1974,1976
8117,1975,1977
8118,1976,1978
8119,1977,1978
8120,1978,1981
8121,1979,1981
8122,1980,1983
8123,1981,1984
8124,1982,1984
8125,1983,1985
8126,1984,1986
8127,1985,1987
8128,1986,1988
8129,1987,1990
8130,1988,1991
8131,1989,1992
8132,1990,1995
8133,1991,1993
8134,1992,1994
8135,1993,1995
8136,1994,1996
8137,1995,1999
8138,1996,2000
8139,1997,2001
8140,1998,2002
8141,1999,2001
8142,2000,2004
8143,2001,2005
8144,2002,2006
8145,2003,2007
8146,2004,2009
8147,2005,2009
8148,2006,2010
8149,2007,2011
8150,2008,2011
8151,2009,2013
8152,2010,2014
8153,2011,2016
8154,2012,2016
8155,2013,2017
8156,2014,2017
8157,2015,2019
8158,2016,2020
8159,2017,2021
8160,2018,2023
8161,2019,2023
8162,2020,2024
8163,2021,2025
8164,2022,2026
8165,2023,2026
8166,2024,2026
8167,2025,2029
8168,2026,2030
8169,2027,2032
8170,2028,2032
8171,2029,2034
8172,2030,2035
8173,2031,2035
8174,2032,2035
8175,2033,2037
8176,2034,2038
8177,2035,2040
8178,2036,2040
8179,2037,2042
8180,2038,2042
8181,2039,2043
8182,2040,2045
8183,2041,2045
8184,2042,2046
8185,2043,2048
8186,2044,2049
8187,2045,2052
8188,2046,2050
8189,2047,2053
8190,2048,2053
8191,2049,2053
8192,2050,2054
8193,2051,2056
8194,2052,2057
8195,2053,2057
8196,2054,2059
8197,2055,2059
8198,2056,2061
8199,2057,2061
8200,2058,2062
8201,2059,2064
8202,2060,2064
8203,2061,2066
8204,2062,2066
8205,2063,2067
8206,2064,2068
8207,2065,2069
8208,2066,2071
8209,2067,2072
8210,2068,2073
8211,2069,2074
8212,2070,2074
8213,2071,2075
8214,2072,2076
8215,2073,2078
8216,2074,2080
8217,2075,2079
8218,2076,2080
8219,2077,2082
8220,2078,2082
8221,2079,2085
8222,2080,2084
8223,2081,2085
8224,2082,2088
8225,2083,2088
8226,2084,2089
8227,2085,2089
8228,2086,2091
8229,2087,2092
8230,2088,2093
8231,2089,2094
8232,2090,2095
8233,2091,2096
8234,2092,2097
8235,2093,2098
8236,2094,2099
8237,2095,2100
8238,2096,2101
8239,2097,2102
8240,2098,2103
8241,2099,2104
8242,2100,2106
8243,2101,2106
8244,2102,2108
8245,2103,2108
8246,2104,2109
8247,2105,2110
8248,2106,2111
8249,2107,2112
8250,2108,2113
8251,2109,2112
8252,2110,2115
8253,2111,2116
8254,2112,2116
8255,2113,2118
8256,2114,2118
8257,2115,2120
8258,2116,2121
8259,2117,2122
8260,2118,2122
8261,2119,2124
8262,2120,2129
8263,2121,2126
8264,2122,2127
8265,2123,2128
8266,2124,2132
8267,2125,2133
8268,2126,2135
8269,2127,2136
8270,2128,2137
8271,2129,2138
8272,2130,2137
8273,2131,2140
8274,2132,2141
8275,2133,2140
8276,2134,2143
8277,2135,2144
8278,2136,2145
8279,2137,2146
8280,2138,2147
8281,2139,2148
8282,2140,2149
8283,2141,2150
8284,2142,2150
8285,2143,2153
8286,2144,2153
8287,2145,2154
8288,2146,2155
8289,2147,2155
8290,2148,2157
8291,2149,2158
8292,2150,2159
8293,2151,2161
8294,2152,2161
8295,2153,2162
8296,2154,2163
8297,2155,2164
8298,2156,2165
8299,2157,2166
8300,2158,2167
8301,2159,2168
8302,2160,2169
8303,2161,2170
8304,2162,2171
8305,2163,2172
8306,2164,2171
8307,2165,2174
8308,2166,2175
8309,2167,2176
8310,2168,2178
8311,2169,2178
8312,2170,2179
8313,2171,2180
8314,2172,2181
8315,2173,2182
8316,2174,2183
8317,2175,2184
8318,2176,2185
8319,2177,2186
8320,2178,2187
8321,2179,2188
8322,2180,2189
8323,2181,2190
8324,2182,2191
8325,2183,2192
8326,2184,2194
8327,2185,2194
8328,2186,2195
8329,2187,2196
8330,2188,2195
8331,2189,2198
8332,2190,2199
8333,2191,2200
8334,2192,2201
8335,2193,2202
8336,2194,2203
8337,2195,2204
8338,2196,2205
8339,2197,2206
8340,2198,2208
8341,2199,2208
8342,2200,2209
8343,2201,2210
8344,2202,2211
8345,2203,2212
8346,2204,2213
8347,2205,2213
8348,2206,2215
8349,2207,2216
8350,2208,2217
8351,2209,2217
8352,2210,2217
8353,2211,2218
8354,2212,2221
8355,2213,2222
8356,2214,2223
8357,2215,2224
8358,2216,2225
8359,2217,2226
8360,2218,2227
8361,2219,2225
8362,2220,2228
8363,2221,2231
8364,2222,2231
8365,2223,2232
8366,2224,2233
8367,2225,2234
8368,2226,2235
8369,2227,2236
8370,2228,2237
8371,2229,2238
8372,2230,2239
8373,2231,2242
8374,2232,2241
8375,2233,2244
8376,2234,2243
8377,2235,2244
8378,2236,2245
8379,2237,2246
8380,2238,2248
8381,2239,2250
8382,2240,2250
8383,2241,2251
8384,2242,2252
8385,2243,2252
8386,2244,2254
8387,2245,2255
8388,2246,2256
8389,2247,2257
8390,2248,2258
8391,2249,2257
8392,2250,2260
8393,2251,2261
8394,2252,2262
8395,2253,2263
8396,2254,2264
8397,2255,2263
8398,2256,2266
8399,2257,2268
8400,2258,2268
8401,2259,2269
8402,2260,2270
8403,2261,2271
8404,2262,2272
8405,2263,2273
8406,2264,2274
8407,2265,2275
8408,2266,2276
8409,2267,2275
8410,2268,2278
8411,2269,2280
8412,2270,2281
8413,2271,2281
8414,2272,2282
8415,2273,2284
8416,2274,2284
8417,2275,2285
8418,2276,2283
8419,2277,2287
8420,2278,2289
8421,2279,2290
8422,2280,2290
8423,2281,2291
8424,2282,2292
8425,2283,2293
8426,2284,2294
8427,2285,2295
8428,2286,2298
8429,2287,2297
8430,2288,2301
8431,2289,2300
8432,2290,2302
8433,2291,2301
8434,2292,2302
8435,2293,2303
8436,2294,2304
8437,2295,2305
8438,2296,2306
8439,2297,2306
8440,2298,2306
8441,2299,2309
8442,2300,2310
8443,2301,2312
8444,2302,2312
8445,2303,2313
8446,2304,2313
8447,2305,2316
8448,2306,2316
8449,2307,2317
8450,2308,2319
8451,2309,2319
8452,2310,2321
8453,2311,2321
8454,2312,2322
8455,2313,2322
8456,2314,2324
8457,2315,2325
8458,2316,2326
8459,2317,2327
8460,2318,2329
8461,2319,2329
8462,2320,2328
8463,2321,2330
8464,2322,2330
8465,2323,2331
8466,2324,2334
8467,2325,2335
8468,2326,2336
8469,2327,2337
8470,2328,2339
8471,2329,2340
8472,2330,2339
8473,2331,2341
8474,2332,2342
8475,2333,2343
8476,2334,2345
8477,2335,2346
8478,2336,2346
8479,2337,2347
8480,2338,2348
8481,2339,2349
8482,2340,2350
8483,2341,2352
8484,2342,2352
8485,2343,2354
8486,2344,2354
8487,2345,2356
8488,2346,2356
8489,2347,2357
