,x,y
10452,3880,3879
10453,3879,3882
10454,3878,3882
10455,3877,3879
10456,3876,3871
10457,3875,3866
10458,3874,3868
10459,3873,3868
10460,3872,3871
10461,3871,3874
10462,3870,3875
10463,3869,3871
10464,3868,3864
10465,3867,3859
10466,3866,3860
10467,3865,3860
10468,3864,3863
10469,3863,3866
10470,3862,3868
10471,3861,3865
10472,3860,3858
10473,3859,3851
10474,3858,3852
10475,3857,3852
10476,3856,3854
10477,3855,3859
10478,3854,3858
10479,3853,3857
10480,3852,3850
10481,3851,3844
10482,3850,3843
10483,3849,3842
10484,3848,3844
10485,3847,3850
10486,3846,3850
10487,3845,3849
10488,3844,3842
10489,3843,3836
10490,3842,3833
10491,3841,3836
10492,3840,3837
10493,3839,3842
10494,3838,3842
10495,3837,3842
10496,3836,3835
10497,3835,3829
10498,3834,3825
10499,3833,3827
10500,3832,3829
10501,3831,3831
10502,3830,3833
10503,3829,3834
10504,3828,3828
10505,3827,3822
10506,3826,3817
10507,3825,3819
10508,3824,3820
10509,3823,3822
10510,3822,3826
10511,3821,3826
10512,3820,3822
10513,3819,3814
10514,3818,3810
10515,3817,3811
10516,3816,3812
10517,3815,3816
10518,3814,3818
10519,3813,3819
10520,3812,3814
10521,3811,3807
10522,3810,3802
10523,3809,3804
10524,3808,3804
10525,3807,3806
10526,3806,3809
10527,3805,3809
10528,3804,3806
10529,3803,3800
10530,3802,3795
10531,3801,3795
10532,3800,3796
10533,3799,3797
10534,3798,3802
10535,3797,3803
10536,3796,3800
10537,3795,3793
10538,3794,3787
10539,3793,3787
10540,3792,3788
10541,3791,3789
10542,3790,3793
10543,3789,3794
10544,3788,3794
10545,3787,3786
10546,3786,3780
10547,3785,3778
10548,3784,3779
10549,3783,3781
10550,3782,3787
10551,3781,3784
10552,3780,3784
10553,3779,3778
10554,3778,3771
10555,3777,3769
10556,3776,3771
10557,3775,3773
10558,3774,3777
10559,3773,3778
10560,3772,3778
10561,3771,3771
10562,3770,3765
10563,3769,3760
10564,3768,3763
10565,3767,3764
10566,3766,3768
10567,3765,3769
10568,3764,3770
10569,3763,3763
10570,3762,3755
10571,3761,3752
10572,3760,3754
10573,3759,3755
10574,3758,3760
10575,3757,3761
10576,3756,3762
10577,3755,3758
10578,3754,3749
10579,3753,3747
10580,3752,3749
10581,3751,3747
10582,3750,3750
10583,3749,3753
10584,3748,3755
10585,3747,3750
10586,3746,3742
10587,3745,3737
10588,3744,3737
10589,3743,3738
10590,3742,3740
10591,3741,3745
10592,3740,3746
10593,3739,3742
10594,3738,3734
10595,3737,3729
10596,3736,3728
10597,3735,3730
10598,3734,3732
10599,3733,3736
10600,3732,3737
10601,3731,3735
10602,3730,3727
10603,3729,3721
10604,3728,3720
10605,3727,3721
10606,3726,3723
10607,3725,3728
10608,3724,3728
10609,3723,3727
10610,3722,3719
10611,3721,3714
10612,3720,3713
10613,3719,3714
10614,3718,3714
10615,3717,3718
10616,3716,3720
10617,3715,3719
10618,3714,3712
10619,3713,3706
10620,3712,3702
10621,3711,3706
10622,3710,3707
10623,3709,3711
10624,3708,3713
10625,3707,3712
10626,3706,3705
10627,3705,3699
10628,3704,3695
10629,3703,3697
10630,3702,3698
10631,3701,3702
10632,3700,3704
10633,3699,3704
10634,3698,3698
10635,3697,3691
10636,3696,3687
10637,3695,3688
10638,3694,3690
10639,3693,3692
10640,3692,3695
10641,3691,3696
10642,3690,3692
10643,3689,3684
10644,3688,3680
10645,3687,3681
10646,3686,3681
10647,3685,3685
10648,3684,3687
10649,3683,3687
10650,3682,3683
10651,3681,3678
10652,3680,3673
10653,3679,3673
10654,3678,3673
10655,3677,3676
10656,3676,3680
10657,3675,3681
10658,3674,3679
10659,3673,3670
10660,3672,3665
10661,3671,3665
10662,3670,3665
10663,3669,3667
10664,3668,3672
10665,3667,3673
10666,3666,3670
10667,3665,3664
10668,3664,3657
10669,3663,3657
10670,3662,3657
10671,3661,3659
10672,3660,3663
10673,3659,3663
10674,3658,3663
10675,3657,3655
10676,3656,3648
10677,3655,3647
10678,3654,3650
10679,3653,3652
10680,3652,3655
10681,3651,3656
10682,3650,3655
10683,3649,3648
10684,3648,3644
10685,3647,3638
10686,3646,3641
10687,3645,3643
10688,3644,3646
10689,3643,3650
10690,3642,3648
10691,3641,3642
10692,3640,3633
10693,3639,3630
10694,3638,3632
10695,3637,3634
10696,3636,3638
10697,3635,3640
10698,3634,3640
10699,3633,3636
10700,3632,3626
10701,3631,3623
10702,3630,3624
10703,3629,3625
10704,3628,3629
10705,3627,3631
10706,3626,3633
10707,3625,3627
10708,3624,3620
10709,3623,3616
10710,3622,3617
10711,3621,3618
10712,3620,3620
10713,3619,3623
10714,3618,3624
10715,3617,3620
10716,3616,3614
10717,3615,3609
10718,3614,3608
10719,3613,3610
10720,3612,3613
10721,3611,3616
10722,3610,3617
10723,3609,3615
10724,3608,3606
10725,3607,3601
10726,3606,3601
10727,3605,3601
10728,3604,3604
10729,3603,3608
10730,3602,3609
10731,3601,3606
10732,3600,3599
10733,3599,3593
10734,3598,3592
10735,3597,3593
10736,3596,3595
10737,3595,3598
10738,3594,3600
10739,3593,3598
10740,3592,3592
10741,3591,3586
10742,3590,3583
10743,3589,3585
10744,3588,3587
10745,3587,3591
10746,3586,3591
10747,3585,3591
10748,3584,3584
10749,3583,3579
10750,3582,3575
10751,3581,3577
10752,3580,3579
10753,3579,3583
10754,3578,3585
10755,3577,3584
10756,3576,3577
10757,3575,3571
10758,3574,3567
10759,3573,3569
10760,3572,3570
10761,3571,3574
10762,3570,3576
10763,3569,3577
10764,3568,3571
10765,3567,3562
10766,3566,3560
10767,3565,3562
10768,3564,3562
10769,3563,3565
10770,3562,3568
10771,3561,3568
10772,3560,3564
10773,3559,3557
10774,3558,3553
10775,3557,3553
10776,3556,3554
10777,3555,3558
10778,3554,3559
10779,3553,3561
10780,3552,3556
10781,3551,3549
10782,3550,3545
10783,3549,3545
10784,3548,3546
10785,3547,3548
10786,3546,3552
10787,3545,3554
10788,3544,3550
10789,3543,3543
10790,3542,3536
10791,3541,3536
10792,3540,3538
10793,3539,3540
10794,3538,3544
10795,3537,3546
10796,3536,3542
10797,3535,3535
10798,3534,3529
10799,3533,3528
10800,3532,3530
10801,3531,3532
10802,3530,3536
10803,3529,3536
10804,3528,3535
10805,3527,3528
10806,3526,3524
10807,3525,3519
10808,3524,3522
10809,3523,3523
10810,3522,3527
10811,3521,3528
10812,3520,3528
10813,3519,3522
10814,3518,3515
10815,3517,3510
10816,3516,3512
10817,3515,3514
10818,3514,3518
10819,3513,3520
10820,3512,3521
10821,3511,3514
10822,3510,3506
10823,3509,3502
10824,3508,3506
10825,3507,3506
10826,3506,3511
10827,3505,3512
10828,3504,3512
10829,3503,3507
10830,3502,3500
10831,3501,3495
10832,3500,3497
10833,3499,3498
10834,3498,3502
10835,3497,3504
10836,3496,3505
10837,3495,3501
10838,3494,3492
10839,3493,3484
10840,3492,3488
10841,3491,3487
10842,3490,3489
10843,3489,3495
10844,3488,3498
10845,3487,3494
10846,3486,3482
10847,3485,3479
10848,3484,3481
10849,3483,3481
10850,3482,3482
10851,3481,3486
10852,3480,3487
10853,3479,3484
10854,3478,3476
10855,3477,3471
10856,3476,3472
10857,3475,3472
10858,3474,3471
10859,3473,3477
10860,3472,3481
10861,3471,3477
10862,3470,3469
10863,3469,3463
10864,3468,3464
10865,3467,3464
10866,3466,3466
10867,3465,3467
10868,3464,3473
10869,3463,3469
10870,3462,3463
10871,3461,3457
10872,3460,3454
10873,3459,3456
10874,3458,3457
10875,3457,3459
10876,3456,3467
10877,3455,3463
10878,3454,3454
10879,3453,3448
10880,3452,3446
10881,3451,3448
10882,3450,3449
10883,3449,3453
10884,3448,3454
10885,3447,3455
10886,3446,3448
10887,3445,3439
10888,3444,3440
10889,3443,3440
10890,3442,3440
10891,3441,3441
10892,3440,3449
10893,3439,3448
10894,3438,3443
10895,3437,3432
10896,3436,3430
10897,3435,3432
10898,3434,3433
10899,3433,3433
10900,3432,3437
10901,3431,3440
10902,3430,3435
10903,3429,3424
10904,3428,3422
10905,3427,3424
10906,3426,3425
10907,3425,3425
10908,3424,3429
10909,3423,3432
10910,3422,3427
10911,3421,3417
10912,3420,3413
10913,3419,3417
10914,3418,3417
10915,3417,3418
10916,3416,3421
10917,3415,3425
10918,3414,3421
10919,3413,3414
10920,3412,3408
10921,3411,3407
10922,3410,3408
10923,3409,3410
10924,3408,3414
10925,3407,3414
10926,3406,3412
10927,3405,3406
10928,3404,3399
10929,3403,3397
10930,3402,3400
10931,3401,3401
10932,3400,3405
10933,3399,3406
10934,3398,3406
10935,3397,3398
10936,3396,3393
10937,3395,3390
10938,3394,3392
10939,3393,3393
10940,3392,3397
10941,3391,3396
10942,3390,3398
10943,3389,3391
10944,3388,3384
10945,3387,3381
10946,3386,3384
10947,3385,3385
10948,3384,3389
10949,3383,3390
10950,3382,3391
10951,3381,3383
10952,3380,3378
10953,3379,3372
10954,3378,3375
10955,3377,3376
10956,3376,3379
10957,3375,3382
10958,3374,3383
10959,3373,3378
10960,3372,3371
10961,3371,3365
10962,3370,3366
10963,3369,3368
10964,3368,3371
10965,3367,3374
10966,3366,3374
10967,3365,3371
10968,3364,3364
10969,3363,3359
10970,3362,3359
10971,3361,3358
10972,3360,3362
10973,3359,3364
10974,3358,3367
10975,3357,3364
10976,3356,3357
10977,3355,3351
10978,3354,3352
10979,3353,3352
10980,3352,3354
10981,3351,3357
10982,3350,3359
10983,3349,3357
10984,3348,3349
10985,3347,3344
10986,3346,3343
10987,3345,3344
10988,3344,3346
10989,3343,3352
10990,3342,3350
10991,3341,3350
10992,3340,3342
10993,3339,3336
10994,3338,3333
10995,3337,3336
10996,3336,3337
10997,3335,3342
10998,3334,3343
10999,3333,3341
11000,3332,3334
11001,3331,3328
11002,3330,3325
11003,3329,3327
11004,3328,3328
11005,3327,3333
11006,3326,3332
11007,3325,3333
11008,3324,3327
11009,3323,3321
11010,3322,3317
11011,3321,3319
11012,3320,3320
11013,3319,3320
11014,3318,3327
11015,3317,3329
11016,3316,3319
11017,3315,3311
11018,3314,3312
11019,3313,3312
11020,3312,3312
11021,3311,3312
11022,3310,3318
11023,3309,3320
11024,3308,3314
11025,3307,3302
11026,3306,3301
11027,3305,3303
11028,3304,3304
11029,3303,3304
11030,3302,3308
11031,3301,3311
11032,3300,3307
11033,3299,3296
11034,3298,3294
11035,3297,3296
11036,3296,3295
11037,3295,3295
11038,3294,3301
11039,3293,3304
11040,3292,3299
11041,3291,3290
11042,3290,3286
11043,3289,3288
11044,3288,3287
11045,3287,3288
11046,3286,3293
11047,3285,3297
11048,3284,3294
11049,3283,3282
11050,3282,3278
11051,3281,3277
11052,3280,3280
11053,3279,3280
11054,3278,3284
11055,3277,3289
11056,3276,3286
11057,3275,3276
11058,3274,3271
11059,3273,3272
11060,3272,3271
11061,3271,3272
11062,3270,3275
11063,3269,3280
11064,3268,3278
11065,3267,3269
11066,3266,3263
11067,3265,3264
11068,3264,3265
11069,3263,3264
11070,3262,3266
11071,3261,3272
11072,3260,3271
11073,3259,3262
11074,3258,3255
11075,3257,3255
11076,3256,3255
11077,3255,3256
11078,3254,3257
11079,3253,3263
11080,3252,3263
11081,3251,3257
11082,3250,3247
11083,3249,3246
11084,3248,3247
11085,3247,3248
11086,3246,3247
11087,3245,3254
11088,3244,3255
11089,3243,3251
11090,3242,3239
11091,3241,3236
11092,3240,3239
11093,3239,3239
11094,3238,3239
11095,3237,3243
11096,3236,3247
11097,3235,3242
11098,3234,3232
11099,3233,3229
11100,3232,3230
11101,3231,3230
11102,3230,3230
11103,3229,3235
11104,3228,3241
11105,3227,3235
11106,3226,3225
11107,3225,3222
11108,3224,3222
11109,3223,3222
11110,3222,3224
11111,3221,3230
11112,3220,3228
11113,3219,3227
11114,3218,3220
11115,3217,3214
11116,3216,3212
11117,3215,3216
11118,3214,3214
11119,3213,3220
11120,3212,3220
11121,3211,3220
11122,3210,3213
11123,3209,3206
11124,3208,3203
11125,3207,3206
11126,3206,3207
11127,3205,3212
11128,3204,3211
11129,3203,3212
11130,3202,3205
11131,3201,3199
11132,3200,3194
11133,3199,3198
11134,3198,3198
11135,3197,3203
11136,3196,3205
11137,3195,3205
11138,3194,3196
11139,3193,3190
11140,3192,3187
11141,3191,3189
11142,3190,3190
11143,3189,3193
11144,3188,3196
11145,3187,3196
11146,3186,3193
11147,3185,3186
11148,3184,3180
11149,3183,3181
11150,3182,3182
11151,3181,3186
11152,3180,3187
11153,3179,3189
11154,3178,3184
11155,3177,3177
11156,3176,3173
11157,3175,3174
11158,3174,3174
11159,3173,3177
11160,3172,3179
11161,3171,3181
11162,3170,3178
11163,3169,3170
11164,3168,3165
11165,3167,3165
11166,3166,3166
11167,3165,3168
11168,3164,3172
11169,3163,3173
11170,3162,3170
11171,3161,3162
11172,3160,3156
11173,3159,3157
11174,3158,3158
11175,3157,3160
11176,3156,3164
11177,3155,3165
11178,3154,3163
11179,3153,3155
11180,3152,3150
11181,3151,3149
11182,3150,3148
11183,3149,3152
11184,3148,3156
11185,3147,3156
11186,3146,3155
11187,3145,3148
11188,3144,3143
11189,3143,3138
11190,3142,3141
11191,3141,3144
11192,3140,3147
11193,3139,3147
11194,3138,3148
11195,3137,3140
11196,3136,3135
11197,3135,3130
11198,3134,3133
11199,3133,3135
11200,3132,3138
11201,3131,3140
11202,3130,3140
11203,3129,3134
11204,3128,3128
11205,3127,3122
11206,3126,3123
11207,3125,3126
11208,3124,3132
11209,3123,3132
11210,3122,3132
11211,3121,3128
11212,3120,3120
11213,3119,3115
11214,3118,3117
11215,3117,3118
11216,3116,3120
11217,3115,3123
11218,3114,3124
11219,3113,3120
11220,3112,3114
11221,3111,3109
11222,3110,3109
11223,3109,3111
11224,3108,3112
11225,3107,3116
11226,3106,3116
11227,3105,3113
11228,3104,3106
11229,3103,3101
11230,3102,3101
11231,3101,3103
11232,3100,3104
11233,3099,3108
11234,3098,3109
11235,3097,3106
11236,3096,3098
11237,3095,3093
11238,3094,3092
11239,3093,3092
11240,3092,3096
11241,3091,3100
11242,3090,3100
11243,3089,3099
11244,3088,3092
11245,3087,3086
11246,3086,3084
11247,3085,3085
11248,3084,3087
11249,3083,3091
11250,3082,3091
11251,3081,3093
11252,3080,3084
11253,3079,3077
11254,3078,3072
11255,3077,3077
11256,3076,3077
11257,3075,3082
11258,3074,3084
11259,3073,3082
11260,3072,3076
11261,3071,3069
11262,3070,3066
11263,3069,3068
11264,3068,3071
11265,3067,3074
11266,3066,3076
11267,3065,3076
11268,3064,3068
11269,3063,3063
11270,3062,3059
11271,3061,3061
11272,3060,3062
11273,3059,3065
11274,3058,3067
11275,3057,3069
11276,3056,3063
11277,3055,3056
11278,3054,3053
11279,3053,3053
11280,3052,3053
11281,3051,3057
11282,3050,3060
11283,3049,3060
11284,3048,3057
11285,3047,3049
11286,3046,3044
11287,3045,3044
11288,3044,3045
11289,3043,3048
11290,3042,3051
11291,3041,3053
11292,3040,3049
11293,3039,3041
11294,3038,3036
11295,3037,3036
11296,3036,3037
11297,3035,3040
11298,3034,3043
11299,3033,3045
11300,3032,3041
11301,3031,3035
11302,3030,3029
11303,3029,3028
11304,3028,3028
11305,3027,3031
11306,3026,3035
11307,3025,3035
11308,3024,3034
11309,3023,3027
11310,3022,3020
11311,3021,3018
11312,3020,3021
11313,3019,3022
11314,3018,3025
11315,3017,3026
11316,3016,3026
11317,3015,3020
11318,3014,3014
11319,3013,3010
11320,3012,3013
11321,3011,3014
11322,3010,3018
11323,3009,3019
11324,3008,3020
11325,3007,3013
11326,3006,3006
11327,3005,3001
11328,3004,3004
11329,3003,3006
11330,3002,3007
11331,3001,3011
11332,3000,3011
11333,2999,3006
11334,2998,2998
11335,2997,2992
11336,2996,2996
11337,2995,2996
11338,2994,3000
11339,2993,3001
11340,2992,3003
11341,2991,2999
11342,2990,2991
11343,2989,2986
11344,2988,2987
11345,2987,2988
11346,2986,2991
11347,2985,2991
11348,2984,2995
11349,2983,2991
11350,2982,2980
11351,2981,2979
11352,2980,2980
11353,2979,2979
11354,2978,2980
11355,2977,2984
11356,2976,2988
11357,2975,2983
11358,2974,2971
11359,2973,2970
11360,2972,2972
11361,2971,2972
11362,2970,2970
11363,2969,2976
11364,2968,2980
11365,2967,2976
11366,2966,2967
11367,2965,2962
11368,2964,2963
11369,2963,2964
11370,2962,2964
11371,2961,2967
11372,2960,2972
11373,2959,2967
11374,2958,2960
11375,2957,2954
11376,2956,2956
11377,2955,2956
11378,2954,2956
11379,2953,2959
11380,2952,2964
11381,2951,2961
11382,2950,2954
11383,2949,2946
11384,2948,2948
11385,2947,2947
11386,2946,2948
11387,2945,2950
11388,2944,2956
11389,2943,2953
11390,2942,2946
11391,2941,2937
11392,2940,2939
11393,2939,2939
11394,2938,2939
11395,2937,2941
11396,2936,2947
11397,2935,2947
11398,2934,2940
11399,2933,2934
11400,2932,2931
11401,2931,2931
11402,2930,2931
11403,2929,2935
11404,2928,2938
11405,2927,2938
11406,2926,2935
11407,2925,2926
11408,2924,2920
11409,2923,2923
11410,2922,2924
11411,2921,2926
11412,2920,2929
11413,2919,2930
11414,2918,2927
11415,2917,2919
11416,2916,2916
11417,2915,2915
11418,2914,2916
11419,2913,2918
11420,2912,2922
11421,2911,2922
11422,2910,2919
11423,2909,2911
11424,2908,2907
11425,2907,2907
11426,2906,2907
11427,2905,2909
11428,2904,2913
11429,2903,2914
11430,2902,2912
11431,2901,2904
11432,2900,2898
11433,2899,2898
11434,2898,2899
11435,2897,2900
11436,2896,2904
11437,2895,2904
11438,2894,2904
11439,2893,2898
11440,2892,2892
11441,2891,2888
11442,2890,2891
11443,2889,2891
11444,2888,2896
11445,2887,2897
11446,2886,2896
11447,2885,2890
11448,2884,2884
11449,2883,2879
11450,2882,2881
11451,2881,2881
11452,2880,2886
11453,2879,2889
11454,2878,2889
11455,2877,2883
11456,2876,2877
11457,2875,2871
11458,2874,2874
11459,2873,2874
11460,2872,2880
11461,2871,2881
11462,2870,2882
11463,2869,2876
11464,2868,2869
11465,2867,2865
11466,2866,2866
11467,2865,2868
11468,2864,2871
11469,2863,2872
11470,2862,2873
11471,2861,2869
11472,2860,2862
11473,2859,2858
11474,2858,2858
11475,2857,2858
11476,2856,2862
11477,2855,2863
11478,2854,2866
11479,2853,2862
11480,2852,2855
11481,2851,2850
11482,2850,2851
11483,2849,2851
11484,2848,2853
11485,2847,2856
11486,2846,2858
11487,2845,2855
11488,2844,2847
11489,2843,2842
11490,2842,2842
11491,2841,2843
11492,2840,2845
11493,2839,2849
11494,2838,2850
11495,2837,2846
11496,2836,2840
11497,2835,2835
11498,2834,2833
11499,2833,2835
11500,2832,2837
11501,2831,2840
11502,2830,2841
11503,2829,2839
11504,2828,2833
11505,2827,2828
11506,2826,2824
11507,2825,2827
11508,2824,2827
11509,2823,2832
11510,2822,2833
11511,2821,2833
11512,2820,2825
11513,2819,2822
11514,2818,2815
11515,2817,2819
11516,2816,2820
11517,2815,2823
11518,2814,2824
11519,2813,2825
11520,2812,2819
11521,2811,2812
11522,2810,2807
11523,2809,2810
11524,2808,2812
11525,2807,2815
11526,2806,2816
11527,2805,2818
11528,2804,2811
11529,2803,2805
11530,2802,2798
11531,2801,2801
11532,2800,2803
11533,2799,2806
11534,2798,2808
11535,2797,2810
11536,2796,2805
11537,2795,2798
11538,2794,2791
11539,2793,2795
11540,2792,2795
11541,2791,2797
11542,2790,2800
11543,2789,2801
11544,2788,2798
11545,2787,2791
11546,2786,2786
11547,2785,2786
11548,2784,2786
11549,2783,2788
11550,2782,2792
11551,2781,2793
11552,2780,2790
11553,2779,2783
11554,2778,2778
11555,2777,2777
11556,2776,2778
11557,2775,2779
11558,2774,2784
11559,2773,2785
11560,2772,2783
11561,2771,2775
11562,2770,2770
11563,2769,2768
11564,2768,2770
11565,2767,2773
11566,2766,2775
11567,2765,2775
11568,2764,2776
11569,2763,2768
11570,2762,2763
11571,2761,2759
11572,2760,2763
11573,2759,2761
11574,2758,2767
11575,2757,2767
11576,2756,2768
11577,2755,2762
11578,2754,2756
11579,2753,2750
11580,2752,2754
11581,2751,2753
11582,2750,2758
11583,2749,2758
11584,2748,2760
11585,2747,2755
11586,2746,2748
11587,2745,2742
11588,2744,2745
11589,2743,2746
11590,2742,2750
11591,2741,2751
11592,2740,2755
11593,2739,2748
11594,2738,2741
11595,2737,2735
11596,2736,2737
11597,2735,2737
11598,2734,2741
11599,2733,2742
11600,2732,2745
11601,2731,2739
11602,2730,2733
11603,2729,2728
11604,2728,2729
11605,2727,2729
11606,2726,2733
11607,2725,2735
11608,2724,2737
11609,2723,2733
11610,2722,2727
11611,2721,2721
11612,2720,2720
11613,2719,2721
11614,2718,2723
11615,2717,2726
11616,2716,2729
11617,2715,2725
11618,2714,2718
11619,2713,2713
11620,2712,2712
11621,2711,2713
11622,2710,2715
11623,2709,2719
11624,2708,2719
11625,2707,2718
11626,2706,2711
11627,2705,2705
11628,2704,2704
11629,2703,2705
11630,2702,2707
11631,2701,2711
11632,2700,2711
11633,2699,2710
11634,2698,2703
11635,2697,2699
11636,2696,2693
11637,2695,2697
11638,2694,2699
11639,2693,2702
11640,2692,2702
11641,2691,2703
11642,2690,2695
11643,2689,2690
11644,2688,2685
11645,2687,2688
11646,2686,2690
11647,2685,2693
11648,2684,2695
11649,2683,2696
11650,2682,2690
11651,2681,2684
11652,2680,2677
11653,2679,2681
11654,2678,2681
11655,2677,2685
11656,2676,2686
11657,2675,2688
11658,2674,2682
11659,2673,2676
11660,2672,2672
11661,2671,2671
11662,2670,2674
11663,2669,2675
11664,2668,2678
11665,2667,2680
11666,2666,2676
11667,2665,2668
11668,2664,2664
11669,2663,2664
11670,2662,2665
11671,2661,2669
11672,2660,2670
11673,2659,2671
11674,2658,2668
11675,2657,2662
11676,2656,2657
11677,2655,2656
11678,2654,2657
11679,2653,2659
11680,2652,2662
11681,2651,2664
11682,2650,2661
11683,2649,2654
11684,2648,2648
11685,2647,2647
11686,2646,2649
11687,2645,2651
11688,2644,2654
11689,2643,2654
11690,2642,2654
11691,2641,2646
11692,2640,2641
11693,2639,2639
11694,2638,2642
11695,2637,2643
11696,2636,2644
11697,2635,2647
11698,2634,2646
11699,2633,2640
11700,2632,2634
11701,2631,2629
11702,2630,2633
11703,2629,2634
11704,2628,2637
11705,2627,2638
11706,2626,2640
11707,2625,2632
11708,2624,2626
11709,2623,2621
11710,2622,2624
11711,2621,2625
11712,2620,2629
11713,2619,2630
11714,2618,2631
11715,2617,2626
11716,2616,2620
11717,2615,2614
11718,2614,2616
11719,2613,2617
11720,2612,2621
11721,2611,2623
11722,2610,2624
11723,2609,2620
11724,2608,2612
11725,2607,2607
11726,2606,2609
11727,2605,2609
11728,2604,2612
11729,2603,2614
11730,2602,2616
11731,2601,2612
11732,2600,2602
11733,2599,2600
11734,2598,2600
11735,2597,2601
11736,2596,2603
11737,2595,2606
11738,2594,2607
11739,2593,2603
11740,2592,2597
11741,2591,2591
11742,2590,2591
11743,2589,2593
11744,2588,2596
11745,2587,2599
11746,2586,2599
11747,2585,2598
11748,2584,2590
11749,2583,2584
11750,2582,2582
11751,2581,2585
11752,2580,2586
11753,2579,2590
11754,2578,2590
11755,2577,2590
11756,2576,2582
11757,2575,2578
11758,2574,2574
11759,2573,2576
11760,2572,2579
11761,2571,2582
11762,2570,2582
11763,2569,2582
11764,2568,2576
11765,2567,2570
11766,2566,2564
11767,2565,2568
11768,2564,2570
11769,2563,2574
11770,2562,2575
11771,2561,2574
11772,2560,2568
11773,2559,2564
11774,2558,2557
11775,2557,2560
11776,2556,2562
11777,2555,2565
11778,2554,2566
11779,2553,2567
11780,2552,2561
11781,2551,2555
11782,2550,2549
11783,2549,2549
11784,2548,2551
11785,2547,2555
11786,2546,2558
11787,2545,2559
11788,2544,2555
11789,2543,2548
11790,2542,2542
11791,2541,2543
11792,2540,2543
11793,2539,2546
11794,2538,2550
11795,2537,2551
11796,2536,2548
11797,2535,2540
11798,2534,2535
11799,2533,2535
11800,2532,2536
11801,2531,2539
11802,2530,2543
11803,2529,2543
11804,2528,2540
11805,2527,2533
11806,2526,2527
11807,2525,2527
11808,2524,2529
11809,2523,2528
11810,2522,2531
11811,2521,2534
11812,2520,2533
11813,2519,2525
11814,2518,2519
11815,2517,2518
11816,2516,2519
11817,2515,2520
11818,2514,2524
11819,2513,2529
11820,2512,2527
11821,2511,2517
11822,2510,2508
11823,2509,2511
11824,2508,2512
11825,2507,2513
11826,2506,2514
11827,2505,2517
11828,2504,2517
11829,2503,2511
11830,2502,2500
11831,2501,2503
11832,2500,2504
11833,2499,2505
11834,2498,2507
11835,2497,2512
11836,2496,2510
11837,2495,2503
11838,2494,2496
11839,2493,2494
11840,2492,2495
11841,2491,2497
11842,2490,2498
11843,2489,2503
11844,2488,2503
11845,2487,2499
11846,2486,2488
11847,2485,2485
11848,2484,2487
11849,2483,2487
11850,2482,2488
11851,2481,2491
11852,2480,2495
11853,2479,2490
11854,2478,2478
11855,2477,2476
11856,2476,2478
11857,2475,2479
11858,2474,2480
11859,2473,2483
11860,2472,2486
11861,2471,2481
11862,2470,2472
11863,2469,2467
11864,2468,2470
11865,2467,2471
11866,2466,2471
11867,2465,2475
11868,2464,2479
11869,2463,2475
11870,2462,2466
11871,2461,2460
11872,2460,2463
11873,2459,2462
11874,2458,2463
11875,2457,2467
11876,2456,2471
11877,2455,2466
11878,2454,2459
11879,2453,2453
11880,2452,2454
11881,2451,2455
11882,2450,2456
11883,2449,2459
11884,2448,2463
11885,2447,2460
11886,2446,2451
11887,2445,2445
11888,2444,2446
11889,2443,2446
11890,2442,2448
11891,2441,2450
11892,2440,2455
11893,2439,2453
11894,2438,2445
11895,2437,2436
11896,2436,2437
11897,2435,2437
11898,2434,2438
11899,2433,2442
11900,2432,2443
11901,2431,2445
11902,2430,2439
11903,2429,2433
11904,2428,2428
11905,2427,2429
11906,2426,2431
11907,2425,2434
11908,2424,2436
11909,2423,2437
11910,2422,2433
11911,2421,2425
11912,2420,2420
11913,2419,2421
11914,2418,2422
11915,2417,2427
11916,2416,2428
11917,2415,2429
11918,2414,2425
11919,2413,2418
11920,2412,2412
11921,2411,2413
11922,2410,2414
11923,2409,2417
11924,2408,2419
11925,2407,2421
11926,2406,2417
11927,2405,2410
11928,2404,2406
11929,2403,2404
11930,2402,2404
11931,2401,2408
11932,2400,2409
11933,2399,2412
11934,2398,2410
11935,2397,2403
11936,2396,2397
11937,2395,2396
11938,2394,2397
11939,2393,2400
11940,2392,2405
11941,2391,2404
11942,2390,2403
11943,2389,2396
11944,2388,2389
11945,2387,2388
11946,2386,2389
11947,2385,2391
11948,2384,2395
11949,2383,2396
11950,2382,2395
11951,2381,2388
11952,2380,2382
11953,2379,2378
11954,2378,2381
11955,2377,2383
11956,2376,2387
11957,2375,2387
11958,2374,2387
11959,2373,2380
11960,2372,2375
11961,2371,2370
11962,2370,2373
11963,2369,2376
11964,2368,2378
11965,2367,2379
11966,2366,2380
11967,2365,2372
11968,2364,2368
11969,2363,2362
11970,2362,2364
11971,2361,2366
11972,2360,2372
11973,2359,2372
11974,2358,2372
11975,2357,2367
11976,2356,2360
11977,2355,2355
11978,2354,2357
11979,2353,2357
11980,2352,2361
11981,2351,2363
11982,2350,2365
11983,2349,2359
11984,2348,2354
11985,2347,2351
11986,2346,2348
11987,2345,2349
11988,2344,2353
11989,2343,2355
11990,2342,2356
11991,2341,2353
11992,2340,2346
11993,2339,2341
11994,2338,2342
11995,2337,2341
11996,2336,2344
11997,2335,2346
11998,2334,2348
11999,2333,2346
12000,2332,2339
12001,2331,2331
12002,2330,2332
12003,2329,2333
12004,2328,2336
12005,2327,2339
12006,2326,2340
