,x,y
15731,649,1893
15732,648,1892
15733,647,1894
15734,646,1895
15735,645,1895
15736,644,1895
15737,643,1894
15738,642,1895
15739,641,1893
15740,640,1892
15741,639,1893
15742,638,1893
15743,637,1894
15744,636,1895
15745,635,1894
15746,634,1893
15747,633,1892
15748,632,1892
15749,631,1892
15750,630,1892
15751,629,1893
15752,628,1894
15753,627,1894
15754,626,1892
15755,625,1889
15756,624,1891
15757,623,1891
15758,622,1891
15759,621,1893
15760,620,1893
15761,619,1892
15762,618,1891
15763,617,1889
15764,616,1889
15765,615,1888
15766,614,1891
15767,613,1892
15768,612,1892
15769,611,1892
15770,610,1891
15771,609,1890
15772,608,1889
15773,607,1890
15774,606,1890
15775,605,1890
15776,604,1891
15777,603,1891
15778,602,1890
15779,601,1889
15780,600,1890
15781,599,1889
15782,598,1889
15783,597,1890
15784,596,1890
15785,595,1890
15786,594,1889
15787,593,1888
15788,592,1887
15789,591,1886
15790,590,1886
15791,589,1888
15792,588,1889
15793,587,1889
15794,586,1888
15795,585,1887
15796,584,1887
15797,583,1887
15798,582,1886
15799,581,1888
15800,580,1888
15801,579,1889
15802,578,1888
15803,577,1886
15804,576,1884
15805,575,1886
15806,574,1887
15807,573,1887
15808,572,1887
15809,571,1888
15810,570,1887
15811,569,1886
15812,568,1885
15813,567,1886
15814,566,1886
15815,565,1886
15816,564,1886
15817,563,1887
15818,562,1886
15819,561,1886
15820,560,1885
15821,559,1885
15822,558,1885
15823,557,1885
15824,556,1886
15825,555,1886
15826,554,1886
15827,553,1885
15828,552,1884
15829,551,1884
15830,550,1884
15831,549,1884
15832,548,1884
15833,547,1885
15834,546,1885
15835,545,1884
15836,544,1883
15837,543,1882
15838,542,1883
15839,541,1883
15840,540,1883
15841,539,1885
15842,538,1883
15843,537,1884
15844,536,1881
15845,535,1882
15846,534,1882
15847,533,1883
15848,532,1883
15849,531,1884
15850,530,1884
15851,529,1882
15852,528,1881
15853,527,1882
15854,526,1883
15855,525,1882
15856,524,1881
15857,523,1883
15858,522,1883
15859,521,1881
15860,520,1879
15861,519,1880
15862,518,1881
15863,517,1881
15864,516,1882
15865,515,1882
15866,514,1881
15867,513,1881
15868,512,1879
15869,511,1880
15870,510,1882
15871,509,1881
15872,508,1880
15873,507,1881
15874,506,1881
15875,505,1879
15876,504,1879
15877,503,1879
15878,502,1878
15879,501,1879
15880,500,1879
15881,499,1880
15882,498,1880
15883,497,1880
15884,496,1878
15885,495,1878
15886,494,1878
15887,493,1878
15888,492,1878
15889,491,1879
15890,490,1880
15891,489,1878
15892,488,1878
15893,487,1877
15894,486,1877
15895,485,1877
15896,484,1878
15897,483,1879
15898,482,1879
15899,481,1878
15900,480,1877
15901,479,1876
15902,478,1878
15903,477,1875
15904,476,1877
15905,475,1878
15906,474,1879
15907,473,1877
15908,472,1876
15909,471,1875
15910,470,1877
15911,469,1875
15912,468,1876
15913,467,1876
15914,466,1877
15915,465,1877
15916,464,1877
15917,463,1874
15918,462,1875
15919,461,1875
15920,460,1875
15921,459,1876
15922,458,1876
15923,457,1876
15924,456,1875
15925,455,1873
15926,454,1874
15927,453,1874
15928,452,1875
15929,451,1875
15930,450,1875
15931,449,1874
15932,448,1874
15933,447,1873
15934,446,1873
15935,445,1874
15936,444,1874
15937,443,1874
15938,442,1875
15939,441,1873
15940,440,1873
15941,439,1872
15942,438,1872
15943,437,1873
15944,436,1873
15945,435,1875
15946,434,1874
15947,433,1873
15948,432,1872
15949,431,1872
15950,430,1872
15951,429,1872
15952,428,1873
15953,427,1870
15954,426,1873
15955,425,1874
15956,424,1872
15957,423,1872
15958,422,1872
15959,421,1871
15960,420,1872
15961,419,1873
15962,418,1872
15963,417,1873
15964,416,1871
15965,415,1871
15966,414,1870
15967,413,1871
15968,412,1871
15969,411,1872
15970,410,1872
15971,409,1872
15972,408,1869
15973,407,1870
15974,406,1869
15975,405,1868
15976,404,1870
15977,403,1871
15978,402,1873
15979,401,1870
15980,400,1870
15981,399,1869
15982,398,1868
15983,397,1869
15984,396,1869
15985,395,1869
15986,394,1872
15987,393,1870
15988,392,1871
15989,391,1868
15990,390,1871
15991,389,1868
15992,388,1868
15993,387,1870
15994,386,1869
15995,385,1869
15996,384,1869
15997,383,1867
15998,382,1867
15999,381,1868
16000,380,1868
16001,379,1870
16002,378,1868
16003,377,1869
16004,376,1868
16005,375,1867
16006,374,1867
16007,373,1867
16008,372,1867
16009,371,1867
16010,370,1866
16011,369,1868
16012,368,1868
16013,367,1866
16014,366,1865
16015,365,1868
16016,364,1865
16017,363,1866
16018,362,1867
16019,361,1867
16020,360,1866
16021,359,1865
16022,358,1864
16023,357,1865
16024,356,1865
16025,355,1865
16026,354,1866
16027,353,1866
16028,352,1866
16029,351,1865
16030,350,1864
16031,349,1864
16032,348,1864
16033,347,1865
16034,346,1864
16035,345,1866
16036,344,1865
16037,343,1864
16038,342,1863
16039,341,1863
16040,340,1863
16041,339,1864
16042,338,1863
16043,337,1863
16044,336,1862
16045,335,1863
16046,334,1862
16047,333,1861
16048,332,1862
16049,331,1863
16050,330,1862
16051,329,1864
16052,328,1865
16053,327,1863
16054,326,1862
16055,325,1861
16056,324,1861
16057,323,1862
16058,322,1862
16059,321,1864
16060,320,1863
16061,319,1865
16062,318,1861
16063,317,1860
16064,316,1861
16065,315,1861
16066,314,1862
16067,313,1862
16068,312,1862
16069,311,1862
16070,310,1860
16071,309,1860
16072,308,1860
16073,307,1860
16074,306,1861
16075,305,1863
16076,304,1863
16077,303,1859
16078,302,1859
16079,301,1859
16080,300,1859
16081,299,1860
16082,298,1860
16083,297,1861
16084,296,1861
16085,295,1859
16086,294,1858
16087,293,1858
16088,292,1858
16089,291,1858
16090,290,1859
16091,289,1861
16092,288,1860
16093,287,1859
16094,286,1857
16095,285,1857
16096,284,1858
16097,283,1859
16098,282,1858
16099,281,1858
16100,280,1859
16101,279,1858
16102,278,1858
16103,277,1856
16104,276,1857
16105,275,1857
16106,274,1857
16107,273,1858
16108,272,1859
16109,271,1858
16110,270,1856
16111,269,1855
16112,268,1856
16113,267,1856
16114,266,1856
16115,265,1857
16116,264,1857
16117,263,1853
16118,262,1856
16119,261,1853
16120,260,1855
16121,259,1855
16122,258,1855
16123,257,1856
16124,256,1857
16125,255,1856
16126,254,1855
16127,253,1855
16128,252,1854
16129,251,1855
16130,250,1855
16131,249,1855
16132,248,1856
16133,247,1856
16134,246,1855
16135,245,1853
16136,244,1853
16137,243,1854
16138,242,1854
16139,241,1855
16140,240,1855
16141,239,1855
16142,238,1855
16143,237,1853
16144,236,1852
16145,235,1853
16146,234,1852
16147,233,1853
16148,232,1853
16149,231,1854
16150,230,1853
16151,229,1851
16152,228,1851
16153,227,1852
16154,226,1853
16155,225,1853
16156,224,1854
16157,223,1854
16158,222,1852
16159,221,1851
16160,220,1851
16161,219,1851
16162,218,1851
16163,217,1851
16164,216,1851
16165,215,1853
16166,214,1852
16167,213,1851
16168,212,1848
16169,211,1850
16170,210,1851
16171,209,1851
16172,208,1851
16173,207,1850
16174,206,1852
16175,205,1850
16176,204,1849
16177,203,1849
16178,202,1851
16179,201,1850
16180,200,1851
16181,199,1851
16182,198,1850
16183,197,1847
16184,196,1850
16185,195,1848
16186,194,1849
16187,193,1850
16188,192,1850
16189,191,1850
16190,190,1849
16191,189,1848
16192,188,1849
16193,187,1848
16194,186,1848
16195,185,1848
16196,184,1849
16197,183,1848
16198,182,1847
16199,181,1848
16200,180,1846
16201,179,1847
16202,178,1847
16203,177,1847
16204,176,1849
16205,175,1849
16206,174,1848
16207,173,1847
16208,172,1847
16209,171,1846
16210,170,1845
16211,169,1846
16212,168,1847
16213,167,1847
16214,166,1847
16215,165,1847
16216,164,1845
16217,163,1846
16218,162,1846
16219,161,1845
16220,160,1847
16221,159,1847
16222,158,1846
16223,157,1845
16224,156,1842
16225,155,1845
16226,154,1844
16227,153,1845
16228,152,1846
16229,151,1845
16230,150,1846
16231,149,1844
16232,148,1844
16233,147,1843
16234,146,1844
16235,145,1845
16236,144,1845
16237,143,1845
16238,142,1846
16239,141,1844
16240,140,1842
16241,139,1842
16242,138,1843
16243,137,1844
16244,136,1845
16245,135,1844
16246,134,1845
16247,133,1843
16248,132,1840
16249,131,1844
16250,130,1842
16251,129,1842
16252,128,1843
16253,127,1843
16254,126,1844
16255,125,1843
16256,124,1841
16257,123,1841
16258,122,1840
16259,121,1842
16260,120,1842
16261,119,1843
16262,118,1842
16263,117,1841
16264,116,1841
16265,115,1840
16266,114,1840
16267,113,1841
16268,112,1841
16269,111,1842
16270,110,1843
16271,109,1842
16272,108,1840
16273,107,1840
16274,106,1840
16275,105,1840
16276,104,1841
16277,103,1841
16278,102,1841
16279,101,1840
16280,100,1841
16281,99,1835
16282,98,1839
16283,97,1839
16284,96,1839
16285,95,1840
16286,94,1841
16287,93,1839
16288,92,1839
16289,91,1838
16290,90,1838
16291,89,1838
16292,88,1839
16293,87,1840
16294,86,1840
16295,85,1839
16296,84,1837
16297,83,1836
16298,82,1837
16299,81,1837
16300,80,1838
16301,79,1839
16302,78,1839
16303,77,1839
16304,76,1839
16305,75,1836
16306,74,1836
16307,73,1837
16308,72,1838
16309,71,1838
16310,70,1838
16311,69,1838
16312,68,1836
16313,67,1835
16314,66,1832
16315,65,1836
16316,64,1837
16317,63,1836
16318,62,1838
16319,61,1837
16320,60,1836
16321,59,1834
16322,58,1834
16323,57,1835
16324,56,1836
16325,55,1836
16326,54,1837
16327,53,1838
16328,52,1835
16329,51,1835
16330,50,1834
16331,49,1835
16332,48,1836
16333,47,1837
16334,46,1837
16335,45,1838
16336,44,1836
16337,43,1835
16338,42,1836
16339,41,1835
16340,40,1834
16341,39,1836
16342,38,1837
16343,37,1837
16344,36,1835
16345,35,1836
16346,34,1835
16347,33,1834
16348,32,1835
16349,31,1836
16350,30,1838
16351,29,1838
16352,28,1837
16353,27,1835
16354,26,1835
16355,25,1835
16356,24,1836
16357,23,1837
16358,22,1837
16359,21,1837
16360,20,1837
16361,19,1835
16362,18,1835
16363,17,1834
16364,16,1834
16365,15,1836
16366,14,1837
16367,13,1837
16368,12,1836
16369,11,1835
16370,10,1835
16371,9,1832
16372,8,1836
16373,7,1836
16374,6,1836
16375,5,1838
16376,4,1837
16377,3,1835
16378,2,1834
16379,1,1835
16380,0,1836
16381,1,1836
16382,2,1837
16383,3,1837
16384,4,1837
16385,5,1835
16386,6,1833
16387,7,1835
16388,8,1835
16389,9,1836
16390,10,1836
16391,11,1837
16392,12,1837
16393,13,1835
16394,14,1834
16395,15,1835
16396,16,1836
16397,17,1836
16398,18,1836
16399,19,1837
16400,20,1832
16401,21,1835
16402,22,1834
16403,23,1836
16404,24,1835
16405,25,1836
16406,26,1836
16407,27,1838
16408,28,1837
16409,29,1836
16410,30,1835
16411,31,1834
16412,32,1835
16413,33,1835
16414,34,1836
16415,35,1837
16416,36,1837
16417,37,1836
16418,38,1835
16419,39,1835
16420,40,1835
16421,41,1835
16422,42,1836
16423,43,1837
16424,44,1837
16425,45,1836
16426,46,1835
16427,47,1834
16428,48,1837
16429,49,1837
16430,50,1836
16431,51,1836
16432,52,1837
16433,53,1837
16434,54,1836
16435,55,1835
16436,56,1836
16437,57,1835
16438,58,1837
16439,59,1837
16440,60,1837
16441,61,1835
16442,62,1836
16443,63,1835
16444,64,1837
16445,65,1836
16446,66,1837
16447,67,1837
16448,68,1838
16449,69,1838
16450,70,1836
16451,71,1836
16452,72,1836
16453,73,1837
16454,74,1836
16455,75,1838
16456,76,1838
16457,77,1838
16458,78,1837
16459,79,1837
16460,80,1838
16461,81,1837
16462,82,1838
16463,83,1839
16464,84,1841
16465,85,1839
16466,86,1838
16467,87,1838
16468,88,1838
16469,89,1838
16470,90,1839
16471,91,1840
16472,92,1840
16473,93,1840
16474,94,1838
16475,95,1837
16476,96,1838
16477,97,1837
16478,98,1840
16479,99,1840
16480,100,1840
16481,101,1841
16482,102,1839
16483,103,1839
16484,104,1840
16485,105,1840
16486,106,1840
16487,107,1843
16488,108,1842
16489,109,1841
16490,110,1840
16491,111,1841
16492,112,1841
16493,113,1840
16494,114,1841
16495,115,1841
16496,116,1843
16497,117,1843
16498,118,1842
16499,119,1841
16500,120,1841
16501,121,1840
16502,122,1841
16503,123,1842
16504,124,1844
16505,125,1844
16506,126,1843
16507,127,1841
16508,128,1842
16509,129,1842
16510,130,1843
16511,131,1844
16512,132,1844
16513,133,1845
16514,134,1843
16515,135,1843
16516,136,1843
16517,137,1842
16518,138,1842
16519,139,1843
16520,140,1845
16521,141,1845
16522,142,1844
16523,143,1844
16524,144,1843
16525,145,1843
16526,146,1844
16527,147,1845
16528,148,1846
16529,149,1846
16530,150,1845
16531,151,1845
16532,152,1844
16533,153,1846
16534,154,1845
16535,155,1845
16536,156,1846
16537,157,1847
16538,158,1846
16539,159,1846
16540,160,1845
16541,161,1846
16542,162,1845
16543,163,1844
16544,164,1847
16545,165,1848
16546,166,1847
16547,167,1846
16548,168,1846
16549,169,1845
16550,170,1846
16551,171,1847
16552,172,1845
16553,173,1848
16554,174,1848
16555,175,1847
16556,176,1846
16557,177,1847
16558,178,1847
16559,179,1848
16560,180,1847
16561,181,1849
16562,182,1849
16563,183,1848
16564,184,1847
16565,185,1847
16566,186,1849
16567,187,1849
16568,188,1849
16569,189,1851
16570,190,1850
16571,191,1849
16572,192,1848
16573,193,1848
16574,194,1850
16575,195,1849
16576,196,1850
16577,197,1850
16578,198,1851
16579,199,1849
16580,200,1849
16581,201,1849
16582,202,1849
16583,203,1850
16584,204,1851
16585,205,1851
16586,206,1851
16587,207,1850
16588,208,1849
16589,209,1850
16590,210,1850
16591,211,1851
16592,212,1852
16593,213,1849
16594,214,1853
16595,215,1851
16596,216,1850
16597,217,1851
16598,218,1851
16599,219,1853
16600,220,1852
16601,221,1853
16602,222,1853
16603,223,1852
16604,224,1852
16605,225,1851
16606,226,1852
16607,227,1852
16608,228,1850
16609,229,1854
16610,230,1855
16611,231,1853
16612,232,1852
16613,233,1853
16614,234,1853
16615,235,1853
16616,236,1853
16617,237,1855
16618,238,1855
16619,239,1854
16620,240,1853
16621,241,1853
16622,242,1852
16623,243,1854
16624,244,1855
16625,245,1855
16626,246,1857
16627,247,1855
16628,248,1853
16629,249,1854
16630,250,1854
16631,251,1855
16632,252,1854
16633,253,1856
16634,254,1857
16635,255,1856
16636,256,1855
16637,257,1855
16638,258,1856
16639,259,1855
16640,260,1856
16641,261,1857
16642,262,1857
16643,263,1857
16644,264,1855
16645,265,1855
16646,266,1855
16647,267,1856
16648,268,1857
16649,269,1858
16650,270,1857
16651,271,1857
16652,272,1857
16653,273,1856
16654,274,1856
16655,275,1855
16656,276,1858
16657,277,1855
16658,278,1859
16659,279,1858
16660,280,1857
16661,281,1857
16662,282,1857
16663,283,1858
16664,284,1858
16665,285,1858
16666,286,1860
16667,287,1860
16668,288,1858
16669,289,1857
16670,290,1858
16671,291,1859
16672,292,1859
16673,293,1858
16674,294,1861
16675,295,1860
16676,296,1859
16677,297,1858
16678,298,1859
16679,299,1859
16680,300,1860
16681,301,1861
16682,302,1862
16683,303,1860
16684,304,1858
16685,305,1859
16686,306,1860
16687,307,1861
16688,308,1859
16689,309,1861
16690,310,1862
16691,311,1862
16692,312,1862
16693,313,1860
16694,314,1860
16695,315,1860
16696,316,1861
16697,317,1862
16698,318,1861
16699,319,1863
16700,320,1862
16701,321,1862
16702,322,1861
16703,323,1861
16704,324,1862
16705,325,1863
16706,326,1863
16707,327,1864
16708,328,1863
16709,329,1862
16710,330,1861
16711,331,1863
16712,332,1862
16713,333,1865
16714,334,1864
16715,335,1862
16716,336,1862
16717,337,1863
16718,338,1863
16719,339,1863
16720,340,1861
16721,341,1864
16722,342,1865
16723,343,1865
16724,344,1865
16725,345,1865
16726,346,1863
16727,347,1864
16728,348,1864
16729,349,1865
16730,350,1866
16731,351,1867
16732,352,1866
16733,353,1864
16734,354,1864
16735,355,1864
16736,356,1865
16737,357,1866
16738,358,1867
16739,359,1867
16740,360,1867
16741,361,1867
16742,362,1866
16743,363,1865
16744,364,1866
16745,365,1868
16746,366,1867
16747,367,1868
16748,368,1868
16749,369,1865
16750,370,1867
16751,371,1867
16752,372,1867
16753,373,1866
16754,374,1868
16755,375,1869
16756,376,1869
16757,377,1867
16758,378,1868
16759,379,1866
16760,380,1867
16761,381,1868
16762,382,1869
16763,383,1870
16764,384,1870
16765,385,1869
16766,386,1868
16767,387,1868
16768,388,1868
16769,389,1869
16770,390,1870
16771,391,1870
16772,392,1870
16773,393,1869
16774,394,1869
16775,395,1868
16776,396,1869
16777,397,1870
16778,398,1868
16779,399,1870
16780,400,1871
16781,401,1870
16782,402,1869
16783,403,1867
16784,404,1870
16785,405,1870
16786,406,1870
16787,407,1872
16788,408,1872
16789,409,1871
16790,410,1870
16791,411,1870
16792,412,1869
16793,413,1871
16794,414,1871
16795,415,1870
16796,416,1874
16797,417,1870
16798,418,1871
16799,419,1871
16800,420,1871
16801,421,1872
16802,422,1873
16803,423,1872
16804,424,1874
16805,425,1873
16806,426,1874
16807,427,1872
16808,428,1872
16809,429,1873
16810,430,1875
16811,431,1874
16812,432,1872
16813,433,1874
16814,434,1870
16815,435,1872
16816,436,1873
16817,437,1872
16818,438,1874
16819,439,1874
16820,440,1874
16821,441,1874
16822,442,1873
16823,443,1873
16824,444,1873
16825,445,1874
16826,446,1874
16827,447,1875
16828,448,1875
16829,449,1874
16830,450,1874
16831,451,1873
16832,452,1872
16833,453,1874
16834,454,1875
16835,455,1876
16836,456,1876
16837,457,1876
16838,458,1875
16839,459,1874
16840,460,1874
16841,461,1875
16842,462,1876
16843,463,1877
16844,464,1877
16845,465,1877
16846,466,1874
16847,467,1876
16848,468,1877
16849,469,1876
16850,470,1876
16851,471,1878
16852,472,1878
16853,473,1878
16854,474,1877
16855,475,1875
16856,476,1876
16857,477,1876
16858,478,1877
16859,479,1878
16860,480,1879
16861,481,1878
16862,482,1878
16863,483,1877
16864,484,1877
16865,485,1878
16866,486,1878
16867,487,1879
16868,488,1879
16869,489,1879
16870,490,1878
16871,491,1877
16872,492,1879
16873,493,1878
16874,494,1878
16875,495,1879
16876,496,1880
16877,497,1879
16878,498,1879
16879,499,1878
16880,500,1878
16881,501,1879
16882,502,1880
16883,503,1880
16884,504,1881
16885,505,1880
16886,506,1880
16887,507,1879
16888,508,1878
16889,509,1878
16890,510,1880
16891,511,1880
16892,512,1881
16893,513,1882
16894,514,1882
16895,515,1880
16896,516,1879
16897,517,1880
16898,518,1881
16899,519,1880
16900,520,1882
16901,521,1883
16902,522,1882
16903,523,1882
16904,524,1880
16905,525,1881
16906,526,1881
16907,527,1882
16908,528,1884
16909,529,1883
16910,530,1883
16911,531,1881
16912,532,1882
16913,533,1884
16914,534,1882
16915,535,1883
16916,536,1884
16917,537,1885
16918,538,1884
16919,539,1882
16920,540,1882
16921,541,1883
16922,542,1884
16923,543,1883
16924,544,1885
16925,545,1885
16926,546,1885
16927,547,1884
16928,548,1881
16929,549,1884
16930,550,1884
16931,551,1884
16932,552,1885
16933,553,1886
16934,554,1886
16935,555,1884
16936,556,1885
16937,557,1883
16938,558,1885
16939,559,1885
16940,560,1886
16941,561,1887
16942,562,1886
16943,563,1886
16944,564,1885
16945,565,1886
16946,566,1885
16947,567,1886
16948,568,1887
16949,569,1886
16950,570,1887
16951,571,1887
16952,572,1886
16953,573,1886
16954,574,1886
16955,575,1886
16956,576,1888
16957,577,1887
16958,578,1888
16959,579,1887
16960,580,1887
16961,581,1886
16962,582,1885
16963,583,1887
16964,584,1888
16965,585,1888
16966,586,1889
16967,587,1888
16968,588,1888
16969,589,1887
16970,590,1886
16971,591,1887
16972,592,1889
16973,593,1890
16974,594,1890
16975,595,1888
16976,596,1888
16977,597,1887
16978,598,1887
16979,599,1891
16980,600,1890
16981,601,1890
16982,602,1891
16983,603,1890
16984,604,1890
16985,605,1888
16986,606,1889
16987,607,1890
16988,608,1890
16989,609,1891
16990,610,1891
16991,611,1891
16992,612,1890
16993,613,1888
16994,614,1890
16995,615,1891
16996,616,1892
16997,617,1892
16998,618,1892
16999,619,1892
17000,620,1890
17001,621,1890
17002,622,1891
17003,623,1892
17004,624,1891
17005,625,1893
17006,626,1894
17007,627,1894
17008,628,1892
17009,629,1891
17010,630,1892
17011,631,1892
17012,632,1896
17013,633,1894
17014,634,1894
17015,635,1894
17016,636,1893
17017,637,1892
17018,638,1892
17019,639,1893
17020,640,1893
17021,641,1892
17022,642,1896
17023,643,1894
17024,644,1894
17025,645,1893
17026,646,1893
17027,647,1893
17028,648,1894
17029,649,1895
17030,650,1895
17031,651,1895
17032,652,1893
17033,653,1894
17034,654,1894
17035,655,1894
17036,656,1893
17037,657,1896
17038,658,1896
17039,659,1896
17040,660,1895
17041,661,1895
17042,662,1894
17043,663,1895
17044,664,1893
17045,665,1894
17046,666,1897
17047,667,1897
17048,668,1896
17049,669,1896
17050,670,1896
17051,671,1896
17052,672,1897
17053,673,1897
17054,674,1898
17055,675,1900
17056,676,1897
17057,677,1896
17058,678,1897
17059,679,1897
17060,680,1895
17061,681,1898
17062,682,1898
17063,683,1899
17064,684,1899
17065,685,1897
17066,686,1896
17067,687,1899
17068,688,1897
17069,689,1896
17070,690,1899
17071,691,1900
17072,692,1898
17073,693,1898
17074,694,1898
17075,695,1897
17076,696,1898
17077,697,1896
17078,698,1901
17079,699,1901
17080,700,1899
17081,701,1899
17082,702,1899
17083,703,1900
17084,704,1900
17085,705,1900
17086,706,1898
17087,707,1902
17088,708,1900
17089,709,1900
17090,710,1899
17091,711,1900
17092,712,1900
17093,713,1901
17094,714,1902
17095,715,1902
17096,716,1902
17097,717,1899
17098,718,1900
17099,719,1900
17100,720,1901
17101,721,1900
17102,722,1902
17103,723,1903
17104,724,1902
17105,725,1901
17106,726,1900
17107,727,1902
17108,728,1902
17109,729,1902
17110,730,1901
17111,731,1904
17112,732,1904
17113,733,1903
17114,734,1902
17115,735,1902
17116,736,1902
17117,737,1903
17118,738,1904
17119,739,1904
17120,740,1902
17121,741,1903
17122,742,1903
17123,743,1903
17124,744,1903
17125,745,1905
17126,746,1906
17127,747,1904
17128,748,1905
17129,749,1904
17130,750,1904
17131,751,1903
17132,752,1904
17133,753,1906
17134,754,1904
17135,755,1906
17136,756,1906
17137,757,1904
17138,758,1904
17139,759,1904
17140,760,1905
17141,761,1906
17142,762,1906
17143,763,1907
17144,764,1907
17145,765,1905
17146,766,1905
17147,767,1905
17148,768,1905
17149,769,1906
17150,770,1907
17151,771,1908
17152,772,1908
17153,773,1908
17154,774,1906
17155,775,1905
17156,776,1906
17157,777,1907
17158,778,1908
17159,779,1907
17160,780,1909
17161,781,1908
17162,782,1907
17163,783,1906
17164,784,1907
17165,785,1908
17166,786,1909
17167,787,1906
17168,788,1910
17169,789,1908
17170,790,1907
17171,791,1907
17172,792,1908
17173,793,1907
17174,794,1910
17175,795,1910
17176,796,1910
17177,797,1909
17178,798,1909
17179,799,1907
17180,800,1909
17181,801,1908
17182,802,1910
17183,803,1911
17184,804,1908
17185,805,1911
17186,806,1910
17187,807,1909
17188,808,1910
17189,809,1909
17190,810,1910
17191,811,1911
17192,812,1912
17193,813,1913
17194,814,1911
17195,815,1910
17196,816,1910
17197,817,1911
17198,818,1912
17199,819,1912
17200,820,1915
17201,821,1912
17202,822,1911
17203,823,1911
17204,824,1911
17205,825,1911
17206,826,1910
17207,827,1914
17208,828,1914
17209,829,1913
17210,830,1913
17211,831,1911
17212,832,1913
17213,833,1912
17214,834,1913
17215,835,1915
17216,836,1914
17217,837,1915
17218,838,1913
17219,839,1912
17220,840,1912
17221,841,1913
17222,842,1913
17223,843,1915
17224,844,1915
17225,845,1915
17226,846,1913
17227,847,1913
17228,848,1913
17229,849,1913
17230,850,1914
17231,851,1916
17232,852,1916
17233,853,1915
17234,854,1914
17235,855,1915
17236,856,1914
17237,857,1915
17238,858,1915
17239,859,1916
17240,860,1916
17241,861,1916
17242,862,1916
17243,863,1916
17244,864,1915
17245,865,1915
17246,866,1916
17247,867,1917
17248,868,1918
17249,869,1918
17250,870,1917
17251,871,1914
17252,872,1916
17253,873,1916
17254,874,1917
17255,875,1918
17256,876,1919
17257,877,1918
17258,878,1918
17259,879,1917
17260,880,1916
17261,881,1917
17262,882,1919
17263,883,1918
17264,884,1919
17265,885,1919
17266,886,1918
17267,887,1918
17268,888,1917
17269,889,1917
17270,890,1918
17271,891,1919
17272,892,1919
17273,893,1920
17274,894,1919
17275,895,1918
17276,896,1918
17277,897,1919
17278,898,1919
17279,899,1919
17280,900,1920
17281,901,1921
17282,902,1920
17283,903,1919
17284,904,1919
17285,905,1919
17286,906,1919
17287,907,1920
17288,908,1921
17289,909,1922
17290,910,1921
17291,911,1920
17292,912,1920
17293,913,1920
17294,914,1921
17295,915,1921
17296,916,1922
17297,917,1923
17298,918,1920
17299,919,1921
17300,920,1921
17301,921,1921
17302,922,1920
17303,923,1922
17304,924,1923
17305,925,1923
17306,926,1924
17307,927,1918
17308,928,1921
17309,929,1920
17310,930,1922
17311,931,1923
17312,932,1923
17313,933,1924
17314,934,1924
17315,935,1923
17316,936,1922
17317,937,1922
17318,938,1923
17319,939,1923
17320,940,1926
17321,941,1925
17322,942,1925
17323,943,1923
17324,944,1923
17325,945,1924
17326,946,1924
17327,947,1924
17328,948,1925
17329,949,1924
17330,950,1926
17331,951,1925
17332,952,1924
17333,953,1924
17334,954,1924
17335,955,1925
17336,956,1926
17337,957,1927
17338,958,1926
17339,959,1926
17340,960,1922
17341,961,1925
17342,962,1925
17343,963,1925
17344,964,1926
17345,965,1926
17346,966,1927
17347,967,1926
17348,968,1925
17349,969,1926
17350,970,1926
17351,971,1927
17352,972,1927
17353,973,1928
17354,974,1928
17355,975,1927
17356,976,1927
17357,977,1925
17358,978,1927
17359,979,1927
17360,980,1928
17361,981,1929
17362,982,1929
17363,983,1928
17364,984,1927
17365,985,1927
17366,986,1927
17367,987,1928
17368,988,1929
17369,989,1930
17370,990,1930
17371,991,1930
17372,992,1928
17373,993,1930
17374,994,1928
17375,995,1929
17376,996,1928
17377,997,1930
17378,998,1931
17379,999,1930
17380,1000,1928
17381,1001,1930
17382,1002,1929
17383,1003,1930
17384,1004,1930
17385,1005,1931
17386,1006,1931
17387,1007,1931
17388,1008,1930
17389,1009,1930
17390,1010,1930
17391,1011,1929
17392,1012,1931
17393,1013,1930
17394,1014,1933
17395,1015,1932
17396,1016,1930
17397,1017,1930
17398,1018,1932
17399,1019,1930
17400,1020,1931
17401,1021,1932
17402,1022,1933
17403,1023,1932
17404,1024,1934
17405,1025,1931
17406,1026,1931
17407,1027,1931
17408,1028,1933
17409,1029,1933
17410,1030,1932
17411,1031,1935
17412,1032,1933
17413,1033,1932
17414,1034,1931
17415,1035,1935
17416,1036,1934
17417,1037,1934
17418,1038,1934
17419,1039,1934
17420,1040,1933
17421,1041,1933
17422,1042,1931
17423,1043,1936
17424,1044,1934
17425,1045,1935
17426,1046,1935
17427,1047,1936
17428,1048,1935
17429,1049,1934
17430,1050,1932
17431,1051,1934
17432,1052,1934
17433,1053,1936
17434,1054,1936
17435,1055,1936
17436,1056,1935
17437,1057,1933
17438,1058,1934
17439,1059,1935
17440,1060,1935
17441,1061,1936
17442,1062,1936
17443,1063,1937
17444,1064,1936
17445,1065,1935
17446,1066,1934
17447,1067,1936
17448,1068,1936
17449,1069,1937
17450,1070,1937
17451,1071,1939
17452,1072,1937
17453,1073,1935
17454,1074,1937
17455,1075,1937
17456,1076,1939
17457,1077,1937
17458,1078,1937
17459,1079,1938
17460,1080,1939
17461,1081,1935
17462,1082,1937
17463,1083,1937
17464,1084,1937
17465,1085,1938
17466,1086,1939
17467,1087,1939
17468,1088,1940
