,x,y
9412,3270,3266
9413,3271,3269
9414,3272,3273
9415,3273,3281
9416,3274,3286
9417,3275,3284
9418,3276,3278
9419,3277,3274
9420,3278,3274
9421,3279,3278
9422,3280,3281
9423,3281,3287
9424,3282,3294
9425,3283,3293
9426,3284,3286
9427,3285,3282
9428,3286,3282
9429,3287,3286
9430,3288,3290
9431,3289,3297
9432,3290,3299
9433,3291,3300
9434,3292,3295
9435,3293,3289
9436,3294,3288
9437,3295,3294
9438,3296,3298
9439,3297,3304
9440,3298,3307
9441,3299,3309
9442,3300,3303
9443,3301,3298
9444,3302,3295
9445,3303,3301
9446,3304,3305
9447,3305,3311
9448,3306,3314
9449,3307,3317
9450,3308,3310
9451,3309,3306
9452,3310,3304
9453,3311,3308
9454,3312,3312
9455,3313,3318
9456,3314,3322
9457,3315,3323
9458,3316,3322
9459,3317,3315
9460,3318,3312
9461,3319,3316
9462,3320,3320
9463,3321,3326
9464,3322,3328
9465,3323,3333
9466,3324,3331
9467,3325,3325
9468,3326,3321
9469,3327,3324
9470,3328,3327
9471,3329,3332
9472,3330,3338
9473,3331,3342
9474,3332,3340
9475,3333,3333
9476,3334,3330
9477,3335,3332
9478,3336,3335
9479,3337,3340
9480,3338,3345
9481,3339,3349
9482,3340,3348
9483,3341,3341
9484,3342,3338
9485,3343,3338
9486,3344,3343
9487,3345,3347
9488,3346,3353
9489,3347,3356
9490,3348,3357
9491,3349,3351
9492,3350,3346
9493,3351,3346
9494,3352,3350
9495,3353,3355
9496,3354,3360
9497,3355,3363
9498,3356,3365
9499,3357,3360
9500,3358,3355
9501,3359,3353
9502,3360,3358
9503,3361,3362
9504,3362,3368
9505,3363,3371
9506,3364,3373
9507,3365,3368
9508,3366,3363
9509,3367,3361
9510,3368,3365
9511,3369,3369
9512,3370,3375
9513,3371,3378
9514,3372,3381
9515,3373,3376
9516,3374,3370
9517,3375,3368
9518,3376,3373
9519,3377,3376
9520,3378,3382
9521,3379,3386
9522,3380,3390
9523,3381,3386
9524,3382,3381
9525,3383,3379
9526,3384,3380
9527,3385,3384
9528,3386,3393
9529,3387,3394
9530,3388,3398
9531,3389,3395
9532,3390,3389
9533,3391,3385
9534,3392,3388
9535,3393,3391
9536,3394,3397
9537,3395,3401
9538,3396,3405
9539,3397,3404
9540,3398,3398
9541,3399,3395
9542,3400,3395
9543,3401,3400
9544,3402,3404
9545,3403,3409
9546,3404,3413
9547,3405,3412
9548,3406,3406
9549,3407,3402
9550,3408,3403
9551,3409,3407
9552,3410,3410
9553,3411,3417
9554,3412,3419
9555,3413,3420
9556,3414,3414
9557,3415,3408
9558,3416,3409
9559,3417,3414
9560,3418,3416
9561,3419,3424
9562,3420,3426
9563,3421,3429
9564,3422,3424
9565,3423,3419
9566,3424,3416
9567,3425,3421
9568,3426,3425
9569,3427,3432
9570,3428,3435
9571,3429,3437
9572,3430,3432
9573,3431,3427
9574,3432,3425
9575,3433,3428
9576,3434,3435
9577,3435,3437
9578,3436,3443
9579,3437,3446
9580,3438,3441
9581,3439,3435
9582,3440,3433
9583,3441,3437
9584,3442,3438
9585,3443,3448
9586,3444,3450
9587,3445,3454
9588,3446,3450
9589,3447,3445
9590,3448,3441
9591,3449,3445
9592,3450,3448
9593,3451,3455
9594,3452,3458
9595,3453,3462
9596,3454,3458
9597,3455,3453
9598,3456,3450
9599,3457,3451
9600,3458,3456
9601,3459,3461
9602,3460,3463
9603,3461,3469
9604,3462,3467
9605,3463,3462
9606,3464,3458
9607,3465,3459
9608,3466,3462
9609,3467,3467
9610,3468,3473
9611,3469,3476
9612,3470,3477
9613,3471,3471
9614,3472,3466
9615,3473,3468
9616,3474,3470
9617,3475,3475
9618,3476,3481
9619,3477,3486
9620,3478,3483
9621,3479,3479
9622,3480,3474
9623,3481,3474
9624,3482,3478
9625,3483,3482
9626,3484,3489
9627,3485,3491
9628,3486,3495
9629,3487,3486
9630,3488,3483
9631,3489,3480
9632,3490,3486
9633,3491,3490
9634,3492,3497
9635,3493,3500
9636,3494,3503
9637,3495,3496
9638,3496,3491
9639,3497,3489
9640,3498,3495
9641,3499,3499
9642,3500,3505
9643,3501,3508
9644,3502,3511
9645,3503,3506
9646,3504,3502
9647,3505,3496
9648,3506,3503
9649,3507,3505
9650,3508,3515
9651,3509,3516
9652,3510,3520
9653,3511,3513
9654,3512,3510
9655,3513,3505
9656,3514,3511
9657,3515,3513
9658,3516,3520
9659,3517,3523
9660,3518,3528
9661,3519,3523
9662,3520,3519
9663,3521,3513
9664,3522,3518
9665,3523,3521
9666,3524,3526
9667,3525,3531
9668,3526,3534
9669,3527,3533
9670,3528,3527
9671,3529,3523
9672,3530,3524
9673,3531,3530
9674,3532,3533
9675,3533,3538
9676,3534,3543
9677,3535,3542
9678,3536,3536
9679,3537,3531
9680,3538,3533
9681,3539,3536
9682,3540,3540
9683,3541,3547
9684,3542,3550
9685,3543,3551
9686,3544,3545
9687,3545,3539
9688,3546,3540
9689,3547,3544
9690,3548,3548
9691,3549,3554
9692,3550,3557
9693,3551,3559
9694,3552,3553
9695,3553,3548
9696,3554,3546
9697,3555,3550
9698,3556,3556
9699,3557,3561
9700,3558,3564
9701,3559,3567
9702,3560,3562
9703,3561,3557
9704,3562,3554
9705,3563,3559
9706,3564,3563
9707,3565,3569
9708,3566,3572
9709,3567,3574
9710,3568,3572
9711,3569,3566
9712,3570,3562
9713,3571,3566
9714,3572,3569
9715,3573,3572
9716,3574,3581
9717,3575,3582
9718,3576,3578
9719,3577,3571
9720,3578,3572
9721,3579,3575
9722,3580,3575
9723,3581,3580
9724,3582,3587
9725,3583,3592
9726,3584,3590
9727,3585,3581
9728,3586,3579
9729,3587,3583
9730,3588,3585
9731,3589,3586
9732,3590,3594
9733,3591,3600
9734,3592,3598
9735,3593,3588
9736,3594,3586
9737,3595,3591
9738,3596,3593
9739,3597,3597
9740,3598,3603
9741,3599,3606
9742,3600,3606
9743,3601,3601
9744,3602,3596
9745,3603,3596
9746,3604,3600
9747,3605,3604
9748,3606,3611
9749,3607,3613
9750,3608,3614
9751,3609,3608
9752,3610,3604
9753,3611,3603
9754,3612,3608
9755,3613,3612
9756,3614,3618
9757,3615,3620
9758,3616,3623
9759,3617,3618
9760,3618,3612
9761,3619,3610
9762,3620,3616
9763,3621,3618
9764,3622,3625
9765,3623,3629
9766,3624,3633
9767,3625,3625
9768,3626,3621
9769,3627,3618
9770,3628,3623
9771,3629,3626
9772,3630,3632
9773,3631,3636
9774,3632,3637
9775,3633,3635
9776,3634,3630
9777,3635,3626
9778,3636,3630
9779,3637,3633
9780,3638,3640
9781,3639,3643
9782,3640,3648
9783,3641,3642
9784,3642,3638
9785,3643,3634
9786,3644,3637
9787,3645,3641
9788,3646,3647
9789,3647,3650
9790,3648,3655
9791,3649,3652
9792,3650,3649
9793,3651,3644
9794,3652,3646
9795,3653,3647
9796,3654,3655
9797,3655,3659
9798,3656,3662
9799,3657,3661
9800,3658,3655
9801,3659,3651
9802,3660,3653
9803,3661,3656
9804,3662,3661
9805,3663,3667
9806,3664,3669
9807,3665,3671
9808,3666,3666
9809,3667,3659
9810,3668,3661
9811,3669,3664
9812,3670,3668
9813,3671,3675
9814,3672,3676
9815,3673,3679
9816,3674,3673
9817,3675,3667
9818,3676,3667
9819,3677,3671
9820,3678,3675
9821,3679,3682
9822,3680,3684
9823,3681,3686
9824,3682,3680
9825,3683,3675
9826,3684,3673
9827,3685,3679
9828,3686,3683
9829,3687,3688
9830,3688,3692
9831,3689,3696
9832,3690,3690
9833,3691,3685
9834,3692,3682
9835,3693,3687
9836,3694,3690
9837,3695,3696
9838,3696,3700
9839,3697,3703
9840,3698,3700
9841,3699,3694
9842,3700,3689
9843,3701,3696
9844,3702,3695
9845,3703,3703
9846,3704,3708
9847,3705,3712
9848,3706,3708
9849,3707,3703
9850,3708,3699
9851,3709,3701
9852,3710,3706
9853,3711,3711
9854,3712,3715
9855,3713,3718
9856,3714,3717
9857,3715,3711
9858,3716,3707
9859,3717,3711
9860,3718,3713
9861,3719,3718
9862,3720,3723
9863,3721,3727
9864,3722,3726
9865,3723,3720
9866,3724,3715
9867,3725,3718
9868,3726,3721
9869,3727,3723
9870,3728,3730
9871,3729,3734
9872,3730,3734
9873,3731,3729
9874,3732,3724
9875,3733,3724
9876,3734,3729
9877,3735,3731
9878,3736,3739
9879,3737,3740
9880,3738,3743
9881,3739,3737
9882,3740,3733
9883,3741,3731
9884,3742,3736
9885,3743,3738
9886,3744,3747
9887,3745,3748
9888,3746,3753
9889,3747,3746
9890,3748,3742
9891,3749,3738
9892,3750,3744
9893,3751,3749
9894,3752,3754
9895,3753,3758
9896,3754,3760
9897,3755,3755
9898,3756,3749
9899,3757,3747
9900,3758,3753
9901,3759,3756
9902,3760,3762
9903,3761,3765
9904,3762,3769
9905,3763,3765
9906,3764,3759
9907,3765,3756
9908,3766,3759
9909,3767,3763
9910,3768,3770
9911,3769,3772
9912,3770,3779
9913,3771,3775
9914,3772,3768
9915,3773,3764
9916,3774,3768
9917,3775,3770
9918,3776,3777
9919,3777,3782
9920,3778,3783
9921,3779,3783
9922,3780,3777
9923,3781,3774
9924,3782,3776
9925,3783,3778
9926,3784,3784
9927,3785,3790
9928,3786,3792
9929,3787,3792
9930,3788,3785
9931,3789,3782
9932,3790,3783
9933,3791,3787
9934,3792,3790
9935,3793,3797
9936,3794,3800
9937,3795,3800
9938,3796,3795
9939,3797,3790
9940,3798,3790
9941,3799,3794
9942,3800,3798
9943,3801,3804
9944,3802,3807
9945,3803,3809
9946,3804,3803
9947,3805,3798
9948,3806,3796
9949,3807,3802
9950,3808,3806
9951,3809,3812
9952,3810,3813
9953,3811,3819
9954,3812,3811
9955,3813,3808
9956,3814,3805
9957,3815,3810
9958,3816,3813
9959,3817,3819
9960,3818,3820
9961,3819,3825
9962,3820,3823
9963,3821,3815
9964,3822,3811
9965,3823,3814
9966,3824,3819
9967,3825,3826
9968,3826,3830
9969,3827,3834
9970,3828,3831
9971,3829,3824
9972,3830,3820
9973,3831,3823
9974,3832,3828
9975,3833,3834
9976,3834,3838
9977,3835,3842
9978,3836,3838
9979,3837,3833
9980,3838,3829
9981,3839,3833
9982,3840,3836
9983,3841,3841
9984,3842,3845
9985,3843,3850
9986,3844,3847
9987,3845,3842
9988,3846,3838
9989,3847,3838
9990,3848,3843
9991,3849,3848
9992,3850,3853
9993,3851,3857
9994,3852,3856
9995,3853,3850
9996,3854,3844
9997,3855,3848
9998,3856,3849
9999,3857,3855
10000,3858,3861
10001,3859,3865
10002,3860,3865
10003,3861,3859
10004,3862,3854
10005,3863,3854
10006,3864,3855
10007,3865,3859
10008,3866,3869
10009,3867,3870
10010,3868,3873
10011,3869,3867
10012,3870,3861
10013,3871,3861
10014,3872,3864
10015,3873,3869
10016,3874,3876
10017,3875,3880
10018,3876,3882
10019,3877,3876
10020,3878,3871
10021,3879,3869
10022,3880,3873
10023,3881,3877
10024,3882,3883
10025,3883,3888
10026,3884,3890
10027,3885,3884
10028,3886,3880
10029,3887,3876
10030,3888,3881
10031,3889,3884
10032,3890,3889
10033,3891,3896
10034,3892,3898
10035,3893,3895
10036,3894,3889
10037,3895,3885
10038,3896,3889
10039,3897,3892
10040,3898,3897
10041,3899,3902
10042,3900,3906
10043,3901,3903
10044,3902,3897
10045,3903,3893
10046,3904,3897
10047,3905,3899
10048,3906,3905
10049,3907,3910
10050,3908,3915
10051,3909,3912
10052,3910,3906
10053,3911,3901
10054,3912,3905
10055,3913,3907
10056,3914,3912
10057,3915,3917
10058,3916,3922
10059,3917,3920
10060,3918,3915
10061,3919,3910
10062,3920,3912
10063,3921,3916
10064,3922,3919
10065,3923,3924
10066,3924,3929
10067,3925,3929
10068,3926,3922
10069,3927,3919
10070,3928,3918
10071,3929,3922
10072,3930,3927
10073,3931,3932
10074,3932,3935
10075,3933,3937
10076,3934,3932
10077,3935,3927
10078,3936,3924
10079,3937,3930
10080,3938,3934
10081,3939,3939
10082,3940,3944
10083,3941,3946
10084,3942,3940
10085,3943,3935
10086,3944,3933
10087,3945,3937
10088,3946,3941
10089,3947,3947
10090,3948,3951
10091,3949,3954
10092,3950,3950
10093,3951,3945
10094,3952,3941
10095,3953,3945
10096,3954,3949
10097,3955,3955
10098,3956,3959
10099,3957,3962
10100,3958,3960
10101,3959,3953
10102,3960,3948
10103,3961,3953
10104,3962,3956
10105,3963,3963
10106,3964,3966
10107,3965,3970
10108,3966,3969
10109,3967,3961
10110,3968,3958
10111,3969,3961
10112,3970,3964
10113,3971,3970
10114,3972,3974
10115,3973,3976
10116,3974,3976
10117,3975,3970
10118,3976,3966
10119,3977,3970
10120,3978,3973
10121,3979,3976
10122,3980,3981
10123,3981,3986
10124,3982,3985
10125,3983,3979
10126,3984,3974
10127,3985,3976
10128,3986,3979
10129,3987,3983
10130,3988,3989
10131,3989,3993
10132,3990,3993
10133,3991,3987
10134,3992,3983
10135,3993,3982
10136,3994,3986
10137,3995,3989
10138,3996,3998
10139,3997,3999
10140,3998,4001
10141,3999,3997
10142,4000,3991
10143,4001,3989
10144,4002,3993
10145,4003,3998
10146,4004,4004
10147,4005,4008
10148,4006,4009
10149,4007,4006
10150,4008,3999
10151,4009,3996
10152,4010,4001
10153,4011,4005
10154,4012,4011
10155,4013,4013
10156,4014,4016
10157,4015,4014
10158,4016,4007
10159,4017,4004
10160,4018,4009
10161,4019,4010
10162,4020,4017
10163,4021,4021
10164,4022,4023
10165,4023,4021
10166,4024,4016
10167,4025,4011
10168,4026,4014
10169,4027,4015
10170,4028,4022
10171,4029,4026
10172,4030,4030
10173,4031,4028
10174,4032,4022
10175,4033,4016
10176,4034,4019
10177,4035,4020
10178,4036,4024
10179,4037,4030
10180,4038,4036
10181,4039,4037
10182,4040,4023
10183,4041,4019
10184,4042,4023
10185,4043,4024
10186,4044,4025
10187,4045,4031
10188,4046,4036
10189,4047,4034
10190,4048,4023
10191,4049,4021
10192,4050,4023
10193,4051,4024
10194,4052,4028
10195,4053,4029
10196,4054,4037
10197,4055,4034
10198,4056,4025
10199,4057,4021
10200,4058,4022
10201,4059,4024
10202,4060,4025
10203,4061,4030
10204,4062,4037
10205,4063,4036
10206,4064,4028
10207,4065,4021
10208,4066,4023
10209,4067,4024
10210,4068,4025
10211,4069,4031
10212,4070,4036
10213,4071,4036
10214,4072,4029
10215,4073,4024
10216,4074,4020
10217,4075,4023
10218,4076,4026
10219,4077,4031
10220,4078,4034
10221,4079,4036
10222,4080,4032
10223,4081,4025
10224,4082,4020
10225,4083,4023
10226,4084,4025
10227,4085,4029
10228,4086,4032
10229,4087,4036
10230,4088,4032
10231,4089,4024
10232,4090,4021
10233,4091,4022
10234,4092,4024
10235,4093,4030
10236,4094,4033
10237,4095,4036
10238,4094,4032
10239,4093,4023
10240,4092,4019
10241,4091,4023
10242,4090,4024
10243,4089,4029
10244,4088,4032
10245,4087,4036
10246,4086,4033
10247,4085,4024
10248,4084,4021
10249,4083,4022
10250,4082,4023
10251,4081,4028
10252,4080,4033
10253,4079,4036
10254,4078,4032
10255,4077,4028
10256,4076,4020
10257,4075,4021
10258,4074,4024
10259,4073,4027
10260,4072,4033
10261,4071,4033
10262,4070,4035
10263,4069,4027
10264,4068,4022
10265,4067,4021
10266,4066,4024
10267,4065,4026
10268,4064,4031
10269,4063,4033
10270,4062,4034
10271,4061,4028
10272,4060,4022
10273,4059,4018
10274,4058,4020
10275,4057,4026
10276,4056,4031
10277,4055,4034
10278,4054,4036
10279,4053,4029
10280,4052,4024
10281,4051,4018
10282,4050,4022
10283,4049,4025
10284,4048,4031
10285,4047,4033
10286,4046,4036
10287,4045,4031
10288,4044,4024
10289,4043,4019
10290,4042,4022
10291,4041,4024
10292,4040,4030
10293,4039,4032
10294,4038,4033
10295,4037,4030
10296,4036,4023
10297,4035,4017
10298,4034,4019
10299,4033,4019
10300,4032,4025
10301,4031,4027
10302,4030,4029
10303,4029,4026
10304,4028,4019
10305,4027,4013
10306,4026,4014
10307,4025,4014
10308,4024,4018
10309,4023,4022
10310,4022,4024
10311,4021,4021
10312,4020,4013
10313,4019,4007
10314,4018,4007
10315,4017,4008
10316,4016,4009
10317,4015,4017
10318,4014,4016
10319,4013,4014
10320,4012,4007
10321,4011,4001
10322,4010,3998
10323,4009,4001
10324,4008,4004
10325,4007,4007
10326,4006,4008
10327,4005,4008
10328,4004,4000
10329,4003,3993
10330,4002,3990
10331,4001,3993
10332,4000,3994
10333,3999,3999
10334,3998,3998
10335,3997,3999
10336,3996,3993
10337,3995,3986
10338,3994,3980
10339,3993,3985
10340,3992,3986
10341,3991,3990
10342,3990,3991
10343,3989,3995
10344,3988,3986
10345,3987,3980
10346,3986,3974
10347,3985,3977
10348,3984,3978
10349,3983,3982
10350,3982,3985
10351,3981,3986
10352,3980,3981
10353,3979,3973
10354,3978,3967
10355,3977,3969
10356,3976,3970
10357,3975,3974
10358,3974,3976
10359,3973,3978
10360,3972,3973
10361,3971,3964
10362,3970,3961
10363,3969,3961
10364,3968,3962
10365,3967,3963
10366,3966,3969
10367,3965,3970
10368,3964,3966
10369,3963,3957
10370,3962,3952
10371,3961,3952
10372,3960,3954
10373,3959,3956
10374,3958,3960
10375,3957,3962
10376,3956,3957
10377,3955,3951
10378,3954,3945
10379,3953,3945
10380,3952,3945
10381,3951,3948
10382,3950,3953
10383,3949,3953
10384,3948,3952
10385,3947,3944
10386,3946,3937
10387,3945,3935
10388,3944,3937
10389,3943,3939
10390,3942,3944
10391,3941,3944
10392,3940,3944
10393,3939,3937
10394,3938,3932
10395,3937,3927
10396,3936,3930
10397,3935,3931
10398,3934,3936
10399,3933,3936
10400,3932,3937
10401,3931,3928
10402,3930,3923
10403,3929,3917
10404,3928,3921
10405,3927,3923
10406,3926,3926
10407,3925,3929
10408,3924,3930
10409,3923,3923
10410,3922,3916
10411,3921,3910
10412,3920,3913
10413,3919,3914
10414,3918,3918
10415,3917,3920
10416,3916,3922
10417,3915,3917
10418,3914,3908
10419,3913,3902
10420,3912,3903
10421,3911,3905
10422,3910,3906
10423,3909,3913
10424,3908,3914
10425,3907,3911
10426,3906,3898
10427,3905,3897
10428,3904,3898
10429,3903,3898
10430,3902,3899
10431,3901,3903
10432,3900,3906
10433,3899,3902
10434,3898,3895
10435,3897,3890
10436,3896,3889
10437,3895,3891
10438,3894,3890
10439,3893,3896
10440,3892,3899
10441,3891,3895
10442,3890,3887
10443,3889,3879
10444,3888,3880
10445,3887,3882
10446,3886,3884
10447,3885,3888
10448,3884,3888
10449,3883,3887
10450,3882,3879
10451,3881,3873
10452,3880,3870
10453,3879,3873
10454,3878,3875
10455,3877,3878
10456,3876,3879
10457,3875,3880
10458,3874,3872
10459,3873,3866
10460,3872,3861
10461,3871,3866
10462,3870,3866
10463,3869,3870
10464,3868,3872
10465,3867,3872
10466,3866,3866
10467,3865,3861
10468,3864,3853
10469,3863,3857
10470,3862,3859
10471,3861,3863
10472,3860,3865
10473,3859,3866
10474,3858,3859
10475,3857,3852
10476,3856,3846
10477,3855,3848
10478,3854,3850
10479,3853,3853
10480,3852,3855
10481,3851,3858
10482,3850,3853
10483,3849,3844
10484,3848,3839
10485,3847,3840
10486,3846,3842
10487,3845,3845
10488,3844,3848
10489,3843,3848
10490,3842,3846
10491,3841,3836
10492,3840,3831
10493,3839,3832
10494,3838,3833
10495,3837,3836
10496,3836,3840
10497,3835,3841
10498,3834,3836
10499,3833,3829
10500,3832,3824
10501,3831,3824
10502,3830,3825
10503,3829,3828
10504,3828,3832
10505,3827,3833
10506,3826,3830
10507,3825,3821
10508,3824,3817
10509,3823,3816
10510,3822,3817
10511,3821,3819
10512,3820,3824
10513,3819,3824
10514,3818,3823
10515,3817,3816
10516,3816,3810
10517,3815,3807
10518,3814,3809
10519,3813,3811
10520,3812,3816
10521,3811,3816
10522,3810,3816
10523,3809,3808
10524,3808,3800
10525,3807,3797
10526,3806,3800
10527,3805,3802
10528,3804,3806
10529,3803,3808
10530,3802,3807
10531,3801,3800
10532,3800,3798
10533,3799,3789
10534,3798,3793
10535,3797,3794
10536,3796,3798
10537,3795,3800
10538,3794,3801
10539,3793,3795
10540,3792,3787
10541,3791,3783
10542,3790,3784
10543,3789,3785
10544,3788,3789
10545,3787,3793
10546,3786,3792
10547,3785,3789
10548,3784,3778
10549,3783,3773
10550,3782,3776
10551,3781,3777
10552,3780,3781
10553,3779,3784
10554,3778,3785
10555,3777,3781
10556,3776,3772
10557,3775,3767
10558,3774,3768
10559,3773,3767
10560,3772,3772
10561,3771,3775
10562,3770,3777
10563,3769,3773
10564,3768,3765
10565,3767,3759
10566,3766,3758
10567,3765,3758
10568,3764,3763
10569,3763,3767
10570,3762,3769
10571,3761,3766
10572,3760,3758
10573,3759,3752
10574,3758,3750
10575,3757,3753
10576,3756,3754
10577,3755,3759
10578,3754,3759
10579,3753,3758
10580,3752,3751
10581,3751,3745
10582,3750,3740
10583,3749,3744
10584,3748,3747
10585,3747,3750
10586,3746,3752
10587,3745,3750
10588,3744,3744
10589,3743,3736
10590,3742,3731
10591,3741,3735
10592,3740,3736
10593,3739,3739
10594,3738,3744
10595,3737,3742
10596,3736,3735
10597,3735,3728
10598,3734,3723
10599,3733,3726
10600,3732,3728
10601,3731,3732
10602,3730,3734
10603,3729,3735
10604,3728,3729
10605,3727,3721
10606,3726,3716
10607,3725,3718
10608,3724,3719
10609,3723,3723
10610,3722,3727
10611,3721,3726
10612,3720,3723
10613,3719,3714
10614,3718,3709
10615,3717,3710
10616,3716,3712
10617,3715,3715
10618,3714,3717
10619,3713,3719
10620,3712,3715
10621,3711,3707
10622,3710,3702
10623,3709,3702
10624,3708,3703
10625,3707,3707
10626,3706,3709
10627,3705,3712
10628,3704,3707
10629,3703,3700
10630,3702,3694
10631,3701,3694
10632,3700,3692
10633,3699,3697
10634,3698,3702
10635,3697,3704
10636,3696,3702
10637,3695,3692
10638,3694,3687
10639,3693,3685
10640,3692,3686
10641,3691,3689
10642,3690,3692
10643,3689,3693
10644,3688,3689
10645,3687,3684
10646,3686,3679
10647,3685,3675
10648,3684,3679
10649,3683,3682
10650,3682,3684
10651,3681,3685
10652,3680,3684
10653,3679,3678
10654,3678,3670
10655,3677,3667
10656,3676,3671
10657,3675,3672
10658,3674,3676
10659,3673,3678
10660,3672,3679
10661,3671,3671
10662,3670,3665
10663,3669,3659
10664,3668,3662
10665,3667,3663
10666,3666,3664
10667,3665,3671
10668,3664,3669
10669,3663,3665
10670,3662,3653
10671,3661,3655
10672,3660,3655
10673,3659,3654
10674,3658,3656
10675,3657,3662
10676,3656,3664
10677,3655,3659
10678,3654,3647
10679,3653,3645
10680,3652,3647
10681,3651,3647
10682,3650,3646
10683,3649,3653
10684,3648,3656
10685,3647,3652
10686,3646,3641
10687,3645,3634
10688,3644,3638
10689,3643,3640
10690,3642,3642
10691,3641,3646
10692,3640,3648
10693,3639,3644
10694,3638,3637
10695,3637,3630
10696,3636,3628
10697,3635,3629
10698,3634,3633
10699,3633,3638
10700,3632,3638
10701,3631,3636
10702,3630,3629
10703,3629,3623
10704,3628,3621
10705,3627,3623
10706,3626,3624
10707,3625,3626
10708,3624,3633
10709,3623,3629
10710,3622,3620
10711,3621,3610
10712,3620,3615
10713,3619,3615
10714,3618,3616
10715,3617,3619
10716,3616,3624
10717,3615,3622
10718,3614,3614
10719,3613,3607
10720,3612,3606
10721,3611,3609
10722,3610,3606
10723,3609,3611
10724,3608,3616
10725,3607,3615
10726,3606,3607
10727,3605,3600
10728,3604,3598
10729,3603,3597
10730,3602,3600
10731,3601,3604
10732,3600,3606
10733,3599,3607
10734,3598,3602
10735,3597,3594
10736,3596,3588
10737,3595,3591
10738,3594,3590
10739,3593,3595
10740,3592,3598
10741,3591,3599
10742,3590,3595
10743,3589,3586
10744,3588,3581
10745,3587,3582
10746,3586,3583
10747,3585,3585
10748,3584,3590
10749,3583,3591
10750,3582,3587
10751,3581,3579
10752,3580,3573
10753,3579,3574
10754,3578,3573
10755,3577,3578
10756,3576,3579
10757,3575,3583
10758,3574,3579
10759,3573,3572
10760,3572,3566
10761,3571,3566
10762,3570,3566
10763,3569,3570
10764,3568,3573
10765,3567,3574
10766,3566,3572
10767,3565,3565
10768,3564,3559
10769,3563,3557
10770,3562,3557
10771,3561,3561
10772,3560,3565
10773,3559,3566
10774,3558,3565
10775,3557,3558
10776,3556,3551
10777,3555,3547
10778,3554,3551
10779,3553,3553
10780,3552,3557
10781,3551,3557
10782,3550,3558
10783,3549,3552
10784,3548,3544
10785,3547,3539
10786,3546,3543
10787,3545,3545
10788,3544,3549
10789,3543,3548
10790,3542,3551
10791,3541,3542
10792,3540,3537
10793,3539,3531
10794,3538,3534
10795,3537,3535
10796,3536,3539
10797,3535,3541
10798,3534,3543
10799,3533,3538
10800,3532,3529
10801,3531,3524
10802,3530,3526
10803,3529,3527
10804,3528,3530
10805,3527,3534
10806,3526,3535
10807,3525,3531
10808,3524,3523
10809,3523,3516
10810,3522,3518
10811,3521,3519
10812,3520,3522
10813,3519,3526
10814,3518,3528
10815,3517,3523
10816,3516,3515
10817,3515,3508
10818,3514,3509
10819,3513,3512
10820,3512,3514
10821,3511,3518
10822,3510,3520
10823,3509,3515
10824,3508,3508
10825,3507,3502
10826,3506,3501
10827,3505,3503
10828,3504,3504
10829,3503,3509
10830,3502,3510
10831,3501,3507
10832,3500,3501
10833,3499,3495
10834,3498,3490
10835,3497,3495
10836,3496,3496
10837,3495,3500
10838,3494,3502
10839,3493,3502
10840,3492,3493
10841,3491,3486
10842,3490,3481
10843,3489,3486
10844,3488,3488
10845,3487,3491
10846,3486,3495
10847,3485,3494
10848,3484,3484
10849,3483,3479
10850,3482,3473
10851,3481,3478
10852,3480,3479
10853,3479,3482
10854,3478,3485
10855,3477,3486
10856,3476,3479
10857,3475,3471
10858,3474,3466
10859,3473,3468
10860,3472,3468
10861,3471,3474
10862,3470,3476
10863,3469,3478
10864,3468,3472
10865,3467,3464
10866,3466,3458
10867,3465,3459
10868,3464,3461
10869,3463,3465
10870,3462,3468
10871,3461,3470
10872,3460,3465
10873,3459,3457
10874,3458,3453
10875,3457,3453
10876,3456,3449
10877,3455,3457
10878,3454,3458
10879,3453,3461
10880,3452,3458
10881,3451,3450
10882,3450,3444
10883,3449,3444
10884,3448,3446
10885,3447,3448
10886,3446,3452
10887,3445,3455
10888,3444,3450
10889,3443,3442
10890,3442,3437
10891,3441,3435
10892,3440,3438
10893,3439,3440
10894,3438,3443
10895,3437,3443
10896,3436,3443
10897,3435,3435
10898,3434,3429
10899,3433,3425
10900,3432,3429
10901,3431,3432
10902,3430,3437
10903,3429,3438
10904,3428,3436
10905,3427,3428
10906,3426,3422
10907,3425,3416
10908,3424,3420
10909,3423,3423
10910,3422,3425
10911,3421,3428
10912,3420,3429
10913,3419,3422
10914,3418,3414
10915,3417,3409
10916,3416,3412
10917,3415,3415
10918,3414,3419
10919,3413,3421
10920,3412,3421
10921,3411,3415
10922,3410,3407
10923,3409,3402
10924,3408,3404
10925,3407,3405
10926,3406,3410
10927,3405,3412
10928,3404,3415
10929,3403,3409
10930,3402,3400
10931,3401,3395
10932,3400,3397
10933,3399,3397
10934,3398,3401
10935,3397,3403
10936,3396,3406
10937,3395,3401
10938,3394,3393
10939,3393,3387
10940,3392,3388
10941,3391,3389
10942,3390,3393
10943,3389,3396
10944,3388,3399
10945,3387,3394
10946,3386,3387
10947,3385,3380
10948,3384,3379
10949,3383,3381
10950,3382,3385
10951,3381,3388
10952,3380,3390
10953,3379,3386
10954,3378,3379
10955,3377,3372
10956,3376,3371
10957,3375,3373
10958,3374,3375
10959,3373,3379
10960,3372,3381
10961,3371,3380
10962,3370,3371
10963,3369,3366
10964,3368,3360
10965,3367,3365
10966,3366,3368
