,x,y
12050,3860,3857
12051,3861,3857
12052,3862,3854
12053,3863,3852
12054,3864,3854
12055,3865,3855
12056,3866,3858
12057,3867,3861
12058,3868,3865
12059,3869,3865
12060,3870,3862
12061,3871,3860
12062,3872,3862
12063,3873,3864
12064,3874,3866
12065,3875,3869
12066,3876,3872
12067,3877,3872
12068,3878,3870
12069,3879,3868
12070,3880,3870
12071,3881,3869
12072,3882,3874
12073,3883,3876
12074,3884,3881
12075,3885,3881
12076,3886,3878
12077,3887,3876
12078,3888,3878
12079,3889,3879
12080,3890,3881
12081,3891,3883
12082,3892,3888
12083,3893,3889
12084,3894,3886
12085,3895,3884
12086,3896,3886
12087,3897,3887
12088,3898,3889
12089,3899,3892
12090,3900,3897
12091,3901,3897
12092,3902,3895
12093,3903,3893
12094,3904,3893
12095,3905,3895
12096,3906,3897
12097,3907,3899
12098,3908,3903
12099,3909,3905
12100,3910,3904
12101,3911,3897
12102,3912,3899
12103,3913,3903
12104,3914,3905
12105,3915,3906
12106,3916,3911
12107,3917,3913
12108,3918,3912
12109,3919,3907
12110,3920,3908
12111,3921,3911
12112,3922,3913
12113,3923,3915
12114,3924,3918
12115,3925,3921
12116,3926,3920
12117,3927,3916
12118,3928,3916
12119,3929,3919
12120,3930,3920
12121,3931,3922
12122,3932,3926
12123,3933,3929
12124,3934,3928
12125,3935,3925
12126,3936,3924
12127,3937,3926
12128,3938,3929
12129,3939,3931
12130,3940,3934
12131,3941,3937
12132,3942,3936
12133,3943,3933
12134,3944,3932
12135,3945,3935
12136,3946,3936
12137,3947,3938
12138,3948,3942
12139,3949,3946
12140,3950,3941
12141,3951,3941
12142,3952,3940
12143,3953,3940
12144,3954,3944
12145,3955,3946
12146,3956,3950
12147,3957,3953
12148,3958,3952
12149,3959,3949
12150,3960,3949
12151,3961,3951
12152,3962,3952
12153,3963,3954
12154,3964,3957
12155,3965,3962
12156,3966,3961
12157,3967,3957
12158,3968,3956
12159,3969,3958
12160,3970,3960
12161,3971,3961
12162,3972,3965
12163,3973,3970
12164,3974,3969
12165,3975,3966
12166,3976,3963
12167,3977,3966
12168,3978,3967
12169,3979,3966
12170,3980,3973
12171,3981,3977
12172,3982,3977
12173,3983,3973
12174,3984,3972
12175,3985,3974
12176,3986,3974
12177,3987,3978
12178,3988,3980
12179,3989,3985
12180,3990,3984
12181,3991,3980
12182,3992,3979
12183,3993,3982
12184,3994,3982
12185,3995,3984
12186,3996,3988
12187,3997,3993
12188,3998,3994
12189,3999,3990
12190,4000,3988
12191,4001,3989
12192,4002,3990
12193,4003,3993
12194,4004,3994
12195,4005,3999
12196,4006,4001
12197,4007,3998
12198,4008,3995
12199,4009,3992
12200,4010,3999
12201,4011,4000
12202,4012,4002
12203,4013,4007
12204,4014,4009
12205,4015,4006
12206,4016,4003
12207,4017,4003
12208,4018,4005
12209,4019,4007
12210,4020,4009
12211,4021,4013
12212,4022,4015
12213,4023,4013
12214,4024,4009
12215,4025,4009
12216,4026,4012
12217,4027,4013
12218,4028,4015
12219,4029,4015
12220,4030,4020
12221,4031,4019
12222,4032,4015
12223,4033,4015
12224,4034,4016
12225,4035,4018
12226,4036,4019
12227,4037,4022
12228,4038,4025
12229,4039,4023
12230,4040,4018
12231,4041,4018
12232,4042,4019
12233,4043,4020
12234,4044,4019
12235,4045,4024
12236,4046,4027
12237,4047,4024
12238,4048,4018
12239,4049,4018
12240,4050,4019
12241,4051,4020
12242,4052,4021
12243,4053,4024
12244,4054,4026
12245,4055,4022
12246,4056,4020
12247,4057,4017
12248,4058,4016
12249,4059,4020
12250,4060,4021
12251,4061,4023
12252,4062,4026
12253,4063,4025
12254,4064,4020
12255,4065,4017
12256,4066,4020
12257,4067,4020
12258,4068,4021
12259,4069,4023
12260,4070,4026
12261,4071,4025
12262,4072,4021
12263,4073,4018
12264,4074,4020
12265,4075,4021
12266,4076,4021
12267,4077,4023
12268,4078,4026
12269,4079,4024
12270,4080,4021
12271,4081,4019
12272,4082,4019
12273,4083,4020
12274,4084,4021
12275,4085,4023
12276,4086,4027
12277,4087,4025
12278,4088,4020
12279,4089,4018
12280,4090,4019
12281,4091,4020
12282,4092,4021
12283,4093,4023
12284,4094,4027
12285,4095,4026
12286,4094,4022
12287,4093,4018
12288,4092,4019
12289,4091,4020
12290,4090,4022
12291,4089,4023
12292,4088,4027
12293,4087,4026
12294,4086,4021
12295,4085,4017
12296,4084,4019
12297,4083,4020
12298,4082,4021
12299,4081,4022
12300,4080,4026
12301,4079,4026
12302,4078,4023
12303,4077,4017
12304,4076,4019
12305,4075,4020
12306,4074,4020
12307,4073,4021
12308,4072,4025
12309,4071,4026
12310,4070,4024
12311,4069,4017
12312,4068,4018
12313,4067,4019
12314,4066,4022
12315,4065,4021
12316,4064,4025
12317,4063,4027
12318,4062,4024
12319,4061,4018
12320,4060,4018
12321,4059,4019
12322,4058,4020
12323,4057,4022
12324,4056,4024
12325,4055,4026
12326,4054,4024
12327,4053,4019
12328,4052,4017
12329,4051,4019
12330,4050,4020
12331,4049,4022
12332,4048,4025
12333,4047,4025
12334,4046,4024
12335,4045,4019
12336,4044,4017
12337,4043,4020
12338,4042,4020
12339,4041,4021
12340,4040,4023
12341,4039,4025
12342,4038,4023
12343,4037,4018
12344,4036,4016
12345,4035,4015
12346,4034,4017
12347,4033,4018
12348,4032,4019
12349,4031,4021
12350,4030,4018
12351,4029,4013
12352,4028,4011
12353,4027,4011
12354,4026,4012
12355,4025,4012
12356,4024,4014
12357,4023,4016
12358,4022,4013
12359,4021,4008
12360,4020,4005
12361,4019,4006
12362,4018,4006
12363,4017,4006
12364,4016,4007
12365,4015,4009
12366,4014,4006
12367,4013,4002
12368,4012,3999
12369,4011,3998
12370,4010,3996
12371,4009,3999
12372,4008,4000
12373,4007,4002
12374,4006,3997
12375,4005,3995
12376,4004,3991
12377,4003,3991
12378,4002,3990
12379,4001,3992
12380,4000,3992
12381,3999,3994
12382,3998,3993
12383,3997,3988
12384,3996,3983
12385,3995,3984
12386,3994,3983
12387,3993,3983
12388,3992,3984
12389,3991,3987
12390,3990,3982
12391,3989,3980
12392,3988,3976
12393,3987,3975
12394,3986,3975
12395,3985,3976
12396,3984,3976
12397,3983,3979
12398,3982,3977
12399,3981,3972
12400,3980,3968
12401,3979,3968
12402,3978,3968
12403,3977,3968
12404,3976,3967
12405,3975,3971
12406,3974,3970
12407,3973,3964
12408,3972,3959
12409,3971,3957
12410,3970,3960
12411,3969,3961
12412,3968,3957
12413,3967,3962
12414,3966,3962
12415,3965,3958
12416,3964,3952
12417,3963,3951
12418,3962,3951
12419,3961,3951
12420,3960,3952
12421,3959,3956
12422,3958,3954
12423,3957,3951
12424,3956,3945
12425,3955,3943
12426,3954,3943
12427,3953,3943
12428,3952,3944
12429,3951,3945
12430,3950,3945
12431,3949,3944
12432,3948,3937
12433,3947,3934
12434,3946,3936
12435,3945,3935
12436,3944,3935
12437,3943,3937
12438,3942,3937
12439,3941,3935
12440,3940,3929
12441,3939,3927
12442,3938,3928
12443,3937,3927
12444,3936,3927
12445,3935,3929
12446,3934,3930
12447,3933,3927
12448,3932,3922
12449,3931,3917
12450,3930,3920
12451,3929,3919
12452,3928,3919
12453,3927,3921
12454,3926,3922
12455,3925,3920
12456,3924,3914
12457,3923,3909
12458,3922,3912
12459,3921,3910
12460,3920,3912
12461,3919,3913
12462,3918,3915
12463,3917,3911
12464,3916,3907
12465,3915,3903
12466,3914,3903
12467,3913,3903
12468,3912,3903
12469,3911,3905
12470,3910,3907
12471,3909,3904
12472,3908,3899
12473,3907,3897
12474,3906,3896
12475,3905,3896
12476,3904,3896
12477,3903,3896
12478,3902,3899
12479,3901,3896
12480,3900,3890
12481,3899,3887
12482,3898,3888
12483,3897,3887
12484,3896,3887
12485,3895,3888
12486,3894,3891
12487,3893,3888
12488,3892,3883
12489,3891,3879
12490,3890,3879
12491,3889,3880
12492,3888,3879
12493,3887,3880
12494,3886,3884
12495,3885,3882
12496,3884,3876
12497,3883,3872
12498,3882,3869
12499,3881,3871
12500,3880,3871
12501,3879,3871
12502,3878,3875
12503,3877,3873
12504,3876,3868
12505,3875,3864
12506,3874,3860
12507,3873,3864
12508,3872,3864
12509,3871,3865
12510,3870,3867
12511,3869,3866
12512,3868,3861
12513,3867,3854
12514,3866,3856
12515,3865,3856
12516,3864,3856
12517,3863,3853
12518,3862,3859
12519,3861,3858
12520,3860,3854
12521,3859,3848
12522,3858,3848
12523,3857,3847
12524,3856,3848
12525,3855,3845
12526,3854,3850
12527,3853,3850
12528,3852,3847
12529,3851,3840
12530,3850,3840
12531,3849,3840
12532,3848,3839
12533,3847,3839
12534,3846,3841
12535,3845,3841
12536,3844,3839
12537,3843,3833
12538,3842,3831
12539,3841,3831
12540,3840,3831
12541,3839,3832
12542,3838,3833
12543,3837,3831
12544,3836,3831
12545,3835,3825
12546,3834,3823
12547,3833,3825
12548,3832,3823
12549,3831,3823
12550,3830,3825
12551,3829,3826
12552,3828,3823
12553,3827,3818
12554,3826,3814
12555,3825,3816
12556,3824,3815
12557,3823,3816
12558,3822,3817
12559,3821,3818
12560,3820,3815
12561,3819,3810
12562,3818,3806
12563,3817,3808
12564,3816,3804
12565,3815,3807
12566,3814,3810
12567,3813,3811
12568,3812,3808
12569,3811,3803
12570,3810,3800
12571,3809,3800
12572,3808,3800
12573,3807,3799
12574,3806,3803
12575,3805,3802
12576,3804,3800
12577,3803,3794
12578,3802,3791
12579,3801,3791
12580,3800,3791
12581,3799,3791
12582,3798,3793
12583,3797,3795
12584,3796,3792
12585,3795,3784
12586,3794,3784
12587,3793,3784
12588,3792,3783
12589,3791,3783
12590,3790,3784
12591,3789,3786
12592,3788,3784
12593,3787,3779
12594,3786,3775
12595,3785,3776
12596,3784,3776
12597,3783,3775
12598,3782,3776
12599,3781,3779
12600,3780,3777
12601,3779,3772
12602,3778,3768
12603,3777,3767
12604,3776,3769
12605,3775,3768
12606,3774,3767
12607,3773,3770
12608,3772,3770
12609,3771,3763
12610,3770,3759
12611,3769,3759
12612,3768,3760
12613,3767,3759
12614,3766,3759
12615,3765,3763
12616,3764,3762
12617,3763,3756
12618,3762,3751
12619,3761,3751
12620,3760,3751
12621,3759,3751
12622,3758,3751
12623,3757,3758
12624,3756,3754
12625,3755,3750
12626,3754,3743
12627,3753,3743
12628,3752,3744
12629,3751,3743
12630,3750,3743
12631,3749,3745
12632,3748,3746
12633,3747,3742
12634,3746,3736
12635,3745,3734
12636,3744,3735
12637,3743,3735
12638,3742,3734
12639,3741,3737
12640,3740,3738
12641,3739,3734
12642,3738,3730
12643,3737,3726
12644,3736,3727
12645,3735,3726
12646,3734,3726
12647,3733,3728
12648,3732,3729
12649,3731,3726
12650,3730,3720
12651,3729,3717
12652,3728,3715
12653,3727,3719
12654,3726,3719
12655,3725,3720
12656,3724,3722
12657,3723,3719
12658,3722,3713
12659,3721,3710
12660,3720,3711
12661,3719,3711
12662,3718,3708
12663,3717,3712
12664,3716,3714
12665,3715,3710
12666,3714,3706
12667,3713,3702
12668,3712,3702
12669,3711,3704
12670,3710,3703
12671,3709,3704
12672,3708,3705
12673,3707,3702
12674,3706,3698
12675,3705,3694
12676,3704,3696
12677,3703,3695
12678,3702,3695
12679,3701,3696
12680,3700,3694
12681,3699,3695
12682,3698,3690
12683,3697,3686
12684,3696,3686
12685,3695,3686
12686,3694,3687
12687,3693,3688
12688,3692,3690
12689,3691,3687
12690,3690,3682
12691,3689,3678
12692,3688,3679
12693,3687,3679
12694,3686,3678
12695,3685,3679
12696,3684,3682
12697,3683,3679
12698,3682,3675
12699,3681,3671
12700,3680,3672
12701,3679,3670
12702,3678,3670
12703,3677,3671
12704,3676,3674
12705,3675,3672
12706,3674,3667
12707,3673,3662
12708,3672,3662
12709,3671,3662
12710,3670,3662
12711,3669,3661
12712,3668,3666
12713,3667,3664
12714,3666,3659
12715,3665,3654
12716,3664,3655
12717,3663,3654
12718,3662,3654
12719,3661,3650
12720,3660,3658
12721,3659,3657
12722,3658,3651
12723,3657,3646
12724,3656,3646
12725,3655,3646
12726,3654,3646
12727,3653,3646
12728,3652,3650
12729,3651,3649
12730,3650,3644
12731,3649,3639
12732,3648,3638
12733,3647,3639
12734,3646,3638
12735,3645,3638
12736,3644,3641
12737,3643,3641
12738,3642,3634
12739,3641,3631
12740,3640,3630
12741,3639,3630
12742,3638,3630
12743,3637,3630
12744,3636,3632
12745,3635,3633
12746,3634,3630
12747,3633,3623
12748,3632,3621
12749,3631,3622
12750,3630,3623
12751,3629,3622
12752,3628,3624
12753,3627,3625
12754,3626,3622
12755,3625,3616
12756,3624,3614
12757,3623,3612
12758,3622,3615
12759,3621,3614
12760,3620,3615
12761,3619,3617
12762,3618,3614
12763,3617,3609
12764,3616,3606
12765,3615,3607
12766,3614,3607
12767,3613,3605
12768,3612,3608
12769,3611,3611
12770,3610,3607
12771,3609,3602
12772,3608,3598
12773,3607,3599
12774,3606,3599
12775,3605,3599
12776,3604,3601
12777,3603,3602
12778,3602,3599
12779,3601,3594
12780,3600,3590
12781,3599,3591
12782,3598,3591
12783,3597,3591
12784,3596,3592
12785,3595,3594
12786,3594,3591
12787,3593,3586
12788,3592,3583
12789,3591,3583
12790,3590,3584
12791,3589,3583
12792,3588,3584
12793,3587,3586
12794,3586,3584
12795,3585,3578
12796,3584,3575
12797,3583,3576
12798,3582,3576
12799,3581,3575
12800,3580,3575
12801,3579,3578
12802,3578,3576
12803,3577,3571
12804,3576,3567
12805,3575,3567
12806,3574,3567
12807,3573,3567
12808,3572,3568
12809,3571,3571
12810,3570,3569
12811,3569,3563
12812,3568,3558
12813,3567,3559
12814,3566,3560
12815,3565,3557
12816,3564,3559
12817,3563,3563
12818,3562,3561
12819,3561,3556
12820,3560,3552
12821,3559,3552
12822,3558,3551
12823,3557,3551
12824,3556,3552
12825,3555,3554
12826,3554,3549
12827,3553,3548
12828,3552,3543
12829,3551,3544
12830,3550,3544
12831,3549,3543
12832,3548,3543
12833,3547,3547
12834,3546,3543
12835,3545,3542
12836,3544,3536
12837,3543,3535
12838,3542,3535
12839,3541,3535
12840,3540,3534
12841,3539,3538
12842,3538,3538
12843,3537,3534
12844,3536,3528
12845,3535,3526
12846,3534,3528
12847,3533,3526
12848,3532,3526
12849,3531,3528
12850,3530,3530
12851,3529,3526
12852,3528,3521
12853,3527,3518
12854,3526,3519
12855,3525,3517
12856,3524,3517
12857,3523,3520
12858,3522,3522
12859,3521,3518
12860,3520,3513
12861,3519,3510
12862,3518,3512
12863,3517,3512
12864,3516,3511
12865,3515,3512
12866,3514,3513
12867,3513,3510
12868,3512,3505
12869,3511,3503
12870,3510,3503
12871,3509,3503
12872,3508,3503
12873,3507,3504
12874,3506,3507
12875,3505,3503
12876,3504,3498
12877,3503,3495
12878,3502,3495
12879,3501,3495
12880,3500,3495
12881,3499,3497
12882,3498,3499
12883,3497,3496
12884,3496,3491
12885,3495,3487
12886,3494,3488
12887,3493,3487
12888,3492,3488
12889,3491,3489
12890,3490,3490
12891,3489,3488
12892,3488,3483
12893,3487,3482
12894,3486,3480
12895,3485,3480
12896,3484,3480
12897,3483,3481
12898,3482,3483
12899,3481,3480
12900,3480,3476
12901,3479,3472
12902,3478,3468
12903,3477,3472
12904,3476,3471
12905,3475,3473
12906,3474,3475
12907,3473,3473
12908,3472,3467
12909,3471,3463
12910,3470,3464
12911,3469,3463
12912,3468,3460
12913,3467,3463
12914,3466,3466
12915,3465,3465
12916,3464,3459
12917,3463,3456
12918,3462,3456
12919,3461,3455
12920,3460,3454
12921,3459,3457
12922,3458,3459
12923,3457,3457
12924,3456,3453
12925,3455,3447
12926,3454,3447
12927,3453,3448
12928,3452,3447
12929,3451,3447
12930,3450,3451
12931,3449,3445
12932,3448,3444
12933,3447,3439
12934,3446,3439
12935,3445,3439
12936,3444,3439
12937,3443,3439
12938,3442,3442
12939,3441,3442
12940,3440,3435
12941,3439,3430
12942,3438,3432
12943,3437,3431
12944,3436,3431
12945,3435,3431
12946,3434,3436
12947,3433,3434
12948,3432,3430
12949,3431,3424
12950,3430,3423
12951,3429,3424
12952,3428,3423
12953,3427,3423
12954,3426,3425
12955,3425,3426
12956,3424,3422
12957,3423,3417
12958,3422,3415
12959,3421,3415
12960,3420,3415
12961,3419,3415
12962,3418,3416
12963,3417,3417
12964,3416,3414
12965,3415,3411
12966,3414,3406
12967,3413,3407
12968,3412,3407
12969,3411,3408
12970,3410,3409
12971,3409,3410
12972,3408,3407
12973,3407,3401
12974,3406,3398
12975,3405,3400
12976,3404,3397
12977,3403,3400
12978,3402,3401
12979,3401,3402
12980,3400,3398
12981,3399,3390
12982,3398,3390
12983,3397,3391
12984,3396,3391
12985,3395,3391
12986,3394,3393
12987,3393,3394
12988,3392,3391
12989,3391,3385
12990,3390,3382
12991,3389,3383
12992,3388,3383
12993,3387,3383
12994,3386,3385
12995,3385,3386
12996,3384,3382
12997,3383,3379
12998,3382,3375
12999,3381,3376
13000,3380,3376
13001,3379,3375
13002,3378,3376
13003,3377,3379
13004,3376,3376
13005,3375,3370
13006,3374,3367
13007,3373,3368
13008,3372,3367
13009,3371,3367
13010,3370,3369
13011,3369,3371
13012,3368,3368
13013,3367,3364
13014,3366,3359
13015,3365,3360
13016,3364,3360
13017,3363,3360
13018,3362,3360
13019,3361,3363
13020,3360,3361
13021,3359,3356
13022,3358,3353
13023,3357,3352
13024,3356,3351
13025,3355,3351
13026,3354,3353
13027,3353,3355
13028,3352,3353
13029,3351,3349
13030,3350,3344
13031,3349,3344
13032,3348,3343
13033,3347,3343
13034,3346,3344
13035,3345,3347
13036,3344,3346
13037,3343,3340
13038,3342,3336
13039,3341,3336
13040,3340,3335
13041,3339,3335
13042,3338,3335
13043,3337,3339
13044,3336,3338
13045,3335,3333
13046,3334,3328
13047,3333,3327
13048,3332,3326
13049,3331,3328
13050,3330,3327
13051,3329,3330
13052,3328,3330
13053,3327,3327
13054,3326,3320
13055,3325,3318
13056,3324,3320
13057,3323,3319
13058,3322,3319
13059,3321,3321
13060,3320,3321
13061,3319,3318
13062,3318,3312
13063,3317,3310
13064,3316,3311
13065,3315,3311
13066,3314,3311
13067,3313,3313
13068,3312,3314
13069,3311,3310
13070,3310,3305
13071,3309,3305
13072,3308,3303
13073,3307,3303
13074,3306,3303
13075,3305,3305
13076,3304,3307
13077,3303,3303
13078,3302,3297
13079,3301,3294
13080,3300,3296
13081,3299,3296
13082,3298,3295
13083,3297,3297
13084,3296,3298
13085,3295,3295
13086,3294,3285
13087,3293,3287
13088,3292,3287
13089,3291,3287
13090,3290,3288
13091,3289,3289
13092,3288,3290
13093,3287,3287
13094,3286,3282
13095,3285,3277
13096,3284,3280
13097,3283,3274
13098,3282,3279
13099,3281,3281
13100,3280,3282
13101,3279,3279
13102,3278,3274
13103,3277,3270
13104,3276,3270
13105,3275,3271
13106,3274,3271
13107,3273,3273
13108,3272,3274
13109,3271,3272
13110,3270,3267
13111,3269,3263
13112,3268,3261
13113,3267,3263
13114,3266,3265
13115,3265,3265
13116,3264,3266
13117,3263,3265
13118,3262,3259
13119,3261,3255
13120,3260,3255
13121,3259,3255
13122,3258,3256
13123,3257,3256
13124,3256,3261
13125,3255,3257
13126,3254,3251
13127,3253,3247
13128,3252,3248
13129,3251,3248
13130,3250,3247
13131,3249,3248
13132,3248,3251
13133,3247,3245
13134,3246,3244
13135,3245,3239
13136,3244,3239
13137,3243,3239
13138,3242,3239
13139,3241,3239
13140,3240,3243
13141,3239,3242
13142,3238,3236
13143,3237,3231
13144,3236,3231
13145,3235,3227
13146,3234,3231
13147,3233,3230
13148,3232,3234
13149,3231,3233
13150,3230,3229
13151,3229,3222
13152,3228,3223
13153,3227,3223
13154,3226,3223
13155,3225,3223
13156,3224,3226
13157,3223,3225
13158,3222,3222
13159,3221,3214
13160,3220,3215
13161,3219,3215
13162,3218,3212
13163,3217,3215
13164,3216,3217
13165,3215,3218
13166,3214,3214
13167,3213,3208
13168,3212,3206
13169,3211,3207
13170,3210,3207
13171,3209,3203
13172,3208,3209
13173,3207,3209
13174,3206,3206
13175,3205,3200
13176,3204,3198
13177,3203,3199
13178,3202,3197
13179,3201,3199
13180,3200,3200
13181,3199,3201
13182,3198,3198
13183,3197,3193
13184,3196,3190
13185,3195,3191
13186,3194,3190
13187,3193,3191
13188,3192,3191
13189,3191,3194
13190,3190,3190
13191,3189,3185
13192,3188,3180
13193,3187,3183
13194,3186,3182
13195,3185,3182
13196,3184,3184
13197,3183,3186
13198,3182,3182
13199,3181,3177
13200,3180,3174
13201,3179,3175
13202,3178,3174
13203,3177,3174
13204,3176,3176
13205,3175,3177
13206,3174,3175
13207,3173,3171
13208,3172,3165
13209,3171,3165
13210,3170,3167
13211,3169,3168
13212,3168,3167
13213,3167,3170
13214,3166,3167
13215,3165,3162
13216,3164,3158
13217,3163,3159
13218,3162,3159
13219,3161,3158
13220,3160,3160
13221,3159,3162
13222,3158,3159
13223,3157,3154
13224,3156,3151
13225,3155,3151
13226,3154,3150
13227,3153,3150
13228,3152,3152
13229,3151,3154
13230,3150,3152
13231,3149,3146
13232,3148,3142
13233,3147,3143
13234,3146,3142
13235,3145,3143
13236,3144,3143
13237,3143,3146
13238,3142,3141
13239,3141,3136
13240,3140,3134
13241,3139,3135
13242,3138,3135
13243,3137,3134
13244,3136,3135
13245,3135,3137
13246,3134,3137
13247,3133,3131
13248,3132,3127
13249,3131,3127
13250,3130,3127
13251,3129,3126
13252,3128,3127
13253,3127,3130
13254,3126,3129
13255,3125,3123
13256,3124,3119
13257,3123,3120
13258,3122,3119
13259,3121,3118
13260,3120,3118
13261,3119,3121
13262,3118,3121
13263,3117,3117
13264,3116,3112
13265,3115,3111
13266,3114,3111
13267,3113,3111
13268,3112,3111
13269,3111,3113
13270,3110,3114
13271,3109,3110
13272,3108,3104
13273,3107,3103
13274,3106,3103
13275,3105,3103
13276,3104,3102
13277,3103,3105
13278,3102,3105
13279,3101,3101
13280,3100,3096
13281,3099,3094
13282,3098,3095
13283,3097,3095
13284,3096,3095
13285,3095,3097
13286,3094,3098
13287,3093,3094
13288,3092,3090
13289,3091,3086
13290,3090,3088
13291,3089,3086
13292,3088,3086
13293,3087,3088
13294,3086,3090
13295,3085,3087
13296,3084,3081
13297,3083,3078
13298,3082,3076
13299,3081,3078
13300,3080,3079
13301,3079,3080
13302,3078,3082
13303,3077,3078
13304,3076,3073
13305,3075,3071
13306,3074,3070
13307,3073,3068
13308,3072,3071
13309,3071,3072
13310,3070,3074
13311,3069,3071
13312,3068,3065
13313,3067,3062
13314,3066,3061
13315,3065,3066
13316,3064,3062
13317,3063,3063
13318,3062,3065
13319,3061,3063
13320,3060,3058
13321,3059,3054
13322,3058,3055
13323,3057,3055
13324,3056,3054
13325,3055,3055
13326,3054,3053
13327,3053,3056
13328,3052,3050
13329,3051,3046
13330,3050,3047
13331,3049,3047
13332,3048,3046
13333,3047,3049
13334,3046,3050
13335,3045,3048
13336,3044,3041
13337,3043,3040
13338,3042,3039
13339,3041,3039
13340,3040,3038
13341,3039,3039
13342,3038,3042
13343,3037,3039
13344,3036,3035
13345,3035,3031
13346,3034,3031
13347,3033,3026
13348,3032,3031
13349,3031,3031
13350,3030,3034
13351,3029,3033
13352,3028,3027
13353,3027,3023
13354,3026,3023
13355,3025,3023
13356,3024,3022
13357,3023,3023
13358,3022,3026
13359,3021,3026
13360,3020,3020
13361,3019,3015
13362,3018,3014
13363,3017,3015
13364,3016,3014
13365,3015,3015
13366,3014,3019
13367,3013,3014
13368,3012,3013
13369,3011,3007
13370,3010,3007
13371,3009,3006
13372,3008,3006
13373,3007,3006
13374,3006,3009
13375,3005,3009
13376,3004,3005
13377,3003,2999
13378,3002,2997
13379,3001,2998
13380,3000,2998
13381,2999,2999
13382,2998,3000
13383,2997,3001
13384,2996,2998
13385,2995,2990
13386,2994,2989
13387,2993,2990
13388,2992,2990
13389,2991,2990
13390,2990,2991
13391,2989,2993
13392,2988,2990
13393,2987,2984
13394,2986,2981
13395,2985,2982
13396,2984,2982
13397,2983,2981
13398,2982,2984
13399,2981,2984
13400,2980,2982
13401,2979,2977
13402,2978,2973
13403,2977,2974
13404,2976,2975
13405,2975,2974
13406,2974,2976
13407,2973,2976
13408,2972,2974
13409,2971,2968
13410,2970,2966
13411,2969,2964
13412,2968,2963
13413,2967,2966
13414,2966,2968
13415,2965,2969
13416,2964,2965
13417,2963,2961
13418,2962,2958
13419,2961,2959
13420,2960,2958
13421,2959,2958
13422,2958,2959
13423,2957,2961
13424,2956,2958
13425,2955,2953
13426,2954,2948
13427,2953,2951
13428,2952,2950
13429,2951,2950
13430,2950,2951
13431,2949,2953
13432,2948,2950
13433,2947,2945
13434,2946,2941
13435,2945,2942
13436,2944,2942
13437,2943,2942
13438,2942,2943
13439,2941,2945
13440,2940,2942
13441,2939,2938
13442,2938,2934
13443,2937,2934
13444,2936,2934
13445,2935,2934
13446,2934,2935
13447,2933,2937
13448,2932,2936
13449,2931,2930
13450,2930,2926
13451,2929,2927
13452,2928,2922
13453,2927,2926
13454,2926,2927
13455,2925,2930
13456,2924,2928
13457,2923,2922
13458,2922,2918
13459,2921,2917
13460,2920,2918
13461,2919,2916
13462,2918,2916
13463,2917,2921
13464,2916,2920
13465,2915,2914
13466,2914,2910
13467,2913,2910
13468,2912,2910
13469,2911,2907
13470,2910,2910
13471,2909,2912
13472,2908,2912
13473,2907,2908
13474,2906,2902
13475,2905,2902
13476,2904,2902
13477,2903,2902
13478,2902,2902
13479,2901,2904
13480,2900,2904
13481,2899,2901
13482,2898,2895
13483,2897,2894
13484,2896,2894
13485,2895,2893
13486,2894,2894
13487,2893,2895
13488,2892,2895
13489,2891,2893
13490,2890,2887
13491,2889,2885
13492,2888,2885
13493,2887,2885
13494,2886,2886
13495,2885,2887
13496,2884,2888
13497,2883,2885
13498,2882,2880
13499,2881,2877
13500,2880,2879
13501,2879,2877
13502,2878,2877
13503,2877,2879
13504,2876,2880
13505,2875,2877
13506,2874,2872
13507,2873,2869
13508,2872,2869
13509,2871,2869
13510,2870,2870
13511,2869,2870
13512,2868,2872
13513,2867,2869
13514,2866,2865
13515,2865,2862
13516,2864,2862
13517,2863,2862
13518,2862,2862
13519,2861,2864
13520,2860,2865
13521,2859,2862
13522,2858,2857
13523,2857,2854
13524,2856,2855
13525,2855,2854
13526,2854,2854
13527,2853,2856
13528,2852,2857
13529,2851,2855
13530,2850,2847
13531,2849,2846
13532,2848,2846
13533,2847,2847
13534,2846,2846
13535,2845,2847
13536,2844,2849
13537,2843,2848
13538,2842,2842
13539,2841,2838
13540,2840,2838
13541,2839,2838
13542,2838,2838
13543,2837,2839
13544,2836,2841
13545,2835,2840
13546,2834,2834
13547,2833,2830
13548,2832,2830
13549,2831,2830
13550,2830,2830
13551,2829,2831
13552,2828,2832
13553,2827,2831
13554,2826,2826
13555,2825,2822
13556,2824,2822
13557,2823,2819
13558,2822,2822
13559,2821,2824
13560,2820,2825
13561,2819,2824
13562,2818,2819
13563,2817,2814
13564,2816,2813
13565,2815,2814
13566,2814,2814
13567,2813,2813
13568,2812,2815
13569,2811,2816
13570,2810,2811
13571,2809,2806
13572,2808,2806
13573,2807,2805
13574,2806,2806
13575,2805,2805
13576,2804,2809
13577,2803,2808
13578,2802,2805
13579,2801,2798
13580,2800,2798
13581,2799,2798
13582,2798,2798
13583,2797,2798
13584,2796,2801
13585,2795,2801
13586,2794,2797
13587,2793,2789
13588,2792,2790
13589,2791,2790
13590,2790,2789
13591,2789,2790
13592,2788,2791
13593,2787,2792
13594,2786,2790
13595,2785,2783
13596,2784,2781
13597,2783,2779
13598,2782,2782
13599,2781,2782
13600,2780,2783
13601,2779,2784
13602,2778,2782
13603,2777,2775
13604,2776,2774
