,x,y
16416,36,1837
16417,37,1837
16418,38,1837
16419,39,1835
16420,40,1836
16421,41,1836
16422,42,1836
16423,43,1836
16424,44,1836
16425,45,1837
16426,46,1836
16427,47,1835
16428,48,1836
16429,49,1836
16430,50,1836
16431,51,1836
16432,52,1836
16433,53,1836
16434,54,1836
16435,55,1836
16436,56,1836
16437,57,1835
16438,58,1836
16439,59,1836
16440,60,1837
16441,61,1837
16442,62,1836
16443,63,1834
16444,64,1836
16445,65,1836
16446,66,1836
16447,67,1837
16448,68,1838
16449,69,1838
16450,70,1833
16451,71,1837
16452,72,1837
16453,73,1833
16454,74,1837
16455,75,1837
16456,76,1838
16457,77,1838
16458,78,1838
16459,79,1837
16460,80,1837
16461,81,1838
16462,82,1838
16463,83,1838
16464,84,1839
16465,85,1839
16466,86,1839
16467,87,1838
16468,88,1838
16469,89,1839
16470,90,1838
16471,91,1839
16472,92,1840
16473,93,1835
16474,94,1837
16475,95,1839
16476,96,1839
16477,97,1839
16478,98,1839
16479,99,1839
16480,100,1839
16481,101,1841
16482,102,1840
16483,103,1835
16484,104,1839
16485,105,1839
16486,106,1840
16487,107,1841
16488,108,1841
16489,109,1841
16490,110,1842
16491,111,1841
16492,112,1841
16493,113,1841
16494,114,1841
16495,115,1841
16496,116,1842
16497,117,1843
16498,118,1843
16499,119,1842
16500,120,1841
16501,121,1842
16502,122,1842
16503,123,1838
16504,124,1843
16505,125,1844
16506,126,1843
16507,127,1843
16508,128,1841
16509,129,1843
16510,130,1843
16511,131,1843
16512,132,1841
16513,133,1844
16514,134,1844
16515,135,1843
16516,136,1843
16517,137,1843
16518,138,1843
16519,139,1844
16520,140,1845
16521,141,1845
16522,142,1845
16523,143,1845
16524,144,1844
16525,145,1844
16526,146,1844
16527,147,1844
16528,148,1846
16529,149,1845
16530,150,1846
16531,151,1843
16532,152,1844
16533,153,1844
16534,154,1845
16535,155,1845
16536,156,1845
16537,157,1846
16538,158,1847
16539,159,1846
16540,160,1845
16541,161,1845
16542,162,1844
16543,163,1846
16544,164,1846
16545,165,1848
16546,166,1849
16547,167,1847
16548,168,1845
16549,169,1846
16550,170,1846
16551,171,1849
16552,172,1843
16553,173,1848
16554,174,1849
16555,175,1847
16556,176,1847
16557,177,1848
16558,178,1847
16559,179,1848
16560,180,1848
16561,181,1849
16562,182,1850
16563,183,1849
16564,184,1848
16565,185,1847
16566,186,1850
16567,187,1849
16568,188,1849
16569,189,1850
16570,190,1849
16571,191,1848
16572,192,1849
16573,193,1849
16574,194,1849
16575,195,1849
16576,196,1849
16577,197,1849
16578,198,1851
16579,199,1850
16580,200,1851
16581,201,1849
16582,202,1850
16583,203,1850
16584,204,1851
16585,205,1851
16586,206,1852
16587,207,1852
16588,208,1850
16589,209,1852
16590,210,1850
16591,211,1846
16592,212,1851
16593,213,1851
16594,214,1853
16595,215,1852
16596,216,1851
16597,217,1851
16598,218,1851
16599,219,1851
16600,220,1852
16601,221,1853
16602,222,1853
16603,223,1854
16604,224,1853
16605,225,1854
16606,226,1856
16607,227,1853
16608,228,1853
16609,229,1854
16610,230,1854
16611,231,1854
16612,232,1853
16613,233,1852
16614,234,1853
16615,235,1853
16616,236,1854
16617,237,1854
16618,238,1852
16619,239,1855
16620,240,1854
16621,241,1853
16622,242,1854
16623,243,1854
16624,244,1854
16625,245,1855
16626,246,1855
16627,247,1856
16628,248,1855
16629,249,1854
16630,250,1854
16631,251,1855
16632,252,1858
16633,253,1856
16634,254,1856
16635,255,1857
16636,256,1855
16637,257,1855
16638,258,1853
16639,259,1855
16640,260,1855
16641,261,1857
16642,262,1857
16643,263,1858
16644,264,1857
16645,265,1856
16646,266,1856
16647,267,1856
16648,268,1856
16649,269,1857
16650,270,1858
16651,271,1858
16652,272,1854
16653,273,1857
16654,274,1857
16655,275,1858
16656,276,1857
16657,277,1860
16658,278,1859
16659,279,1859
16660,280,1858
16661,281,1858
16662,282,1859
16663,283,1858
16664,284,1858
16665,285,1859
16666,286,1860
16667,287,1860
16668,288,1860
16669,289,1859
16670,290,1859
16671,291,1859
16672,292,1857
16673,293,1860
16674,294,1860
16675,295,1860
16676,296,1859
16677,297,1859
16678,298,1859
16679,299,1859
16680,300,1862
16681,301,1860
16682,302,1861
16683,303,1862
16684,304,1861
16685,305,1860
16686,306,1855
16687,307,1861
16688,308,1860
16689,309,1861
16690,310,1859
16691,311,1862
16692,312,1862
16693,313,1861
16694,314,1861
16695,315,1861
16696,316,1862
16697,317,1861
16698,318,1862
16699,319,1863
16700,320,1863
16701,321,1862
16702,322,1861
16703,323,1862
16704,324,1863
16705,325,1862
16706,326,1863
16707,327,1863
16708,328,1863
16709,329,1859
16710,330,1862
16711,331,1862
16712,332,1863
16713,333,1864
16714,334,1864
16715,335,1864
16716,336,1864
16717,337,1864
16718,338,1864
16719,339,1863
16720,340,1859
16721,341,1864
16722,342,1864
16723,343,1866
16724,344,1866
16725,345,1865
16726,346,1864
16727,347,1864
16728,348,1864
16729,349,1867
16730,350,1865
16731,351,1867
16732,352,1866
16733,353,1865
16734,354,1865
16735,355,1865
16736,356,1865
16737,357,1866
16738,358,1864
16739,359,1868
16740,360,1867
16741,361,1867
16742,362,1866
16743,363,1865
16744,364,1867
16745,365,1866
16746,366,1867
16747,367,1865
16748,368,1868
16749,369,1868
16750,370,1867
16751,371,1867
16752,372,1866
16753,373,1867
16754,374,1868
16755,375,1868
16756,376,1868
16757,377,1865
16758,378,1867
16759,379,1867
16760,380,1869
16761,381,1864
16762,382,1869
16763,383,1870
16764,384,1870
16765,385,1869
16766,386,1868
16767,387,1869
16768,388,1868
16769,389,1871
16770,390,1869
16771,391,1870
16772,392,1870
16773,393,1870
16774,394,1869
16775,395,1869
16776,396,1869
16777,397,1870
16778,398,1869
16779,399,1871
16780,400,1871
16781,401,1870
16782,402,1870
16783,403,1870
16784,404,1870
16785,405,1870
16786,406,1867
16787,407,1871
16788,408,1871
16789,409,1871
16790,410,1871
16791,411,1870
16792,412,1870
16793,413,1871
16794,414,1871
16795,415,1872
16796,416,1872
16797,417,1872
16798,418,1871
16799,419,1871
16800,420,1872
16801,421,1871
16802,422,1872
16803,423,1872
16804,424,1873
16805,425,1873
16806,426,1870
16807,427,1872
16808,428,1871
16809,429,1872
16810,430,1869
16811,431,1873
16812,432,1874
16813,433,1874
16814,434,1873
16815,435,1872
16816,436,1873
16817,437,1873
16818,438,1872
16819,439,1874
16820,440,1871
16821,441,1875
16822,442,1874
16823,443,1873
16824,444,1872
16825,445,1874
16826,446,1870
16827,447,1875
16828,448,1876
16829,449,1877
16830,450,1874
16831,451,1874
16832,452,1874
16833,453,1875
16834,454,1874
16835,455,1875
16836,456,1876
16837,457,1876
16838,458,1875
16839,459,1875
16840,460,1874
16841,461,1875
16842,462,1875
16843,463,1876
16844,464,1877
16845,465,1877
16846,466,1876
16847,467,1876
16848,468,1874
16849,469,1875
16850,470,1876
16851,471,1876
16852,472,1877
16853,473,1878
16854,474,1877
16855,475,1876
16856,476,1876
16857,477,1876
16858,478,1877
16859,479,1878
16860,480,1878
16861,481,1879
16862,482,1879
16863,483,1877
16864,484,1877
16865,485,1878
16866,486,1878
16867,487,1875
16868,488,1879
16869,489,1879
16870,490,1879
16871,491,1877
16872,492,1878
16873,493,1879
16874,494,1878
16875,495,1875
16876,496,1880
16877,497,1881
16878,498,1880
16879,499,1879
16880,500,1879
16881,501,1877
16882,502,1880
16883,503,1879
16884,504,1880
16885,505,1881
16886,506,1881
16887,507,1880
16888,508,1880
16889,509,1881
16890,510,1881
16891,511,1880
16892,512,1883
16893,513,1882
16894,514,1882
16895,515,1881
16896,516,1881
16897,517,1880
16898,518,1881
16899,519,1881
16900,520,1884
16901,521,1883
16902,522,1883
16903,523,1882
16904,524,1881
16905,525,1882
16906,526,1882
16907,527,1882
16908,528,1883
16909,529,1883
16910,530,1884
16911,531,1882
16912,532,1883
16913,533,1883
16914,534,1883
16915,535,1883
16916,536,1884
16917,537,1884
16918,538,1884
16919,539,1883
16920,540,1880
16921,541,1883
16922,542,1884
16923,543,1885
16924,544,1884
16925,545,1884
16926,546,1885
16927,547,1885
16928,548,1883
16929,549,1884
16930,550,1885
16931,551,1884
16932,552,1885
16933,553,1886
16934,554,1885
16935,555,1886
16936,556,1884
16937,557,1883
16938,558,1884
16939,559,1885
16940,560,1888
16941,561,1887
16942,562,1887
16943,563,1887
16944,564,1885
16945,565,1885
16946,566,1886
16947,567,1886
16948,568,1885
16949,569,1888
16950,570,1888
16951,571,1887
16952,572,1886
16953,573,1887
16954,574,1887
16955,575,1887
16956,576,1887
16957,577,1887
16958,578,1888
16959,579,1888
16960,580,1887
16961,581,1887
16962,582,1887
16963,583,1888
16964,584,1888
16965,585,1889
16966,586,1886
16967,587,1889
16968,588,1886
16969,589,1888
16970,590,1888
16971,591,1889
16972,592,1888
16973,593,1890
16974,594,1890
16975,595,1890
16976,596,1889
16977,597,1889
16978,598,1886
16979,599,1889
16980,600,1890
16981,601,1890
16982,602,1891
16983,603,1891
16984,604,1890
16985,605,1889
16986,606,1885
16987,607,1890
16988,608,1890
16989,609,1891
16990,610,1892
16991,611,1891
16992,612,1892
16993,613,1890
16994,614,1890
16995,615,1889
16996,616,1891
16997,617,1889
16998,618,1893
16999,619,1892
17000,620,1891
17001,621,1891
17002,622,1892
17003,623,1892
17004,624,1892
17005,625,1892
17006,626,1892
17007,627,1893
17008,628,1892
17009,629,1892
17010,630,1891
17011,631,1892
17012,632,1892
17013,633,1893
17014,634,1896
17015,635,1890
17016,636,1893
17017,637,1892
17018,638,1893
17019,639,1893
17020,640,1893
17021,641,1894
17022,642,1895
17023,643,1895
17024,644,1893
17025,645,1893
17026,646,1894
17027,647,1894
17028,648,1894
17029,649,1894
17030,650,1896
17031,651,1896
17032,652,1895
17033,653,1894
17034,654,1895
17035,655,1895
17036,656,1895
17037,657,1894
17038,658,1897
17039,659,1897
17040,660,1896
17041,661,1895
17042,662,1896
17043,663,1895
17044,664,1895
17045,665,1896
17046,666,1897
17047,667,1898
17048,668,1898
17049,669,1896
17050,670,1896
17051,671,1897
17052,672,1897
17053,673,1897
17054,674,1895
17055,675,1898
17056,676,1898
17057,677,1897
17058,678,1896
17059,679,1897
17060,680,1897
17061,681,1898
17062,682,1898
17063,683,1899
17064,684,1898
17065,685,1898
17066,686,1898
17067,687,1898
17068,688,1899
17069,689,1898
17070,690,1899
17071,691,1900
17072,692,1900
17073,693,1899
17074,694,1899
17075,695,1899
17076,696,1899
17077,697,1900
17078,698,1900
17079,699,1901
17080,700,1901
17081,701,1899
17082,702,1899
17083,703,1900
17084,704,1900
17085,705,1900
17086,706,1900
17087,707,1902
17088,708,1901
17089,709,1900
17090,710,1900
17091,711,1900
17092,712,1900
17093,713,1901
17094,714,1901
17095,715,1902
17096,716,1903
17097,717,1901
17098,718,1901
17099,719,1902
17100,720,1901
17101,721,1901
17102,722,1903
17103,723,1902
17104,724,1903
17105,725,1904
17106,726,1902
17107,727,1902
17108,728,1902
17109,729,1902
17110,730,1903
17111,731,1902
17112,732,1904
17113,733,1903
17114,734,1903
17115,735,1900
17116,736,1903
17117,737,1904
17118,738,1904
17119,739,1904
17120,740,1905
17121,741,1903
17122,742,1903
17123,743,1903
17124,744,1903
17125,745,1904
17126,746,1904
17127,747,1906
17128,748,1906
17129,749,1905
17130,750,1904
17131,751,1904
17132,752,1905
17133,753,1905
17134,754,1904
17135,755,1906
17136,756,1906
17137,757,1906
17138,758,1906
17139,759,1906
17140,760,1906
17141,761,1906
17142,762,1906
17143,763,1908
17144,764,1908
17145,765,1907
17146,766,1906
17147,767,1906
17148,768,1907
17149,769,1907
17150,770,1907
17151,771,1908
17152,772,1905
17153,773,1908
17154,774,1907
17155,775,1906
17156,776,1907
17157,777,1908
17158,778,1907
17159,779,1908
17160,780,1909
17161,781,1908
17162,782,1907
17163,783,1907
17164,784,1908
17165,785,1908
17166,786,1908
17167,787,1909
17168,788,1909
17169,789,1910
17170,790,1908
17171,791,1908
17172,792,1909
17173,793,1908
17174,794,1905
17175,795,1910
17176,796,1910
17177,797,1910
17178,798,1910
17179,799,1909
17180,800,1909
17181,801,1910
17182,802,1910
17183,803,1911
17184,804,1912
17185,805,1911
17186,806,1910
17187,807,1910
17188,808,1911
17189,809,1911
17190,810,1911
17191,811,1911
17192,812,1911
17193,813,1912
17194,814,1911
17195,815,1909
17196,816,1911
17197,817,1912
17198,818,1911
17199,819,1912
17200,820,1913
17201,821,1913
17202,822,1912
17203,823,1911
17204,824,1912
17205,825,1912
17206,826,1912
17207,827,1912
17208,828,1914
17209,829,1915
17210,830,1912
17211,831,1911
17212,832,1914
17213,833,1913
17214,834,1913
17215,835,1914
17216,836,1915
17217,837,1915
17218,838,1914
17219,839,1914
17220,840,1914
17221,841,1914
17222,842,1914
17223,843,1914
17224,844,1917
17225,845,1918
17226,846,1915
17227,847,1914
17228,848,1914
17229,849,1915
17230,850,1915
17231,851,1915
17232,852,1916
17233,853,1912
17234,854,1916
17235,855,1915
17236,856,1915
17237,857,1915
17238,858,1916
17239,859,1916
17240,860,1917
17241,861,1917
17242,862,1916
17243,863,1916
17244,864,1916
17245,865,1916
17246,866,1916
17247,867,1916
17248,868,1917
17249,869,1918
17250,870,1918
17251,871,1916
17252,872,1916
17253,873,1912
17254,874,1916
17255,875,1917
17256,876,1918
17257,877,1919
17258,878,1918
17259,879,1916
17260,880,1917
17261,881,1919
17262,882,1918
17263,883,1918
17264,884,1919
17265,885,1920
17266,886,1919
17267,887,1918
17268,888,1918
17269,889,1918
17270,890,1918
17271,891,1919
17272,892,1920
17273,893,1921
17274,894,1920
17275,895,1916
17276,896,1920
17277,897,1919
17278,898,1920
17279,899,1922
17280,900,1921
17281,901,1923
17282,902,1921
17283,903,1919
17284,904,1920
17285,905,1920
17286,906,1920
17287,907,1921
17288,908,1921
17289,909,1922
17290,910,1922
17291,911,1921
17292,912,1920
17293,913,1921
17294,914,1921
17295,915,1921
17296,916,1922
17297,917,1923
17298,918,1923
17299,919,1922
17300,920,1921
17301,921,1921
17302,922,1922
17303,923,1924
17304,924,1923
17305,925,1924
17306,926,1923
17307,927,1923
17308,928,1922
17309,929,1922
17310,930,1923
17311,931,1922
17312,932,1923
17313,933,1925
17314,934,1924
17315,935,1920
17316,936,1923
17317,937,1923
17318,938,1924
17319,939,1924
17320,940,1924
17321,941,1925
17322,942,1925
17323,943,1924
17324,944,1924
17325,945,1924
17326,946,1925
17327,947,1924
17328,948,1925
17329,949,1924
17330,950,1926
17331,951,1925
17332,952,1924
17333,953,1925
17334,954,1927
17335,955,1925
17336,956,1926
17337,957,1925
17338,958,1927
17339,959,1925
17340,960,1925
17341,961,1926
17342,962,1926
17343,963,1927
17344,964,1926
17345,965,1927
17346,966,1928
17347,967,1927
17348,968,1926
17349,969,1926
17350,970,1927
17351,971,1927
17352,972,1927
17353,973,1927
17354,974,1929
17355,975,1929
17356,976,1924
17357,977,1927
17358,978,1927
17359,979,1928
17360,980,1928
17361,981,1929
17362,982,1930
17363,983,1930
17364,984,1928
17365,985,1927
17366,986,1928
17367,987,1929
17368,988,1929
17369,989,1930
17370,990,1931
17371,991,1930
17372,992,1929
17373,993,1929
17374,994,1930
17375,995,1929
17376,996,1930
17377,997,1930
17378,998,1931
17379,999,1931
17380,1000,1930
17381,1001,1929
17382,1002,1930
17383,1003,1930
17384,1004,1930
17385,1005,1931
17386,1006,1931
17387,1007,1932
17388,1008,1929
17389,1009,1930
17390,1010,1931
17391,1011,1931
17392,1012,1931
17393,1013,1930
17394,1014,1933
17395,1015,1933
17396,1016,1931
17397,1017,1931
17398,1018,1932
17399,1019,1932
17400,1020,1931
17401,1021,1933
17402,1022,1933
17403,1023,1928
17404,1024,1932
17405,1025,1932
17406,1026,1932
17407,1027,1933
17408,1028,1933
17409,1029,1933
17410,1030,1933
17411,1031,1934
17412,1032,1934
17413,1033,1932
17414,1034,1933
17415,1035,1933
17416,1036,1933
17417,1037,1934
17418,1038,1935
17419,1039,1935
17420,1040,1936
17421,1041,1933
17422,1042,1933
17423,1043,1933
17424,1044,1934
17425,1045,1935
17426,1046,1936
17427,1047,1936
17428,1048,1939
17429,1049,1934
17430,1050,1934
17431,1051,1934
17432,1052,1935
17433,1053,1935
17434,1054,1936
17435,1055,1937
17436,1056,1936
17437,1057,1935
17438,1058,1935
17439,1059,1935
17440,1060,1935
17441,1061,1936
17442,1062,1937
17443,1063,1937
17444,1064,1937
17445,1065,1936
17446,1066,1935
17447,1067,1937
17448,1068,1937
17449,1069,1937
17450,1070,1938
17451,1071,1937
17452,1072,1940
17453,1073,1937
17454,1074,1937
17455,1075,1936
17456,1076,1938
17457,1077,1938
17458,1078,1938
17459,1079,1939
17460,1080,1939
17461,1081,1938
17462,1082,1936
17463,1083,1938
17464,1084,1938
17465,1085,1938
17466,1086,1939
17467,1087,1940
17468,1088,1940
17469,1089,1939
17470,1090,1938
17471,1091,1938
17472,1092,1939
17473,1093,1939
17474,1094,1937
17475,1095,1941
17476,1096,1940
17477,1097,1940
17478,1098,1939
17479,1099,1938
17480,1100,1940
17481,1101,1940
17482,1102,1940
17483,1103,1942
17484,1104,1941
17485,1105,1940
17486,1106,1940
17487,1107,1940
17488,1108,1940
17489,1109,1941
17490,1110,1941
17491,1111,1941
17492,1112,1943
17493,1113,1941
17494,1114,1940
17495,1115,1941
17496,1116,1941
17497,1117,1941
17498,1118,1942
17499,1119,1940
17500,1120,1943
17501,1121,1941
17502,1122,1941
17503,1123,1937
17504,1124,1942
17505,1125,1943
17506,1126,1943
17507,1127,1944
17508,1128,1944
17509,1129,1943
17510,1130,1942
17511,1131,1939
17512,1132,1943
17513,1133,1943
17514,1134,1944
17515,1135,1944
17516,1136,1945
17517,1137,1944
17518,1138,1941
17519,1139,1944
17520,1140,1944
17521,1141,1944
17522,1142,1945
17523,1143,1946
17524,1144,1946
17525,1145,1945
17526,1146,1945
17527,1147,1944
17528,1148,1945
17529,1149,1945
17530,1150,1945
17531,1151,1946
17532,1152,1947
17533,1153,1941
17534,1154,1945
17535,1155,1946
17536,1156,1945
17537,1157,1945
17538,1158,1946
17539,1159,1947
17540,1160,1946
17541,1161,1947
17542,1162,1940
17543,1163,1946
17544,1164,1946
17545,1165,1946
17546,1166,1947
17547,1167,1949
17548,1168,1948
17549,1169,1948
17550,1170,1943
17551,1171,1947
17552,1172,1947
17553,1173,1947
17554,1174,1948
17555,1175,1948
17556,1176,1949
17557,1177,1950
17558,1178,1948
17559,1179,1948
17560,1180,1948
17561,1181,1945
17562,1182,1944
17563,1183,1949
17564,1184,1950
17565,1185,1948
17566,1186,1948
17567,1187,1948
17568,1188,1947
17569,1189,1949
17570,1190,1949
17571,1191,1950
17572,1192,1951
17573,1193,1951
17574,1194,1950
17575,1195,1949
17576,1196,1949
17577,1197,1950
17578,1198,1950
17579,1199,1951
17580,1200,1951
17581,1201,1949
17582,1202,1950
17583,1203,1950
17584,1204,1951
17585,1205,1951
17586,1206,1950
17587,1207,1951
17588,1208,1953
17589,1209,1951
17590,1210,1951
17591,1211,1950
17592,1212,1949
17593,1213,1949
17594,1214,1952
17595,1215,1953
17596,1216,1954
17597,1217,1953
17598,1218,1952
17599,1219,1951
17600,1220,1952
17601,1221,1952
17602,1222,1952
17603,1223,1953
17604,1224,1954
17605,1225,1954
17606,1226,1953
17607,1227,1952
17608,1228,1952
17609,1229,1953
17610,1230,1953
17611,1231,1954
17612,1232,1955
17613,1233,1954
17614,1234,1954
17615,1235,1952
17616,1236,1953
17617,1237,1954
17618,1238,1954
17619,1239,1955
17620,1240,1954
17621,1241,1956
17622,1242,1955
17623,1243,1954
17624,1244,1954
17625,1245,1954
17626,1246,1955
17627,1247,1955
17628,1248,1956
17629,1249,1957
17630,1250,1956
17631,1251,1955
17632,1252,1955
17633,1253,1955
17634,1254,1956
17635,1255,1956
17636,1256,1957
17637,1257,1957
17638,1258,1956
17639,1259,1957
17640,1260,1956
17641,1261,1956
17642,1262,1958
17643,1263,1956
17644,1264,1958
17645,1265,1958
17646,1266,1957
17647,1267,1955
17648,1268,1956
17649,1269,1956
17650,1270,1957
17651,1271,1956
17652,1272,1955
17653,1273,1959
17654,1274,1960
17655,1275,1957
17656,1276,1957
17657,1277,1957
17658,1278,1958
17659,1279,1958
17660,1280,1959
17661,1281,1960
17662,1282,1959
17663,1283,1960
17664,1284,1958
17665,1285,1958
17666,1286,1958
17667,1287,1959
17668,1288,1958
17669,1289,1960
17670,1290,1960
17671,1291,1959
17672,1292,1959
17673,1293,1959
17674,1294,1959
17675,1295,1959
17676,1296,1960
17677,1297,1961
17678,1298,1959
17679,1299,1960
17680,1300,1959
17681,1301,1960
17682,1302,1960
17683,1303,1960
17684,1304,1961
17685,1305,1962
17686,1306,1962
17687,1307,1961
17688,1308,1960
17689,1309,1961
17690,1310,1956
17691,1311,1961
17692,1312,1961
17693,1313,1962
17694,1314,1963
17695,1315,1962
17696,1316,1961
17697,1317,1962
17698,1318,1961
17699,1319,1962
17700,1320,1963
17701,1321,1963
17702,1322,1960
17703,1323,1963
17704,1324,1963
17705,1325,1961
17706,1326,1963
17707,1327,1963
17708,1328,1964
17709,1329,1961
17710,1330,1964
17711,1331,1963
17712,1332,1962
17713,1333,1963
17714,1334,1962
17715,1335,1963
17716,1336,1965
17717,1337,1964
17718,1338,1965
17719,1339,1961
17720,1340,1964
17721,1341,1963
17722,1342,1964
17723,1343,1964
17724,1344,1965
17725,1345,1966
17726,1346,1966
17727,1347,1965
17728,1348,1964
17729,1349,1965
17730,1350,1965
17731,1351,1960
17732,1352,1965
17733,1353,1967
17734,1354,1967
17735,1355,1966
17736,1356,1965
17737,1357,1965
17738,1358,1966
17739,1359,1966
17740,1360,1967
17741,1361,1968
17742,1362,1968
17743,1363,1967
17744,1364,1967
17745,1365,1965
17746,1366,1966
17747,1367,1967
17748,1368,1967
17749,1369,1969
17750,1370,1965
17751,1371,1970
17752,1372,1961
17753,1373,1967
17754,1374,1968
17755,1375,1967
17756,1376,1968
17757,1377,1968
17758,1378,1970
17759,1379,1970
17760,1380,1967
17761,1381,1968
17762,1382,1967
17763,1383,1968
17764,1384,1968
17765,1385,1970
17766,1386,1970
17767,1387,1969
17768,1388,1968
17769,1389,1968
17770,1390,1965
17771,1391,1969
17772,1392,1970
17773,1393,1970
17774,1394,1971
17775,1395,1971
17776,1396,1970
17777,1397,1969
17778,1398,1970
17779,1399,1966
17780,1400,1971
17781,1401,1969
17782,1402,1972
17783,1403,1971
17784,1404,1971
17785,1405,1971
17786,1406,1971
17787,1407,1971
17788,1408,1971
17789,1409,1968
17790,1410,1974
17791,1411,1971
17792,1412,1972
17793,1413,1972
17794,1414,1971
17795,1415,1972
17796,1416,1972
17797,1417,1972
17798,1418,1974
17799,1419,1973
17800,1420,1972
17801,1421,1970
17802,1422,1972
17803,1423,1972
17804,1424,1972
17805,1425,1973
17806,1426,1973
17807,1427,1974
17808,1428,1973
17809,1429,1972
17810,1430,1968
17811,1431,1973
17812,1432,1974
17813,1433,1974
17814,1434,1976
17815,1435,1975
17816,1436,1974
17817,1437,1974
17818,1438,1973
17819,1439,1974
17820,1440,1973
17821,1441,1975
17822,1442,1971
17823,1443,1975
17824,1444,1975
17825,1445,1974
17826,1446,1974
17827,1447,1975
17828,1448,1975
17829,1449,1975
17830,1450,1976
17831,1451,1977
17832,1452,1975
17833,1453,1975
17834,1454,1975
17835,1455,1975
17836,1456,1976
17837,1457,1976
17838,1458,1977
17839,1459,1978
17840,1460,1972
17841,1461,1976
17842,1462,1976
17843,1463,1976
17844,1464,1977
17845,1465,1977
17846,1466,1978
17847,1467,1976
17848,1468,1977
17849,1469,1976
17850,1470,1977
17851,1471,1977
17852,1472,1974
17853,1473,1978
17854,1474,1978
17855,1475,1979
17856,1476,1978
17857,1477,1977
17858,1478,1978
17859,1479,1981
17860,1480,1979
17861,1481,1974
17862,1482,1979
17863,1483,1980
17864,1484,1980
17865,1485,1979
17866,1486,1979
17867,1487,1979
17868,1488,1979
17869,1489,1979
17870,1490,1980
17871,1491,1981
17872,1492,1979
17873,1493,1979
17874,1494,1979
17875,1495,1979
17876,1496,1980
17877,1497,1980
17878,1498,1981
17879,1499,1982
17880,1500,1982
17881,1501,1981
17882,1502,1980
17883,1503,1981
17884,1504,1980
17885,1505,1981
17886,1506,1981
17887,1507,1982
17888,1508,1981
17889,1509,1981
17890,1510,1981
17891,1511,1982
17892,1512,1982
17893,1513,1981
17894,1514,1983
17895,1515,1983
17896,1516,1983
17897,1517,1982
17898,1518,1981
17899,1519,1981
17900,1520,1982
17901,1521,1983
17902,1522,1983
17903,1523,1984
17904,1524,1984
17905,1525,1983
17906,1526,1982
17907,1527,1984
17908,1528,1983
17909,1529,1983
17910,1530,1984
17911,1531,1985
17912,1532,1985
17913,1533,1983
17914,1534,1982
17915,1535,1984
17916,1536,1984
17917,1537,1984
17918,1538,1985
17919,1539,1986
17920,1540,1986
17921,1541,1985
17922,1542,1984
17923,1543,1985
17924,1544,1984
17925,1545,1985
17926,1546,1985
17927,1547,1987
17928,1548,1986
17929,1549,1986
17930,1550,1985
17931,1551,1985
17932,1552,1986
17933,1553,1986
17934,1554,1985
17935,1555,1987
17936,1556,1987
17937,1557,1987
17938,1558,1985
17939,1559,1986
17940,1560,1987
17941,1561,1987
17942,1562,1987
17943,1563,1988
17944,1564,1988
17945,1565,1987
17946,1566,1987
17947,1567,1987
17948,1568,1986
17949,1569,1987
17950,1570,1989
17951,1571,1988
17952,1572,1989
17953,1573,1987
17954,1574,1987
17955,1575,1988
17956,1576,1987
17957,1577,1989
17958,1578,1988
17959,1579,1989
17960,1580,1984
17961,1581,1989
17962,1582,1988
17963,1583,1988
17964,1584,1988
17965,1585,1989
17966,1586,1989
17967,1587,1990
17968,1588,1991
17969,1589,1991
17970,1590,1989
17971,1591,1989
17972,1592,1989
17973,1593,1990
17974,1594,1990
17975,1595,1991
17976,1596,1991
17977,1597,1993
17978,1598,1989
17979,1599,1990
17980,1600,1992
17981,1601,1991
17982,1602,1991
17983,1603,1992
17984,1604,1991
17985,1605,1992
17986,1606,1991
17987,1607,1989
17988,1608,1991
17989,1609,1991
17990,1610,1991
17991,1611,1993
17992,1612,1994
17993,1613,1993
17994,1614,1991
17995,1615,1991
17996,1616,1995
17997,1617,1992
17998,1618,1993
17999,1619,1993
18000,1620,1994
18001,1621,1994
18002,1622,1993
18003,1623,1992
18004,1624,1993
18005,1625,1993
18006,1626,1993
18007,1627,1995
18008,1628,1991
18009,1629,1994
18010,1630,1995
18011,1631,1992
18012,1632,1994
18013,1633,1994
18014,1634,1994
18015,1635,1996
18016,1636,1996
18017,1637,1996
18018,1638,1991
18019,1639,1994
18020,1640,1992
18021,1641,1995
18022,1642,1995
18023,1643,1996
18024,1644,1997
18025,1645,1997
18026,1646,1996
18027,1647,1995
18028,1648,1996
18029,1649,1996
18030,1650,1995
18031,1651,1996
18032,1652,1997
18033,1653,1998
18034,1654,1997
18035,1655,1996
18036,1656,1996
18037,1657,1995
18038,1658,1997
18039,1659,1998
18040,1660,1998
18041,1661,1998
18042,1662,1998
18043,1663,1996
18044,1664,1997
18045,1665,1998
18046,1666,1998
18047,1667,1998
18048,1668,1999
18049,1669,1999
18050,1670,1998
18051,1671,1998
18052,1672,1993
18053,1673,1998
18054,1674,1998
18055,1675,1998
18056,1676,2000
18057,1677,2000
18058,1678,1999
18059,1679,1998
18060,1680,1998
18061,1681,2000
18062,1682,1996
18063,1683,1999
18064,1684,2001
18065,1685,2001
18066,1686,1999
18067,1687,1999
18068,1688,2000
18069,1689,2000
18070,1690,2000
18071,1691,2000
18072,1692,2001
18073,1693,2001
18074,1694,1998
18075,1695,2000
18076,1696,2000
18077,1697,2000
